location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Slovakia,sk,48.669026,19.699024,139088,1309,101584,2020-12-17 09:15:06.181018+00:00
Bhutan,bt,27.514162,90.433601,440,0,409,2020-12-17 09:15:06.181018+00:00
Philippines,ph,12.879721,121.774017,454447,8850,419902,2020-12-17 09:15:06.181018+00:00
Turkey,tr,38.963745,35.243322,1928165,17121,1691113,2020-12-17 09:15:06.181018+00:00
Réunion,re,-21.115141,55.536384,8588,42,8037,2020-12-17 09:15:20.965501+00:00
Sierra Leone,sl,8.460555,-11.779889,2460,75,1854,2020-12-17 09:15:06.181018+00:00
Gibraltar,gi,36.140751,-5.353585,1125,6,1046,2020-12-17 09:15:06.181018+00:00
Solomon Islands,sb,-9.64571,160.156194,17,0,5,2020-12-17 09:15:06.181018+00:00
Martinique,mq,14.641528,-61.024174,5634,42,98,2020-12-17 09:15:20.965501+00:00
Bermuda,bm,32.3078,-64.7505,467,9,250,2020-12-17 09:15:06.181018+00:00
Brazil,br,-14.235004,-51.92528,7042695,183822,6132683,2020-12-17 09:15:06.181018+00:00
Denmark,dk,56.26392,9.501785,119779,975,83801,2020-12-17 09:15:06.181018+00:00
Canada,ca,56.130366,-106.346771,481630,13799,391946,2020-12-17 09:15:06.181018+00:00
Cambodia,kh,12.565679,104.990963,362,0,324,2020-12-17 09:15:06.181018+00:00
Cape Verde,cv,16.5388,-23.0418,11458,110,11106,2020-12-17 09:15:06.181018+00:00
Monaco,mc,43.73841760000001,7.424615799999999,685,3,611,2020-12-17 09:15:06.181018+00:00
Tajikistan,tj,38.861034,71.276093,12815,89,12253,2020-12-17 09:15:06.181018+00:00
India,in,20.593684,78.96288,9951594,144490,9489671,2020-12-17 09:15:06.181018+00:00
Bahamas,bs,25.03428,-77.39627999999999,7714,164,6087,2020-12-17 09:15:06.181018+00:00
South Sudan,ss,6.876991899999999,31.3069788,3222,62,3043,2020-12-17 09:15:06.181018+00:00
Nepal,np,28.394857,84.12400799999999,250916,1743,238569,2020-12-17 09:15:06.181018+00:00
Greece,gr,39.074208,21.824312,127557,3870,9989,2020-12-17 09:15:06.181018+00:00
China,cn,35.86166,104.195397,86777,4634,81842,2020-12-17 09:15:06.181018+00:00
