location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Singapore,sg,1.352083,103.819836,47126,27,42988,2020-07-16 12:00:08.680886+00:00
United Arab Emirates,ae,23.424076,53.847818,55848,335,46418,2020-07-16 12:00:08.437841+00:00
Romania,ro,45.943161,24.96676,35003,1971,22189,2020-07-16 12:00:08.981818+00:00
Austria,at,47.516231,14.550072,19270,711,17244,2020-07-16 12:00:09.592968+00:00
China,cn,35.86166,104.195397,83612,4634,78719,2020-07-16 12:00:07.889483+00:00
Indonesia,id,-0.789275,113.921327,81668,3873,40345,2020-07-16 12:00:07.982365+00:00
Israel,il,31.046051,34.851612,44714,380,20100,2020-07-16 12:00:08.847571+00:00
Ecuador,ec,-1.831239,-78.18340599999999,70329,5158,30641,2020-07-16 12:00:08.120465+00:00
South Korea,kr,35.907757,127.766922,13612,291,12396,2020-07-16 12:00:09.838402+00:00
Czech Republic,cz,49.81749199999999,15.472962,13475,355,8507,2020-07-16 12:00:09.875031+00:00
Sweden,se,60.12816100000001,18.643501,76492,5572,0,2020-07-16 12:00:08.077935+00:00
Belarus,by,53.709807,27.953389,65623,485,56915,2020-07-16 12:00:08.158073+00:00
Brazil,br,-14.235004,-51.92528,1972072,75568,1366775,2020-07-16 12:00:06.721458+00:00
Denmark,dk,56.26392,9.501785,13092,610,12182,2020-07-16 12:00:09.910249+00:00
Norway,no,60.47202399999999,8.468945999999999,9011,253,8138,2020-07-16 12:00:10.261454+00:00
Chile,cl,-35.675147,-71.542969,321205,7186,292085,2020-07-16 12:00:06.950976+00:00
Turkey,tr,38.963745,35.243322,215940,5419,197733,2020-07-16 12:00:07.504806+00:00
Ireland,ie,53.1423672,-7.692053599999999,25683,1748,23364,2020-07-16 12:00:09.303330+00:00
Russia,ru,61.52401,105.318756,752797,11937,531692,2020-07-16 12:00:06.841460+00:00
Belgium,be,50.503887,4.469936,63039,9792,17253,2020-07-16 12:00:08.201123+00:00
Serbia,rs,44.016521,21.005859,19334,429,14047,2020-07-16 12:00:09.633979+00:00
Pakistan,pk,30.375321,69.34511599999999,257914,5426,178737,2020-07-16 12:00:07.252549+00:00
Italy,it,41.87194,12.56738,243506,34997,196016,2020-07-16 12:00:07.392283+00:00
India,in,20.593684,78.96288,974737,24976,614897,2020-07-16 12:00:06.777637+00:00
Australia,au,-25.274398,133.775136,10810,113,8036,2020-07-16 12:00:10.115813+00:00
Portugal,pt,39.39987199999999,-8.224454,47426,1676,32110,2020-07-16 12:00:08.734064+00:00
Germany,de,51.165691,10.451526,201277,9148,186000,2020-07-16 12:00:07.543695+00:00
Japan,jp,36.204824,138.252924,22890,985,18814,2020-07-16 12:00:09.452023+00:00
South Africa,za,-30.559482,22.937506,311049,103,160693,2020-07-16 12:01:56.968461+00:00
Bangladesh,bd,23.684994,90.356331,196323,2496,106963,2020-07-16 12:00:07.585961+00:00
Poland,pl,51.919438,19.145136,39054,1605,28928,2020-07-16 12:00:08.898156+00:00
Panama,pa,8.537981,-80.782127,49243,982,25417,2020-07-16 12:00:08.639665+00:00
Philippines,ph,12.879721,121.774017,61266,1643,21440,2020-07-16 12:00:08.324413+00:00
Switzerland,ch,46.818188,8.227511999999999,33290,1969,29800,2020-07-16 12:00:09.112193+00:00
Peru,pe,-9.189967,-75.015152,337724,12417,226400,2020-07-16 12:00:06.891922+00:00
Malaysia,my,4.210484,101.975766,8737,122,8538,2020-07-16 12:00:10.306096+00:00
Egypt,eg,26.820553,30.802498,84843,4067,26135,2020-07-16 12:00:07.940822+00:00
