location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Saudi Arabia,sa,23.885942,45.079162,145991,1139,93915,2020-06-19 09:15:05.781372+00:00
Italy,it,41.87194,12.56738,238159,34514,180544,2020-06-19 09:15:05.419792+00:00
Brazil,br,-14.235004,-51.92528,983359,47869,520360,2020-06-19 09:15:05.125183+00:00
Malaysia,my,4.210484,101.975766,8529,121,8000,2020-06-19 09:15:08.253325+00:00
Iran,ir,32.427908,53.688046,197647,9272,156991,2020-06-19 09:15:05.516060+00:00
Russia,ru,61.52401,105.318756,569063,7841,324406,2020-06-19 09:15:05.171482+00:00
Turkey,tr,38.963745,35.243322,184031,4882,156022,2020-06-19 09:15:05.601285+00:00
Australia,au,-25.274398,133.775136,7409,102,6878,2020-06-19 09:15:08.398567+00:00
Poland,pl,51.919438,19.145136,31316,1334,15317,2020-06-19 09:15:06.744850+00:00
Belgium,be,50.503887,4.469936,60476,9695,16751,2020-06-19 09:15:06.056920+00:00
Belarus,by,53.709807,27.953389,56657,331,34023,2020-06-19 09:15:06.147053+00:00
Canada,ca,56.130366,-106.346771,100220,8300,62496,2020-06-19 09:15:05.873032+00:00
Spain,es,40.46366700000001,-3.74922,292348,27136,150376,2020-06-19 09:15:05.321186+00:00
Panama,pa,8.537981,-80.782127,23351,475,13782,2020-06-19 09:15:07.077368+00:00
Romania,ro,45.943161,24.96676,23080,1473,16308,2020-06-19 09:15:07.115969+00:00
Norway,no,60.47202399999999,8.468945999999999,8708,244,8138,2020-06-19 09:15:08.204554+00:00
India,in,20.593684,78.96288,381485,12605,205183,2020-06-19 09:15:05.214979+00:00
Philippines,ph,12.879721,121.774017,28459,1130,7378,2020-06-19 09:15:06.792529+00:00
Austria,at,47.516231,14.550072,17223,688,16101,2020-06-19 09:15:07.465963+00:00
Ecuador,ec,-1.831239,-78.18340599999999,49097,4087,24123,2020-06-19 09:15:06.332421+00:00
Ireland,ie,53.1423672,-7.692053599999999,25355,1714,23308,2020-06-19 09:15:06.992174+00:00
