location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Australia,au,-25.274398,133.775136,7118,102,6532,2020-05-25 11:15:10.039112+00:00
United Arab Emirates,ae,23.424076,53.847818,29485,245,15056,2020-05-25 11:15:08.454034+00:00
Ireland,ie,53.1423672,-7.692053599999999,24639,1608,21060,2020-05-25 11:15:08.508658+00:00
Indonesia,id,-0.789275,113.921327,22750,1391,5642,2020-05-25 11:15:08.562678+00:00
Brazil,br,-14.235004,-51.92528,365213,22746,149911,2020-05-25 11:15:06.978101+00:00
Norway,no,60.47202399999999,8.468945999999999,8352,235,7727,2020-05-25 11:15:09.716805+00:00
Russia,ru,61.52401,105.318756,353427,3633,118798,2020-05-25 11:15:07.034542+00:00
Germany,de,51.165691,10.451526,180328,8367,161875,2020-05-25 11:15:07.255912+00:00
Japan,jp,36.204824,138.252924,16569,825,13244,2020-05-25 11:15:09.027016+00:00
Serbia,rs,44.016521,21.005859,11159,238,5857,2020-05-25 11:15:09.445809+00:00
Malaysia,my,4.210484,101.975766,7417,115,5979,2020-05-25 11:15:09.986787+00:00
Turkey,tr,38.963745,35.243322,156827,4340,118694,2020-05-25 11:15:07.319835+00:00
Philippines,ph,12.879721,121.774017,14319,873,3323,2020-05-25 11:15:09.191437+00:00
Portugal,pt,39.39987199999999,-8.224454,30623,1316,17549,2020-05-25 11:15:08.402654+00:00
Ecuador,ec,-1.831239,-78.18340599999999,36756,3108,3560,2020-05-25 11:15:08.060185+00:00
South Africa,za,-30.559482,22.937506,22583,103,10104,2020-05-25 11:17:44.643373+00:00
Austria,at,47.516231,14.550072,16459,641,15138,2020-05-25 11:15:09.086025+00:00
Chile,cl,-35.675147,-71.542969,69102,718,28148,2020-05-25 11:15:07.730513+00:00
Belgium,be,50.503887,4.469936,57342,9312,15297,2020-05-25 11:15:07.831177+00:00
India,in,20.593684,78.96288,138845,4021,57721,2020-05-25 11:15:07.415842+00:00
Spain,es,40.46366700000001,-3.74922,235823,28773,150376,2020-05-25 11:15:07.150126+00:00
South Korea,kr,35.907757,127.766922,11206,267,10226,2020-05-25 11:15:09.339343+00:00
