location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Australia,au,-25.274398,133.775136,7267,102,6719,2020-06-09 06:15:10.309637+00:00
Belgium,be,50.503887,4.469936,59348,9606,16315,2020-06-09 06:15:07.836098+00:00
Israel,il,31.046051,34.851612,18089,298,15137,2020-06-09 06:15:08.931968+00:00
Switzerland,ch,46.818188,8.227511999999999,30972,1923,28700,2020-06-09 06:15:08.488688+00:00
Peru,pe,-9.189967,-75.015152,199696,5571,89556,2020-06-09 06:15:07.170888+00:00
Portugal,pt,39.39987199999999,-8.224454,34885,1485,21156,2020-06-09 06:15:08.342981+00:00
Poland,pl,51.919438,19.145136,27160,1166,12998,2020-06-09 06:15:08.584200+00:00
South Korea,kr,35.907757,127.766922,11852,274,10589,2020-06-09 06:15:09.815695+00:00
Germany,de,51.165691,10.451526,186233,8792,169600,2020-06-09 06:15:07.224360+00:00
Brazil,br,-14.235004,-51.92528,710887,37312,325602,2020-06-09 06:15:06.870686+00:00
Romania,ro,45.943161,24.96676,20604,1339,14826,2020-06-09 06:15:08.844898+00:00
Malaysia,my,4.210484,101.975766,8329,117,6694,2020-06-09 06:15:10.118177+00:00
Spain,es,40.46366700000001,-3.74922,288797,27136,150376,2020-06-09 06:15:07.067922+00:00
Italy,it,41.87194,12.56738,235278,33964,166584,2020-06-09 06:15:07.121149+00:00
Belarus,by,53.709807,27.953389,49453,276,23880,2020-06-09 06:15:07.942387+00:00
Iran,ir,32.427908,53.688046,173832,8351,136360,2020-06-09 06:15:07.273665+00:00
Turkey,tr,38.963745,35.243322,171121,4711,141380,2020-06-09 06:15:07.324622+00:00
Sweden,se,60.12816100000001,18.643501,45133,4694,0,2020-06-09 06:15:08.039026+00:00
Russia,ru,61.52401,105.318756,476658,5971,230688,2020-06-09 06:15:06.923887+00:00
Ecuador,ec,-1.831239,-78.18340599999999,43378,3642,21020,2020-06-09 06:15:08.095520+00:00
Norway,no,60.47202399999999,8.468945999999999,8563,239,8138,2020-06-09 06:15:10.069602+00:00
Chile,cl,-35.675147,-71.542969,138846,2264,95631,2020-06-09 06:15:07.434822+00:00
United Arab Emirates,ae,23.424076,53.847818,39376,281,22275,2020-06-09 06:15:08.197591+00:00
Mexico,mx,23.634501,-102.552784,120102,14053,88217,2020-06-09 06:15:07.484746+00:00
Saudi Arabia,sa,23.885942,45.079162,105283,746,74524,2020-06-09 06:15:07.578720+00:00
Egypt,eg,26.820553,30.802498,35444,1271,10618,2020-06-09 06:15:08.297981+00:00
Philippines,ph,12.879721,121.774017,22474,1011,4637,2020-06-09 06:15:08.734726+00:00
Singapore,sg,1.352083,103.819836,38296,25,25368,2020-06-09 06:15:08.251682+00:00
Czech Republic,cz,49.81749199999999,15.472962,9697,328,6994,2020-06-09 06:15:10.026758+00:00
Bangladesh,bd,23.684994,90.356331,68504,930,14560,2020-06-09 06:15:07.788772+00:00
Pakistan,pk,30.375321,69.34511599999999,108317,2172,35018,2020-06-09 06:15:07.534662+00:00
Indonesia,id,-0.789275,113.921327,32033,1883,10904,2020-06-09 06:15:08.438495+00:00
Canada,ca,56.130366,-106.346771,96244,7835,54833,2020-06-09 06:15:07.631047+00:00
Ireland,ie,53.1423672,-7.692053599999999,25207,1683,22698,2020-06-09 06:15:08.628810+00:00
China,cn,35.86166,104.195397,83040,4634,78341,2020-06-09 06:15:07.677889+00:00
Japan,jp,36.204824,138.252924,17174,916,15148,2020-06-09 06:15:09.022828+00:00
India,in,20.593684,78.96288,267046,7473,129215,2020-06-09 06:15:07.019255+00:00
South Africa,za,-30.559482,22.937506,50879,103,26099,2020-06-09 06:18:21.305665+00:00
Austria,at,47.516231,14.550072,16968,672,15839,2020-06-09 06:15:09.070089+00:00
Panama,pa,8.537981,-80.782127,16854,398,10401,2020-06-09 06:15:09.119316+00:00
Denmark,dk,56.26392,9.501785,11962,593,10792,2020-06-09 06:15:09.728294+00:00
Serbia,rs,44.016521,21.005859,11896,250,11348,2020-06-09 06:15:09.771486+00:00
DR Congo,cd,-4.038333,21.758664,4106,88,537,2020-06-09 06:15:10.859122+00:00
Croatia,hr,45.1,15.2000001,2247,104,2128,2020-06-09 06:15:11.702045+00:00
Bulgaria,bg,42.733883,25.48583,2810,164,1587,2020-06-09 06:15:11.549953+00:00
Tunisia,tn,33.886917,9.537499,1087,49,982,2020-06-09 06:15:13.180420+00:00
Bahrain,bh,26.0667,50.5577,15417,27,10326,2020-06-09 06:15:09.166176+00:00
Armenia,am,40.069099,45.038189,13325,211,4099,2020-06-09 06:15:09.556909+00:00
Cameroon,cm,7.369721999999999,12.354722,8060,212,4748,2020-06-09 06:15:10.213088+00:00
Finland,fi,61.92410999999999,25.7481511,7001,323,5800,2020-06-09 06:15:10.411482+00:00
Iceland,is,64.963051,-19.020835,1807,10,1794,2020-06-09 06:15:12.142291+00:00
Slovenia,si,46.151241,14.995463,1485,109,1359,2020-06-09 06:15:12.401963+00:00
Hong Kong,hk,22.3193039,114.1693611,1108,4,1049,2020-06-09 06:15:12.970879+00:00
Djibouti,dj,11.825138,42.590275,4278,31,2013,2020-06-09 06:15:10.758305+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,3881,38,1869,2020-06-09 06:15:11.024901+00:00
Thailand,th,15.870032,100.992541,3121,58,2973,2020-06-09 06:15:11.209488+00:00
Afghanistan,af,33.93911,67.709953,21222,376,2427,2020-06-09 06:15:08.783942+00:00
Kyrgyzstan,kg,41.20438,74.766098,2055,24,1483,2020-06-09 06:15:11.861800+00:00
Algeria,dz,28.033886,1.659626,10265,715,6799,2020-06-09 06:15:09.862221+00:00
Moldova,md,47.411631,28.369885,9807,353,5738,2020-06-09 06:15:09.974887+00:00
Uzbekistan,uz,41.377491,64.585262,4448,18,3357,2020-06-09 06:15:10.672022+00:00
Kosovo,xk,42.6026359,20.902977,1263,31,912,2020-06-09 06:15:12.707220+00:00
Oman,om,21.4735329,55.975413,17486,81,3793,2020-06-09 06:15:08.976365+00:00
Sudan,sd,12.862807,30.217636,6242,372,2059,2020-06-09 06:15:10.508698+00:00
Senegal,sn,14.497401,-14.452362,4427,51,2699,2020-06-09 06:15:10.716109+00:00
Nigeria,ng,9.081999,8.675277,12801,361,4040,2020-06-09 06:15:09.675310+00:00
Hungary,hu,47.162494,19.5033041,4014,548,2284,2020-06-09 06:15:10.977472+00:00
North Macedonia,mk,41.608635,21.745275,3152,156,1653,2020-06-09 06:15:11.167278+00:00
Estonia,ee,58.595272,25.0136071,1940,69,1683,2020-06-09 06:15:11.911058+00:00
Albania,al,41.153332,20.168331,1263,34,945,2020-06-09 06:15:12.659119+00:00
New Zealand,nz,-40.900557,174.885971,1504,22,1482,2020-06-09 06:15:12.816678+00:00
Latvia,lv,56.879635,24.603189,1088,26,781,2020-06-09 06:15:13.119728+00:00
Cyprus,cy,35.126413,33.429859,970,18,807,2020-06-09 06:15:13.330833+00:00
Iraq,iq,33.223191,43.679291,13481,370,5572,2020-06-09 06:15:09.509141+00:00
Ghana,gh,7.946527,-1.023194,9910,48,3645,2020-06-09 06:15:09.911390+00:00
Guinea,gn,9.945587,-9.696645,4216,23,2918,2020-06-09 06:15:10.806300+00:00
Morocco,ma,31.791702,-7.092619999999999,8302,208,7408,2020-06-09 06:15:10.169568+00:00
Lithuania,lt,55.169438,23.881275,1720,71,1331,2020-06-09 06:15:12.195627+00:00
Argentina,ar,-38.416097,-63.61667199999999,23620,693,7305,2020-06-09 06:15:08.686531+00:00
Azerbaijan,az,40.143105,47.576927,7876,93,4377,2020-06-09 06:15:10.262374+00:00
Greece,gr,39.074208,21.824312,3049,182,1374,2020-06-09 06:15:11.457453+00:00
Somalia,so,5.152149,46.199616,2368,84,470,2020-06-09 06:15:11.649087+00:00
Cuba,cu,21.521757,-77.781167,2200,83,1868,2020-06-09 06:15:11.762200+00:00
Brunei,bn,4.535277,114.727669,141,2,138,2020-06-09 06:15:15.317925+00:00
Mauritius,mu,-20.348404,57.55215200000001,337,10,324,2020-06-09 06:15:14.449573+00:00
Liberia,lr,6.428055,-9.429499000000002,370,30,195,2020-06-09 06:15:14.403311+00:00
Jersey,je,49.214439,-2.13125,312,30,290,2020-06-09 06:15:14.697821+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1389,12,153,2020-06-09 06:15:12.452744+00:00
Cape Verde,cv,16.5388,-23.0418,567,5,266,2020-06-09 06:15:13.937806+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-09 06:15:14.894211+00:00
Congo,cg,-4.038333,21.758664,683,22,210,2020-06-09 06:15:13.724749+00:00
Myanmar,mm,21.916221,95.955974,244,6,159,2020-06-09 06:15:14.939941+00:00
Guam,gu,13.444304,144.793731,179,5,162,2020-06-09 06:15:15.095112+00:00
Tajikistan,tj,38.861034,71.276093,4609,48,2763,2020-06-09 06:15:10.627031+00:00
Kenya,ke,-0.023559,37.906193,2872,85,894,2020-06-09 06:15:11.504974+00:00
Guatemala,gt,15.783471,-90.23075899999999,7502,267,1323,2020-06-09 06:15:10.366911+00:00
Venezuela,ve,6.42375,-66.58973,2473,22,487,2020-06-09 06:15:11.597658+00:00
Maldives,mv,3.202778,73.22068,1916,8,925,2020-06-09 06:15:11.967085+00:00
Lebanon,lb,33.854721,35.862285,1350,30,779,2020-06-09 06:15:12.502194+00:00
Ethiopia,et,9.145000000000001,40.489673,2156,27,361,2020-06-09 06:15:11.811229+00:00
Madagascar,mg,-18.766947,46.869107,1094,9,254,2020-06-09 06:15:13.075624+00:00
Chad,td,15.454166,18.732207,839,70,685,2020-06-09 06:15:13.524044+00:00
Jordan,jo,30.585164,36.238414,831,9,627,2020-06-09 06:15:13.570096+00:00
Malta,mt,35.937496,14.375416,630,9,596,2020-06-09 06:15:13.832315+00:00
Georgia,ge,32.1656221,-82.9000751,812,13,683,2020-06-09 06:15:13.620388+00:00
Niger,ne,17.607789,8.081666,973,65,869,2020-06-09 06:15:13.279051+00:00
Jamaica,jm,18.109581,-77.297508,599,10,405,2020-06-09 06:15:13.889579+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-09 06:15:13.990067+00:00
Palestine,ps,31.952162,35.233154,473,3,404,2020-06-09 06:15:14.160437+00:00
Rwanda,rw,-1.940278,29.873888,451,2,297,2020-06-09 06:15:14.204166+00:00
Vietnam,vn,14.058324,108.277199,332,0,316,2020-06-09 06:15:14.590193+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-06-09 06:15:14.653815+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-06-09 06:15:14.502319+00:00
El Salvador,sv,13.794185,-88.89653,3104,56,1379,2020-06-09 06:15:11.254393+00:00
Mali,ml,17.570692,-3.996166,1547,92,916,2020-06-09 06:15:12.305889+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1342,11,712,2020-06-09 06:15:12.555001+00:00
Zambia,zm,-13.133897,27.849332,1200,10,912,2020-06-09 06:15:12.764045+00:00
Sierra Leone,sl,8.460555,-11.779889,1001,49,611,2020-06-09 06:15:13.230524+00:00
Burkina Faso,bf,12.238333,-1.561593,890,53,765,2020-06-09 06:15:13.378948+00:00
Uruguay,uy,-32.522779,-55.765835,845,23,738,2020-06-09 06:15:13.477105+00:00
Gibraltar,gi,36.140751,-5.353585,176,0,165,2020-06-09 06:15:15.135994+00:00
Gabon,ga,-0.803689,11.609444,3101,21,833,2020-06-09 06:15:11.307904+00:00
Andorra,ad,42.506285,1.521801,852,51,751,2020-06-09 06:15:13.425286+00:00
San Marino,sm,43.94236,12.457777,687,42,478,2020-06-09 06:15:13.678300+00:00
Paraguay,py,-23.442503,-58.443832,1145,11,603,2020-06-09 06:15:12.860684+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-09 06:15:15.055717+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,71,6,62,2020-06-09 06:15:16.034618+00:00
Benin,bj,9.30769,2.315834,305,4,188,2020-06-09 06:15:14.735601+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-09 06:15:15.594437+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-06-09 06:15:15.938142+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-09 06:15:16.406369+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-06-09 06:15:16.072864+00:00
Belize,bz,17.189877,-88.49765,19,2,16,2020-06-09 06:15:16.575206+00:00
Botswana,bw,-22.328474,24.684866,42,1,24,2020-06-09 06:15:16.197657+00:00
Saint Lucia,lc,13.909444,-60.978893,19,0,18,2020-06-09 06:15:16.673242+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,16,2020-06-09 06:15:16.771171+00:00
Libya,ly,26.3351,17.228331,332,5,57,2020-06-09 06:15:14.837681+00:00
Nepal,np,28.394857,84.12400799999999,3762,14,488,2020-06-09 06:15:11.075136+00:00
Central African Republic,cf,6.611110999999999,20.939444,1850,5,38,2020-06-09 06:15:12.088998+00:00
South Sudan,ss,6.876991899999999,31.3069788,1604,19,15,2020-06-09 06:15:12.248136+00:00
Uganda,ug,1.373333,32.290275,646,0,103,2020-06-09 06:15:13.783895+00:00
Cayman Islands,ky,19.3133,-81.2546,171,1,102,2020-06-09 06:15:15.176444+00:00
Guyana,gy,4.860416,-58.93018,154,12,84,2020-06-09 06:15:15.215812+00:00
Syria,sy,34.80207499999999,38.996815,144,6,62,2020-06-09 06:15:15.425863+00:00
Bahamas,bs,25.03428,-77.39627999999999,103,11,64,2020-06-09 06:15:15.602621+00:00
Monaco,mc,43.73841760000001,7.424615799999999,99,4,93,2020-06-09 06:15:15.725196+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,61,2020-06-09 06:15:15.991987+00:00
Malawi,mw,-13.254308,34.301525,443,4,55,2020-06-09 06:15:14.252080+00:00
Eswatini,sz,-26.522503,31.465866,340,3,229,2020-06-09 06:15:14.540055+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-06-09 06:15:16.163713+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-06-09 06:15:16.254070+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,27,2,19,2020-06-09 06:15:16.368049+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,22,2020-06-09 06:15:16.451558+00:00
Nicaragua,ni,12.865416,-85.207229,1118,46,370,2020-06-09 06:15:12.913610+00:00
Cambodia,kh,12.565679,104.990963,126,0,123,2020-06-09 06:15:15.531343+00:00
Curaçao,cw,12.16957,-68.99002,21,1,16,2020-06-09 06:15:16.498788+00:00
Laos,la,19.85627,102.495496,19,0,18,2020-06-09 06:15:16.619062+00:00
Bermuda,bm,32.3078,-64.7505,141,9,120,2020-06-09 06:15:15.267655+00:00
Aruba,aw,12.52111,-69.968338,101,3,98,2020-06-09 06:15:15.676742+00:00
Burundi,bi,-3.373056,29.918886,83,1,45,2020-06-09 06:15:15.886225+00:00
Haiti,ht,18.971187,-72.285215,3538,54,24,2020-06-09 06:15:11.119572+00:00
Yemen,ye,15.552727,48.516388,496,112,23,2020-06-09 06:15:14.094000+00:00
Mozambique,mz,-18.665695,35.529562,433,2,131,2020-06-09 06:15:14.297820+00:00
Zimbabwe,zw,-19.015438,29.154857,287,4,46,2020-06-09 06:15:14.786648+00:00
Mongolia,mn,46.862496,103.846656,194,0,85,2020-06-09 06:15:14.993519+00:00
Namibia,na,-22.95764,18.49041,31,0,16,2020-06-09 06:15:16.316778+00:00
Mauritania,mr,21.00789,-10.940835,1104,59,119,2020-06-09 06:15:13.013126+00:00
Suriname,sr,3.919305,-56.027783,130,2,9,2020-06-09 06:15:15.478339+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-09 06:15:17.056743+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,26,3,20,2020-06-09 06:15:29.295544+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-06-09 06:15:13.067251+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-06-09 06:15:17.094754+00:00
Martinique,mq,14.641528,-61.024174,202,14,98,2020-06-09 06:15:27.903658+00:00
Guadeloupe,gp,16.265,-61.55099999999999,164,14,144,2020-06-09 06:15:28.123009+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,15,2020-06-09 06:15:29.758534+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,11,2020-06-09 06:15:29.885458+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-06-09 06:15:30.178696+00:00
United States,us,37.09024,-95.712891,2026493,113055,773480,2020-06-09 06:15:06.779196+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-09 06:15:13.668101+00:00
Bhutan,bt,27.514162,90.433601,59,0,17,2020-06-09 06:15:16.108010+00:00
New Caledonia,nc,-20.904305,165.618042,20,0,20,2020-06-09 06:15:16.536990+00:00
Mayotte,yt,-12.8275,45.166244,2151,25,1654,2020-06-09 06:15:24.843304+00:00
French Guiana,gf,3.933889,-53.125782,729,2,400,2020-06-09 06:15:26.546495+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,513,12,68,2020-06-09 06:15:26.890932+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,117,8,109,2020-06-09 06:15:28.487133+00:00
