location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Panama,pa,8.537981,-80.782127,11728,315,7379,2020-05-28 05:45:08.995327+00:00
Russia,ru,61.52401,105.318756,370680,3968,142208,2020-05-28 05:45:06.618248+00:00
Germany,de,51.165691,10.451526,181895,8529,162727,2020-05-28 05:45:06.839880+00:00
Turkey,tr,38.963745,35.243322,159797,4431,122793,2020-05-28 05:45:06.898842+00:00
India,in,20.593684,78.96288,158333,4531,67692,2020-05-28 05:45:06.944659+00:00
Peru,pe,-9.189967,-75.015152,135905,3983,56169,2020-05-28 05:45:07.108799+00:00
Czech Republic,cz,49.81749199999999,15.472962,9086,317,6370,2020-05-28 05:45:09.270881+00:00
Canada,ca,56.130366,-106.346771,87519,6765,46164,2020-05-28 05:45:07.167290+00:00
Israel,il,31.046051,34.851612,16771,281,14486,2020-05-28 05:45:08.605253+00:00
Poland,pl,51.919438,19.145136,22473,1028,10330,2020-05-28 05:45:08.399432+00:00
Denmark,dk,56.26392,9.501785,11480,565,10106,2020-05-28 05:45:09.038907+00:00
Serbia,rs,44.016521,21.005859,11275,240,6277,2020-05-28 05:45:09.083510+00:00
Chile,cl,-35.675147,-71.542969,82289,841,33540,2020-05-28 05:45:07.271762+00:00
Brazil,br,-14.235004,-51.92528,414661,25697,166647,2020-05-28 05:45:06.570048+00:00
China,cn,35.86166,104.195397,82995,4634,78288,2020-05-28 05:45:07.216175+00:00
Singapore,sg,1.352083,103.819836,32876,23,17276,2020-05-28 05:45:07.871650+00:00
Malaysia,my,4.210484,101.975766,7619,115,6083,2020-05-28 05:45:09.552374+00:00
Romania,ro,45.943161,24.96676,18594,1227,12162,2020-05-28 05:45:08.554652+00:00
Ecuador,ec,-1.831239,-78.18340599999999,38103,3275,3700,2020-05-28 05:45:07.769449+00:00
Switzerland,ch,46.818188,8.227511999999999,30776,1649,28200,2020-05-28 05:45:08.051456+00:00
Mexico,mx,23.634501,-102.552784,78023,8597,54383,2020-05-28 05:45:07.376904+00:00
Norway,no,60.47202399999999,8.468945999999999,8401,236,7727,2020-05-28 05:45:09.410210+00:00
Japan,jp,36.204824,138.252924,16696,869,13973,2020-05-28 05:45:08.654250+00:00
Saudi Arabia,sa,23.885942,45.079162,78541,425,51022,2020-05-28 05:45:07.328109+00:00
South Korea,kr,35.907757,127.766922,11344,269,10340,2020-05-28 05:45:09.128590+00:00
Pakistan,pk,30.375321,69.34511599999999,61227,1260,20231,2020-05-28 05:45:07.438848+00:00
Belgium,be,50.503887,4.469936,57592,9364,15465,2020-05-28 05:45:07.490175+00:00
Belarus,by,53.709807,27.953389,38956,214,15923,2020-05-28 05:45:07.649245+00:00
Australia,au,-25.274398,133.775136,7137,103,6553,2020-05-28 05:45:09.776330+00:00
