location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Trinidad and Tobago,tt,10.691803,-61.222503,6685,120,5807,2020-12-02 09:00:05.471443+00:00
Tajikistan,tj,38.861034,71.276093,12231,86,11640,2020-12-02 09:00:05.471443+00:00
China,cn,35.86166,104.195397,86551,4634,81649,2020-12-02 09:00:05.471443+00:00
Turkey,tr,38.963745,35.243322,668957,13936,409320,2020-12-02 09:00:05.471443+00:00
Samoa,ws,-13.759029,-172.104629,2,0,0,2020-12-02 09:00:05.471443+00:00
Vanuatu,vu,-15.376706,166.959158,1,0,1,2020-12-02 09:00:05.471443+00:00
Russia,ru,61.52401,105.318756,2347401,41053,1830349,2020-12-02 09:00:05.471443+00:00
Philippines,ph,12.879721,121.774017,434357,8436,399005,2020-12-02 09:00:05.471443+00:00
Martinique,mq,14.641528,-61.024174,5520,41,98,2020-12-02 09:00:20.429858+00:00
Greece,gr,39.074208,21.824312,107470,2517,9989,2020-12-02 09:00:05.471443+00:00
Aruba,aw,12.52111,-69.968338,4872,45,4705,2020-12-02 09:00:05.471443+00:00
Denmark,dk,56.26392,9.501785,81949,846,64757,2020-12-02 09:00:05.471443+00:00
India,in,20.593684,78.96288,9499710,138159,8932647,2020-12-02 09:00:05.471443+00:00
Ethiopia,et,9.145000000000001,40.489673,110554,1709,74917,2020-12-02 09:00:05.471443+00:00
Bermuda,bm,32.3078,-64.7505,262,9,214,2020-12-02 09:00:05.471443+00:00
Réunion,re,-21.115141,55.536384,8054,40,7172,2020-12-02 09:00:20.429858+00:00
Bhutan,bt,27.514162,90.433601,414,0,386,2020-12-02 09:00:05.471443+00:00
Ecuador,ec,-1.831239,-78.18340599999999,193673,13501,169804,2020-12-02 09:00:05.471443+00:00
Cambodia,kh,12.565679,104.990963,329,0,304,2020-12-02 09:00:05.471443+00:00
Marshall Islands,mh,7.131474,171.184478,4,0,4,2020-12-02 09:00:05.471443+00:00
Cape Verde,cv,16.5388,-23.0418,10816,106,10366,2020-12-02 09:00:05.471443+00:00
Bahamas,bs,25.03428,-77.39627999999999,7543,163,5934,2020-12-02 09:00:05.471443+00:00
Gibraltar,gi,36.140751,-5.353585,1030,5,950,2020-12-02 09:00:05.471443+00:00
Cayman Islands,ky,19.3133,-81.2546,285,2,254,2020-12-02 09:00:05.471443+00:00
Ghana,gh,7.946527,-1.023194,51667,323,50547,2020-12-02 09:00:05.471443+00:00
Zimbabwe,zw,-19.015438,29.154857,10129,277,8643,2020-12-02 09:00:05.471443+00:00
South Sudan,ss,6.876991899999999,31.3069788,3111,61,2954,2020-12-02 09:00:05.471443+00:00
Sierra Leone,sl,8.460555,-11.779889,2413,74,1838,2020-12-02 09:00:05.471443+00:00
Germany,de,51.165691,10.451526,1085661,17359,758800,2020-12-02 09:00:05.471443+00:00
Brazil,br,-14.235004,-51.92528,6388526,173862,5656498,2020-12-02 09:00:05.471443+00:00
Slovakia,sk,48.669026,19.699024,107183,868,68859,2020-12-02 09:00:05.471443+00:00
Brunei,bn,4.535277,114.727669,151,3,145,2020-12-02 09:00:05.471443+00:00
Tunisia,tn,33.886917,9.537499,98072,3311,72473,2020-12-02 09:00:05.471443+00:00
Burkina Faso,bf,12.238333,-1.561593,2931,68,2644,2020-12-02 09:00:05.471443+00:00
Bangladesh,bd,23.684994,90.356331,467225,6675,383224,2020-12-02 09:00:05.471443+00:00
Monaco,mc,43.73841760000001,7.424615799999999,617,3,559,2020-12-02 09:00:05.471443+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,503,0,500,2020-12-02 09:00:05.471443+00:00
Solomon Islands,sb,-9.64571,160.156194,17,0,5,2020-12-02 09:00:05.471443+00:00
Mayotte,yt,-12.8275,45.166244,5181,49,2964,2020-12-02 09:00:20.429858+00:00
Canada,ca,56.130366,-106.346771,383468,12211,305755,2020-12-02 09:00:05.471443+00:00
Nepal,np,28.394857,84.12400799999999,233452,1529,216594,2020-12-02 09:00:05.471443+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,996,17,934,2020-12-02 09:00:20.429858+00:00
Montenegro,me,42.708678,19.37439,35849,504,24637,2020-12-02 09:00:05.471443+00:00
Spain,es,40.46366700000001,-3.74922,1673202,45511,0,2020-12-02 09:00:05.471443+00:00
Argentina,ar,-38.416097,-63.61667199999999,1432570,38928,1263251,2020-12-02 09:00:05.471443+00:00
Peru,pe,-9.189967,-75.015152,965228,36031,896978,2020-12-02 09:00:05.471443+00:00
Iraq,iq,33.223191,43.679291,554767,12306,484570,2020-12-02 09:00:05.471443+00:00
Austria,at,47.516231,14.550072,285489,3325,227497,2020-12-02 09:00:05.471443+00:00
Sweden,se,60.12816100000001,18.643501,260758,6798,0,2020-12-02 09:00:05.471443+00:00
Hungary,hu,47.162494,19.5033041,225209,5142,65888,2020-12-02 09:00:05.471443+00:00
Oman,om,21.4735329,55.975413,123908,1430,115441,2020-12-02 09:00:05.471443+00:00
Moldova,md,47.411631,28.369885,108863,2323,95918,2020-12-02 09:00:05.471443+00:00
Uzbekistan,uz,41.377491,64.585262,73276,611,70534,2020-12-02 09:00:05.471443+00:00
Niger,ne,17.607789,8.081666,1586,75,1219,2020-12-02 09:00:05.471443+00:00
Northern Cyprus,00,35.2480359,33.6577243,1095,5,1015,2020-12-02 09:00:05.471443+00:00
Artsakh,12,39.796249,46.6550799,404,2,337,2020-12-02 09:00:05.471443+00:00
Barbados,bb,13.193887,-59.543198,278,7,255,2020-12-02 09:00:05.471443+00:00
Seychelles,sc,-4.679574,55.491977,183,0,162,2020-12-02 09:00:05.471443+00:00
Gambia,gm,13.443182,-15.310139,3743,123,3607,2020-12-02 09:00:20.429858+00:00
Saint Martin,mf,18.0708298,-63.0500809,717,12,641,2020-12-02 09:00:20.429858+00:00
St. Barth,bl,17.9,-62.833333,147,1,105,2020-12-02 09:00:20.429858+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,85,0,80,2020-12-02 09:00:20.429858+00:00
Indonesia,id,-0.789275,113.921327,543975,17081,454879,2020-12-02 09:00:05.471443+00:00
Saudi Arabia,sa,23.885942,45.079162,357623,5907,347176,2020-12-02 09:00:05.471443+00:00
Egypt,eg,26.820553,30.802498,116303,6666,102816,2020-12-02 09:00:05.471443+00:00
Dominica,dm,15.414999,-61.37097600000001,85,0,63,2020-12-02 09:00:05.471443+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-12-02 09:00:05.471443+00:00
French Guiana,gf,3.933889,-53.125782,11240,70,9995,2020-12-02 09:00:20.429858+00:00
Guadeloupe,gp,16.265,-61.55099999999999,8427,149,2242,2020-12-02 09:00:20.429858+00:00
Italy,it,41.87194,12.56738,1620901,56361,784595,2020-12-02 09:00:05.471443+00:00
Belgium,be,50.503887,4.469936,579212,16786,37924,2020-12-02 09:00:05.471443+00:00
United Arab Emirates,ae,23.424076,53.847818,170149,576,155667,2020-12-02 09:00:05.471443+00:00
Panama,pa,8.537981,-80.782127,167311,3098,145518,2020-12-02 09:00:05.471443+00:00
Belarus,by,53.709807,27.953389,138219,1166,115587,2020-12-02 09:00:05.471443+00:00
French Polynesia,pf,-17.679742,-149.406843,14559,76,5167,2020-12-02 09:00:05.471443+00:00
Belize,bz,17.189877,-88.49765,5854,148,3151,2020-12-02 09:00:05.471443+00:00
Curaçao,cw,12.16957,-68.99002,2503,7,1191,2020-12-02 09:00:05.471443+00:00
Liechtenstein,li,47.166,9.555373,1286,16,1110,2020-12-02 09:00:05.471443+00:00
Sint Maarten,sx,18.04248,-63.05483,1072,25,973,2020-12-02 09:00:05.471443+00:00
Saint Lucia,lc,13.909444,-60.978893,259,2,138,2020-12-02 09:00:05.471443+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,104,2,32,2020-12-02 09:00:05.471443+00:00
Macau,mo,22.198745,113.543873,46,0,46,2020-12-02 09:00:05.471443+00:00
Grenada,gd,12.1165,-61.67899999999999,41,0,30,2020-12-02 09:00:05.471443+00:00
East Timor,tl,-8.874217,125.727539,30,0,30,2020-12-02 09:00:05.471443+00:00
United States,us,37.09024,-95.712891,14108606,276979,8333255,2020-12-02 09:00:05.471443+00:00
Mauritania,mr,21.00789,-10.940835,8710,177,7764,2020-12-02 09:00:05.471443+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,22,0,19,2020-12-02 09:00:05.471443+00:00
Greenland,gl,71.706936,-42.604303,18,0,18,2020-12-02 09:00:05.471443+00:00
Poland,pl,51.919438,19.145136,999924,17599,597589,2020-12-02 09:00:05.471443+00:00
Suriname,sr,3.919305,-56.027783,5319,117,5197,2020-12-02 09:00:05.471443+00:00
Togo,tg,8.6195,0.8248,2997,64,2515,2020-12-02 09:00:05.471443+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,16,0,14,2020-12-02 09:00:05.471443+00:00
Romania,ro,45.943161,24.96676,479634,11530,360934,2020-12-02 09:00:05.471443+00:00
Israel,il,31.046051,34.851612,338591,2877,324642,2020-12-02 09:00:05.471443+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2020-12-02 09:00:05.471443+00:00
Montserrat,ms,16.742498,-62.187366,13,1,12,2020-12-02 09:00:05.471443+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-12-02 09:00:05.471443+00:00
Portugal,pt,39.39987199999999,-8.224454,300462,4577,220877,2020-12-02 09:00:05.471443+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,750,6,720,2020-12-02 09:00:05.471443+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,659,2020-12-02 09:00:05.471443+00:00
Dominican Republic,do,18.735693,-70.162651,144302,2333,115530,2020-12-02 09:00:05.471443+00:00
