location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Libya,ly,26.3351,17.228331,61,2,18,2020-04-27 15:00:20.088780+00:00
Nicaragua,ni,12.865416,-85.207229,13,3,7,2020-04-27 15:00:21.819486+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-04-27 15:00:22.028770+00:00
Guadeloupe,gp,16.265,-61.551,149,12,82,2020-04-27 15:00:31.260501+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,59,2020-04-27 15:00:31.721869+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
United States,us,37.09024,-95.712891,986606,55439,109311,2020-04-27 15:00:11.623513+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,5,2020-04-27 15:00:34.292703+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-04-27 15:00:34.850912+00:00
Sao Tome and Principe,st,0.18636,6.613081,4,0,0,2020-04-27 15:00:34.933874+00:00
South Africa,za,-30.559482,22.937506,4546,75,1473,2020-04-27 15:01:46.367367+00:00
Spain,es,40.463667,-3.74922,229422,23521,120832,2020-04-27 15:00:11.701682+00:00
Italy,it,41.87194,12.56738,197675,26644,64928,2020-04-27 15:00:11.744793+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
Iran,ir,32.427908,53.688046,91472,5806,70933,2020-04-27 15:00:11.961903+00:00
USS Theodore Roosevelt ,09,0.0,0.0,589,1,0,2020-04-16 08:20:13.624740+00:00
Belgium,be,50.503887,4.469936,46687,7207,10878,2020-04-27 15:00:12.214764+00:00
Austria,at,47.516231,14.550072,15274,549,12362,2020-04-27 15:00:12.705010+00:00
Qatar,qa,25.354826,51.183884,11244,10,1066,2020-04-27 15:00:13.370923+00:00
Australia,au,-25.274398,133.775136,6720,83,5586,2020-04-27 15:00:13.808757+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Tajikistan,tj,38.861034,71.276093,0,0,0,2020-04-10 15:40:22.064363+00:00
Costa Rica,cr,9.748917,-83.753428,695,6,264,2020-04-27 15:00:16.587241+00:00
Jordan,jo,30.585164,36.238414,449,7,342,2020-04-27 15:00:17.333125+00:00
French Guiana,gf,3.933889,-53.125782,111,1,87,2020-04-27 15:00:31.772584+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,24,2020-04-27 15:00:33.249101+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,24,3,11,2020-04-27 15:00:33.494019+00:00
Gambia,gm,13.443182,-15.310139,10,1,8,2020-04-27 15:00:34.501647+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-04-27 15:00:34.588439+00:00
Russia,ru,61.52401,105.318756,87147,794,7346,2020-04-27 15:00:12.017266+00:00
Ecuador,ec,-1.831239,-78.183406,22719,576,1366,2020-04-27 15:00:12.475740+00:00
Japan,jp,36.204824,138.252924,13585,383,2905,2020-04-27 15:00:13.036435+00:00
Chile,cl,-35.675147,-71.542969,13813,198,7327,2020-04-27 15:00:13.082915+00:00
Pakistan,pk,30.375321,69.345116,13328,281,3029,2020-04-27 15:00:13.140091+00:00
Poland,pl,51.919438,19.145136,11761,539,2466,2020-04-27 15:00:13.190315+00:00
Romania,ro,45.943161,24.96676,11339,631,3141,2020-04-27 15:00:13.252421+00:00
Colombia,co,4.570868,-74.297333,5379,244,1133,2020-04-27 15:00:14.049391+00:00
Algeria,dz,28.033886,1.659626,3382,425,1508,2020-04-27 15:00:14.558891+00:00
Kuwait,kw,29.31166,47.481766,3288,22,1012,2020-04-27 15:00:14.603587+00:00
Hungary,hu,47.162494,19.5033041,2583,280,498,2020-04-27 15:00:14.794541+00:00
Armenia,am,40.069099,45.038189,1808,29,848,2020-04-27 15:00:15.157142+00:00
Afghanistan,af,33.93911,67.709953,1703,57,220,2020-04-27 15:00:15.201415+00:00
North Macedonia,mk,41.608635,21.745275,1399,65,553,2020-04-27 15:00:15.512049+00:00
Niger,ne,17.607789,8.081666,696,29,350,2020-04-27 15:00:16.528952+00:00
El Salvador,sv,13.794185,-88.89653,323,8,89,2020-04-27 15:00:17.938033+00:00
Congo,cg,-0.228021,15.827659,200,8,19,2020-04-27 15:00:18.520722+00:00
Benin,bj,9.30769,2.315834,64,1,33,2020-04-27 15:00:20.041818+00:00
India,in,20.593684,78.96288,28380,886,6523,2020-04-27 15:00:12.310327+00:00
Singapore,sg,1.352083,103.819836,14423,12,1060,2020-04-27 15:00:12.923514+00:00
South Korea,kr,35.907757,127.766922,10738,243,8764,2020-04-27 15:00:13.415374+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,2,2020-04-27 15:00:34.086124+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,15,0,5,2020-04-27 15:00:34.173517+00:00
Serbia,rs,44.016521,21.005859,8275,162,1209,2020-04-27 15:00:13.664316+00:00
Philippines,ph,12.879721,121.774017,7777,511,932,2020-04-27 15:00:13.719405+00:00
Dominican Republic,do,18.735693,-70.162651,6293,282,993,2020-04-27 15:00:13.849176+00:00
Panama,pa,8.537981,-80.782127,5779,165,369,2020-04-27 15:00:13.941433+00:00
Egypt,eg,26.820553,30.802498,4534,317,1176,2020-04-27 15:00:14.204191+00:00
Luxembourg,lu,49.815273,6.129583,3723,88,3104,2020-04-27 15:00:14.473249+00:00
Thailand,th,15.870032,100.992541,2931,52,2609,2020-04-27 15:00:14.663869+00:00
Bahrain,bh,26.0667,50.5577,2647,8,1189,2020-04-27 15:00:14.752471+00:00
Greece,gr,39.074208,21.824312,2517,134,577,2020-04-27 15:00:14.839534+00:00
Croatia,hr,45.1,15.2000001,2039,59,1166,2020-04-27 15:00:14.886950+00:00
Iraq,iq,33.223191,43.679291,1820,87,1263,2020-04-27 15:00:15.034176+00:00
Iceland,is,64.963051,-19.020835,1792,10,1608,2020-04-27 15:00:15.106324+00:00
Slovenia,si,46.151241,14.995463,1402,83,221,2020-04-27 15:00:15.564471+00:00
Taiwan,tw,23.69781,120.960515,429,6,290,2020-04-27 15:00:17.480845+00:00
Venezuela,ve,6.42375,-66.58973,325,10,137,2020-04-27 15:00:17.672528+00:00
Haiti,ht,18.971187,-72.285215,74,6,7,2020-04-27 15:00:19.922040+00:00
