location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Israel,il,31.046051,34.851612,17495,291,15013,2020-06-04 18:45:09.290193+00:00
Sweden,se,60.12816100000001,18.643501,41883,4562,4971,2020-06-04 18:45:07.955778+00:00
Malaysia,my,4.210484,101.975766,8247,115,6559,2020-06-04 18:45:10.489209+00:00
Germany,de,51.165691,10.451526,184597,8705,167800,2020-06-04 18:45:06.895861+00:00
Czech Republic,cz,49.81749199999999,15.472962,9478,325,6808,2020-06-04 18:45:10.227167+00:00
Serbia,rs,44.016521,21.005859,11571,246,6910,2020-06-04 18:45:09.956124+00:00
Switzerland,ch,46.818188,8.227511999999999,30913,1921,28600,2020-06-04 18:45:08.368988+00:00
Portugal,pt,39.39987199999999,-8.224454,33592,1455,20323,2020-06-04 18:45:08.269429+00:00
Brazil,br,-14.235004,-51.92528,590485,32688,266132,2020-06-04 18:45:06.556013+00:00
United Arab Emirates,ae,23.424076,53.847818,37018,273,19572,2020-06-04 18:45:08.122312+00:00
Japan,jp,36.204824,138.252924,16986,900,14771,2020-06-04 18:45:09.372661+00:00
Peru,pe,-9.189967,-75.015152,178914,4894,72319,2020-06-04 18:45:06.951713+00:00
Spain,es,40.46366700000001,-3.74922,287740,27133,150376,2020-06-04 18:45:06.740322+00:00
Iran,ir,32.427908,53.688046,164270,8071,127485,2020-06-04 18:45:07.078997+00:00
India,in,20.593684,78.96288,226634,6363,108433,2020-06-04 18:45:06.841379+00:00
Indonesia,id,-0.789275,113.921327,28818,1721,8892,2020-06-04 18:45:08.476917+00:00
Turkey,tr,38.963745,35.243322,167410,4630,131778,2020-06-04 18:45:07.007523+00:00
Mexico,mx,23.634501,-102.552784,101238,11729,73271,2020-06-04 18:45:07.267002+00:00
Chile,cl,-35.675147,-71.542969,118292,1356,90748,2020-06-04 18:45:07.202864+00:00
Romania,ro,45.943161,24.96676,19907,1306,13919,2020-06-04 18:45:08.847467+00:00
Poland,pl,51.919438,19.145136,25048,1117,12227,2020-06-04 18:45:08.735221+00:00
Ireland,ie,53.1423672,-7.692053599999999,25142,1664,22698,2020-06-04 18:45:08.677765+00:00
Canada,ca,56.130366,-106.346771,93700,7636,51685,2020-06-04 18:45:07.376119+00:00
Belgium,be,50.503887,4.469936,58767,9548,16048,2020-06-04 18:45:07.619105+00:00
Bangladesh,bd,23.684994,90.356331,57563,781,12161,2020-06-04 18:45:07.687613+00:00
Belarus,by,53.709807,27.953389,45981,253,21162,2020-06-04 18:45:07.849984+00:00
Philippines,ph,12.879721,121.774017,20382,984,4248,2020-06-04 18:45:08.792897+00:00
Saudi Arabia,sa,23.885942,45.079162,93157,611,68965,2020-06-04 18:45:07.315501+00:00
Ecuador,ec,-1.831239,-78.18340599999999,40966,3486,20019,2020-06-04 18:45:07.903707+00:00
