location,country_code,latitude,longitude,confirmed,dead,recovered,updated
South Africa,za,-30.559482,22.937506,22583,429,10104,2020-05-24 19:15:08.312092+00:00
Chile,cl,-35.675147,-71.542969,69102,718,28148,2020-05-24 19:15:07.444248+00:00
Bangladesh,bd,23.684994,90.356331,33610,480,6901,2020-05-24 19:15:07.897421+00:00
Denmark,dk,56.26392,9.501785,11360,562,9900,2020-05-24 19:15:09.163212+00:00
Malaysia,my,4.210484,101.975766,7245,115,5945,2020-05-24 19:15:09.906203+00:00
Poland,pl,51.919438,19.145136,21326,996,9194,2020-05-24 19:15:08.431009+00:00
Sweden,se,60.12816100000001,18.643501,33459,3998,4971,2020-05-24 19:15:07.948656+00:00
Panama,pa,8.537981,-80.782127,10577,299,6279,2020-05-24 19:15:09.406125+00:00
China,cn,35.86166,104.195397,82974,4634,78261,2020-05-24 19:15:07.328095+00:00
Germany,de,51.165691,10.451526,180140,8371,161875,2020-05-24 19:15:06.883205+00:00
Israel,il,31.046051,34.851612,16712,279,14093,2020-05-24 19:15:08.732026+00:00
Serbia,rs,44.016521,21.005859,11159,238,5857,2020-05-24 19:15:09.295171+00:00
Russia,ru,61.52401,105.318756,344481,3541,113299,2020-05-24 19:15:06.478929+00:00
Spain,es,40.46366700000001,-3.74922,235772,28752,150376,2020-05-24 19:15:06.620017+00:00
Singapore,sg,1.352083,103.819836,31616,23,14876,2020-05-24 19:15:08.018484+00:00
Belarus,by,53.709807,27.953389,36198,199,14155,2020-05-24 19:15:07.850047+00:00
Norway,no,60.47202399999999,8.468945999999999,8346,235,7999,2020-05-24 19:15:09.575812+00:00
Pakistan,pk,30.375321,69.34511599999999,54601,1133,17198,2020-05-24 19:15:07.606562+00:00
Ireland,ie,53.1423672,-7.692053599999999,24639,1608,21060,2020-05-24 19:15:08.262028+00:00
Portugal,pt,39.39987199999999,-8.224454,30623,1316,17549,2020-05-24 19:15:08.137482+00:00
United Arab Emirates,ae,23.424076,53.847818,29485,245,15056,2020-05-24 19:15:08.194153+00:00
Romania,ro,45.943161,24.96676,18070,1179,11399,2020-05-24 19:15:08.674454+00:00
Italy,it,41.87194,12.56738,229858,32785,140479,2020-05-24 19:15:06.676428+00:00
Peru,pe,-9.189967,-75.015152,115754,3373,47915,2020-05-24 19:15:07.209824+00:00
Turkey,tr,38.963745,35.243322,156827,4340,118694,2020-05-24 19:15:06.944979+00:00
Czech Republic,cz,49.81749199999999,15.472962,8890,314,6044,2020-05-24 19:15:09.517831+00:00
Canada,ca,56.130366,-106.346771,84655,6424,43927,2020-05-24 19:15:07.268471+00:00
Australia,au,-25.274398,133.775136,7109,102,6506,2020-05-24 19:15:09.962270+00:00
Saudi Arabia,sa,23.885942,45.079162,72560,390,43520,2020-05-24 19:15:07.382541+00:00
Brazil,br,-14.235004,-51.92528,352744,22291,142587,2020-05-24 19:15:06.414160+00:00
Japan,jp,36.204824,138.252924,16569,825,13244,2020-05-24 19:15:08.790807+00:00
Egypt,eg,26.820553,30.802498,16513,735,4628,2020-05-24 19:15:08.847948+00:00
South Korea,kr,35.907757,127.766922,11190,266,10213,2020-05-24 19:15:09.225700+00:00
Austria,at,47.516231,14.550072,16430,640,15063,2020-05-24 19:15:08.945620+00:00
Philippines,ph,12.879721,121.774017,14035,868,3249,2020-05-24 19:15:09.059129+00:00
Indonesia,id,-0.789275,113.921327,22271,1372,5402,2020-05-24 19:15:08.373170+00:00
Mexico,mx,23.634501,-102.552784,65856,7179,44919,2020-05-24 19:15:07.501065+00:00
Belgium,be,50.503887,4.469936,57092,9280,15272,2020-05-24 19:15:07.554685+00:00
Ecuador,ec,-1.831239,-78.18340599999999,36258,3096,3536,2020-05-24 19:15:07.797891+00:00
Iran,ir,32.427908,53.688046,135701,7417,105801,2020-05-24 19:15:07.093851+00:00
India,in,20.593684,78.96288,131868,3867,54441,2020-05-24 19:15:07.153447+00:00
Switzerland,ch,46.818188,8.227511999999999,30736,1641,28000,2020-05-24 19:15:08.074225+00:00
Djibouti,dj,11.825138,42.590275,2270,10,1064,2020-05-24 19:15:11.293376+00:00
DR Congo,cd,-4.038333,21.758664,2140,62,312,2020-05-24 19:15:11.411300+00:00
Cuba,cu,21.521757,-77.781167,1941,82,1689,2020-05-24 19:15:11.536072+00:00
Kyrgyzstan,kg,41.20438,74.766098,1403,14,980,2020-05-24 19:15:12.221610+00:00
Latvia,lv,56.879635,24.603189,1047,22,712,2020-05-24 19:15:12.800969+00:00
Afghanistan,af,33.93911,67.709953,10582,218,1075,2020-05-24 19:15:09.348236+00:00
Nigeria,ng,9.081999,8.675277,7526,221,2174,2020-05-24 19:15:09.795903+00:00
Moldova,md,47.411631,28.369885,7093,250,3713,2020-05-24 19:15:10.020882+00:00
Armenia,am,40.069099,45.038189,6661,81,3064,2020-05-24 19:15:10.127505+00:00
Iraq,iq,33.223191,43.679291,4469,160,2738,2020-05-24 19:15:10.287923+00:00
Uzbekistan,uz,41.377491,64.585262,3164,13,2565,2020-05-24 19:15:10.799233+00:00
Senegal,sn,14.497401,-14.452362,2976,39,1311,2020-05-24 19:15:10.996543+00:00
Iceland,is,64.963051,-19.020835,1804,10,1791,2020-05-24 19:15:11.881175+00:00
Albania,al,41.153332,20.168331,998,32,789,2020-05-24 19:15:12.950726+00:00
Azerbaijan,az,40.143105,47.576927,3982,49,2506,2020-05-24 19:15:10.438420+00:00
Sudan,sd,12.862807,30.217636,3628,146,424,2020-05-24 19:15:10.615724+00:00
Somalia,so,5.152149,46.199616,1594,61,204,2020-05-24 19:15:12.035215+00:00
Hong Kong,hk,22.3193039,114.1693611,1066,4,1029,2020-05-24 19:15:12.703750+00:00
Algeria,dz,28.033886,1.659626,8306,600,4578,2020-05-24 19:15:09.684150+00:00
Morocco,ma,31.791702,-7.092619999999999,7433,199,4703,2020-05-24 19:15:09.851131+00:00
Thailand,th,15.870032,100.992541,3040,56,2921,2020-05-24 19:15:10.933262+00:00
Bulgaria,bg,42.733883,25.48583,2408,126,808,2020-05-24 19:15:11.178875+00:00
Croatia,hr,45.1,15.2000001,2243,99,2023,2020-05-24 19:15:11.354193+00:00
Tunisia,tn,33.886917,9.537499,1048,48,914,2020-05-24 19:15:12.746316+00:00
Estonia,ee,58.595272,25.0136071,1823,64,1532,2020-05-24 19:15:11.817380+00:00
Lithuania,lt,55.169438,23.881275,1623,63,1138,2020-05-24 19:15:11.945609+00:00
New Zealand,nz,-40.900557,174.885971,1154,21,1456,2020-05-24 19:15:12.405414+00:00
Kosovo,xk,42.6026359,20.902977,1025,29,782,2020-05-24 19:15:12.849404+00:00
Argentina,ar,-38.416097,-63.61667199999999,11340,445,3517,2020-05-24 19:15:09.107527+00:00
Bahrain,bh,26.0667,50.5577,9093,13,4587,2020-05-24 19:15:09.462155+00:00
Finland,fi,61.92410999999999,25.7481511,6579,307,4800,2020-05-24 19:15:10.184812+00:00
Cameroon,cm,7.369721999999999,12.354722,4400,159,1822,2020-05-24 19:15:10.339452+00:00
Hungary,hu,47.162494,19.5033041,3741,486,1690,2020-05-24 19:15:10.551701+00:00
Guinea,gn,9.945587,-9.696645,3176,20,1631,2020-05-24 19:15:10.737228+00:00
Greece,gr,39.074208,21.824312,2876,171,1374,2020-05-24 19:15:11.062901+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2366,30,1188,2020-05-24 19:15:11.234568+00:00
North Macedonia,mk,41.608635,21.745275,1978,113,1422,2020-05-24 19:15:11.478979+00:00
Slovenia,si,46.151241,14.995463,1468,106,1340,2020-05-24 19:15:12.161843+00:00
Cyprus,cy,35.126413,33.429859,935,17,594,2020-05-24 19:15:13.156354+00:00
Oman,om,21.4735329,55.975413,7770,36,1933,2020-05-24 19:15:09.745057+00:00
Ghana,gh,7.946527,-1.023194,6683,32,1998,2020-05-24 19:15:10.074661+00:00
Niger,ne,17.607789,8.081666,943,61,775,2020-05-24 19:15:13.106042+00:00
Congo,cg,-4.038333,21.758664,487,16,1347,2020-05-24 19:15:14.539534+00:00
Vietnam,vn,14.058324,108.277199,325,0,267,2020-05-24 19:15:15.002768+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-24 19:15:14.436196+00:00
Jersey,je,49.214439,-2.13125,306,29,279,2020-05-24 19:15:15.158325+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-05-24 19:15:15.060783+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,237,2020-05-24 19:15:15.315886+00:00
Liberia,lr,6.428055,-9.429499000000002,265,26,139,2020-05-24 19:15:15.257449+00:00
Guatemala,gt,15.783471,-90.23075899999999,3054,55,244,2020-05-24 19:15:10.874397+00:00
Gabon,ga,-0.803689,11.609444,1934,12,459,2020-05-24 19:15:11.692982+00:00
Tajikistan,tj,38.861034,71.276093,2738,44,1223,2020-05-24 19:15:11.117723+00:00
El Salvador,sv,13.794185,-88.89653,1915,35,594,2020-05-24 19:15:11.753810+00:00
Kenya,ke,-0.023559,37.906193,1214,51,383,2020-05-24 19:15:12.359125+00:00
Maldives,mv,3.202778,73.22068,1313,4,128,2020-05-24 19:15:12.300798+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1114,6,42,2020-05-24 19:15:12.506058+00:00
Venezuela,ve,6.42375,-66.58973,944,10,262,2020-05-24 19:15:13.054089+00:00
Mali,ml,17.570692,-3.996166,1015,63,574,2020-05-24 19:15:12.899542+00:00
Lebanon,lb,33.854721,35.862285,1097,26,667,2020-05-24 19:15:12.565884+00:00
Paraguay,py,-23.442503,-58.443832,862,11,307,2020-05-24 19:15:13.410867+00:00
Burkina Faso,bf,12.238333,-1.561593,814,52,672,2020-05-24 19:15:13.475575+00:00
Zambia,zm,-13.133897,27.849332,920,7,336,2020-05-24 19:15:13.216859+00:00
Uruguay,uy,-32.522779,-55.765835,764,22,616,2020-05-24 19:15:13.526153+00:00
Costa Rica,cr,9.748916999999999,-83.753428,918,10,607,2020-05-24 19:15:13.269301+00:00
Andorra,ad,42.506285,1.521801,762,51,653,2020-05-24 19:15:13.652436+00:00
Georgia,ge,32.1656221,-82.9000751,730,12,522,2020-05-24 19:15:13.713127+00:00
San Marino,sm,43.94236,12.457777,665,42,266,2020-05-24 19:15:13.899236+00:00
Sierra Leone,sl,8.460555,-11.779889,707,40,241,2020-05-24 19:15:13.840855+00:00
Chad,td,15.454166,18.732207,675,60,215,2020-05-24 19:15:14.035421+00:00
Jordan,jo,30.585164,36.238414,708,9,471,2020-05-24 19:15:13.785786+00:00
Ethiopia,et,9.145000000000001,40.489673,582,5,152,2020-05-24 19:15:14.202143+00:00
Jamaica,jm,18.109581,-77.297508,550,9,200,2020-05-24 19:15:14.384559+00:00
Malta,mt,35.937496,14.375416,610,6,480,2020-05-24 19:15:14.091157+00:00
Madagascar,mg,-18.766947,46.869107,488,2,138,2020-05-24 19:15:14.486974+00:00
Palestine,ps,31.952162,35.233154,423,3,348,2020-05-24 19:15:14.648275+00:00
Isle of Man,im,54.236107,-4.548056,336,24,303,2020-05-24 19:15:14.832240+00:00
Mauritius,mu,-20.348404,57.55215200000001,332,10,322,2020-05-24 19:15:14.886375+00:00
Rwanda,rw,-1.940278,29.873888,327,0,237,2020-05-24 19:15:14.938336+00:00
Myanmar,mm,21.916221,95.955974,201,6,120,2020-05-24 19:15:15.516729+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-24 19:15:15.703618+00:00
Guam,gu,13.444304,144.793731,165,5,128,2020-05-24 19:15:15.902430+00:00
Gibraltar,gi,36.140751,-5.353585,151,0,147,2020-05-24 19:15:15.946375+00:00
Brunei,bn,4.535277,114.727669,141,1,136,2020-05-24 19:15:16.001098+00:00
Cape Verde,cv,16.5388,-23.0418,380,3,155,2020-05-24 19:15:14.765664+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-05-24 19:15:17.058260+00:00
Burundi,bi,-3.373056,29.918886,42,1,20,2020-05-24 19:15:17.216069+00:00
Zimbabwe,zw,-19.015438,29.154857,56,4,18,2020-05-24 19:15:17.106771+00:00
Botswana,bw,-22.328474,24.684866,35,1,19,2020-05-24 19:15:17.331448+00:00
Malawi,mw,-13.254308,34.301525,83,4,33,2020-05-24 19:15:16.769869+00:00
Aruba,aw,12.52111,-69.968338,101,3,95,2020-05-24 19:15:16.364642+00:00
East Timor,tl,-8.874217,125.727539,24,0,21,2020-05-24 19:15:17.628912+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-24 19:15:17.886597+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,16,2020-05-24 19:15:18.137102+00:00
Nepal,np,28.394857,84.12400799999999,603,3,87,2020-05-24 19:15:14.143080+00:00
Haiti,ht,18.971187,-72.285215,865,26,22,2020-05-24 19:15:13.353452+00:00
Bermuda,bm,32.3078,-64.7505,133,9,81,2020-05-24 19:15:16.118967+00:00
Nicaragua,ni,12.865416,-85.207229,279,17,199,2020-05-24 19:15:15.200512+00:00
Cayman Islands,ky,19.3133,-81.2546,129,1,61,2020-05-24 19:15:16.165670+00:00
Grenada,gd,12.1165,-61.67899999999999,22,0,14,2020-05-24 19:15:17.675185+00:00
Eswatini,sz,-26.522503,31.465866,250,2,158,2020-05-24 19:15:15.356136+00:00
Yemen,ye,15.552727,48.516388,222,42,10,2020-05-24 19:15:15.462824+00:00
Benin,bj,9.30769,2.315834,191,3,82,2020-05-24 19:15:15.644189+00:00
Mongolia,mn,46.862496,103.846656,141,0,24,2020-05-24 19:15:16.059112+00:00
Guyana,gy,4.860416,-58.93018,127,10,58,2020-05-24 19:15:16.233964+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-24 19:15:16.354205+00:00
Bahamas,bs,25.03428,-77.39627999999999,100,11,45,2020-05-24 19:15:16.409018+00:00
Syria,sy,34.80207499999999,38.996815,86,4,41,2020-05-24 19:15:16.653055+00:00
Libya,ly,26.3351,17.228331,75,3,39,2020-05-24 19:15:16.877207+00:00
Namibia,na,-22.95764,18.49041,21,0,14,2020-05-24 19:15:17.772776+00:00
Curaçao,cw,12.16957,-68.99002,17,1,14,2020-05-24 19:15:18.095718+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-05-24 19:15:17.169396+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,22,2,13,2020-05-24 19:15:17.729801+00:00
Eritrea,er,15.179384,39.782334,39,0,38,2020-05-24 19:15:17.278884+00:00
Mozambique,mz,-18.665695,35.529562,168,0,51,2020-05-24 19:15:15.741326+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-24 19:15:18.033636+00:00
South Sudan,ss,6.876991899999999,31.3069788,655,8,6,2020-05-24 19:15:13.958960+00:00
Central African Republic,cf,6.611110999999999,20.939444,552,1,18,2020-05-24 19:15:14.327244+00:00
Uganda,ug,1.373333,32.290275,198,0,68,2020-05-24 19:15:15.594082+00:00
Cambodia,kh,12.565679,104.990963,124,0,122,2020-05-24 19:15:16.287915+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-24 19:15:17.003064+00:00
Laos,la,19.85627,102.495496,19,0,14,2020-05-24 19:15:17.825088+00:00
Monaco,mc,43.73841760000001,7.424615799999999,98,4,90,2020-05-24 19:15:16.461436+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-24 19:15:16.713098+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,59,2020-05-24 19:15:16.829784+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1141,9,674,2020-05-24 19:15:12.457442+00:00
Comoros,km,-11.6455,43.3333,87,1,21,2020-05-24 19:15:16.594825+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-24 19:15:12.556419+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-24 19:15:13.776472+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
Suriname,sr,3.919305,-56.027783,11,1,9,2020-05-24 19:15:18.449710+00:00
Togo,tg,36.4197574,-98.76481059999999,373,12,133,2020-05-24 19:15:14.714965+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,6,2020-05-24 19:15:18.510609+00:00
Bhutan,bt,27.514162,90.433601,24,0,6,2020-05-24 19:15:17.414595+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-24 19:15:17.985670+00:00
