location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Norway,no,60.47202399999999,8.468945999999999,8411,236,7727,2020-05-29 13:45:08.256235+00:00
Germany,de,51.165691,10.451526,182445,8570,162714,2020-05-29 13:45:05.302001+00:00
India,in,20.593684,78.96288,165799,4706,71106,2020-05-29 13:45:05.357942+00:00
Turkey,tr,38.963745,35.243322,160979,4461,124369,2020-05-29 13:45:05.407584+00:00
Iran,ir,32.427908,53.688046,143849,7627,112988,2020-05-29 13:45:05.585111+00:00
Canada,ca,56.130366,-106.346771,88512,6877,46840,2020-05-29 13:45:05.726763+00:00
Egypt,eg,26.820553,30.802498,20793,845,5359,2020-05-29 13:45:07.040274+00:00
Chile,cl,-35.675147,-71.542969,86943,890,36150,2020-05-29 13:45:05.775553+00:00
Saudi Arabia,sa,23.885942,45.079162,80185,441,54553,2020-05-29 13:45:05.917293+00:00
Israel,il,31.046051,34.851612,16887,284,14727,2020-05-29 13:45:07.137761+00:00
Malaysia,my,4.210484,101.975766,7732,115,6235,2020-05-29 13:45:08.355532+00:00
Mexico,mx,23.634501,-102.552784,81400,9044,56638,2020-05-29 13:45:05.860223+00:00
Russia,ru,61.52401,105.318756,387623,4374,159257,2020-05-29 13:45:05.094229+00:00
China,cn,35.86166,104.195397,82995,4634,78291,2020-05-29 13:45:05.816428+00:00
Panama,pa,8.537981,-80.782127,12131,320,7379,2020-05-29 13:45:07.586842+00:00
Ireland,ie,53.1423672,-7.692053599999999,24841,1639,22089,2020-05-29 13:45:06.812616+00:00
Denmark,dk,56.26392,9.501785,11512,568,10180,2020-05-29 13:45:07.667682+00:00
Singapore,sg,1.352083,103.819836,33249,23,18294,2020-05-29 13:45:06.388067+00:00
Switzerland,ch,46.818188,8.227511999999999,30796,1655,28300,2020-05-29 13:45:06.571458+00:00
Belgium,be,50.503887,4.469936,58061,9430,15682,2020-05-29 13:45:06.041315+00:00
Romania,ro,45.943161,24.96676,18982,1240,12829,2020-05-29 13:45:07.087086+00:00
South Korea,kr,35.907757,127.766922,11402,269,10363,2020-05-29 13:45:07.711605+00:00
Pakistan,pk,30.375321,69.34511599999999,64028,1317,22305,2020-05-29 13:45:05.990740+00:00
Peru,pe,-9.189967,-75.015152,141779,4099,59442,2020-05-29 13:45:05.685068+00:00
