location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Ireland,ie,53.1423672,-7.692053599999999,25066,1658,22089,2020-06-03 14:00:10.221324+00:00
Canada,ca,56.130366,-106.346771,92410,7395,50357,2020-06-03 14:00:09.183588+00:00
Saudi Arabia,sa,23.885942,45.079162,91182,579,68159,2020-06-03 14:00:09.236306+00:00
China,cn,35.86166,104.195397,83021,4634,78314,2020-06-03 14:00:09.283284+00:00
South Africa,za,-30.559482,22.937506,35812,103,18313,2020-06-03 14:02:38.851710+00:00
Austria,at,47.516231,14.550072,16771,670,15672,2020-06-03 14:00:10.726418+00:00
Japan,jp,36.204824,138.252924,16986,900,14771,2020-06-03 14:00:10.678099+00:00
South Korea,kr,35.907757,127.766922,11590,273,10467,2020-06-03 14:00:11.052594+00:00
Singapore,sg,1.352083,103.819836,36405,24,23175,2020-06-03 14:00:09.761795+00:00
Serbia,rs,44.016521,21.005859,11523,245,6852,2020-06-03 14:00:11.104950+00:00
Czech Republic,cz,49.81749199999999,15.472962,9374,323,6693,2020-06-03 14:00:11.333048+00:00
Egypt,eg,26.820553,30.802498,27536,1052,7642,2020-06-03 14:00:10.162763+00:00
Ecuador,ec,-1.831239,-78.18340599999999,40414,3438,20019,2020-06-03 14:00:09.709726+00:00
Brazil,br,-14.235004,-51.92528,558237,31309,253570,2020-06-03 14:00:08.533853+00:00
Norway,no,60.47202399999999,8.468945999999999,8455,237,7727,2020-06-03 14:00:11.430220+00:00
Malaysia,my,4.210484,101.975766,7970,115,6531,2020-06-03 14:00:11.521848+00:00
Australia,au,-25.274398,133.775136,7229,102,6640,2020-06-03 14:00:11.710284+00:00
Spain,es,40.46366700000001,-3.74922,287012,27127,150376,2020-06-03 14:00:08.684135+00:00
Russia,ru,61.52401,105.318756,432277,5215,195957,2020-06-03 14:00:08.591434+00:00
Italy,it,41.87194,12.56738,233515,33530,160092,2020-06-03 14:00:08.728397+00:00
United Arab Emirates,ae,23.424076,53.847818,35788,269,18726,2020-06-03 14:00:09.852265+00:00
Portugal,pt,39.39987199999999,-8.224454,33261,1447,20079,2020-06-03 14:00:09.894597+00:00
Germany,de,51.165691,10.451526,184115,8676,167300,2020-06-03 14:00:08.825345+00:00
Turkey,tr,38.963745,35.243322,165555,4585,129921,2020-06-03 14:00:08.911945+00:00
Iran,ir,32.427908,53.688046,160696,8012,125206,2020-06-03 14:00:08.952948+00:00
Chile,cl,-35.675147,-71.542969,108686,1188,86173,2020-06-03 14:00:09.089610+00:00
Switzerland,ch,46.818188,8.227511999999999,30893,1920,28600,2020-06-03 14:00:10.003612+00:00
Indonesia,id,-0.789275,113.921327,28233,1698,8406,2020-06-03 14:00:10.107062+00:00
Mexico,mx,23.634501,-102.552784,97326,10637,70308,2020-06-03 14:00:09.140206+00:00
Pakistan,pk,30.375321,69.34511599999999,80463,1688,28923,2020-06-03 14:00:09.336936+00:00
Poland,pl,51.919438,19.145136,24545,1102,12014,2020-06-03 14:00:10.321175+00:00
Romania,ro,45.943161,24.96676,19669,1288,13800,2020-06-03 14:00:10.380914+00:00
Peru,pe,-9.189967,-75.015152,174884,4767,69257,2020-06-03 14:00:08.871571+00:00
Israel,il,31.046051,34.851612,17342,290,14955,2020-06-03 14:00:10.567310+00:00
Philippines,ph,12.879721,121.774017,19748,974,4153,2020-06-03 14:00:10.430441+00:00
Belgium,be,50.503887,4.469936,58685,9522,15959,2020-06-03 14:00:09.448479+00:00
Bangladesh,bd,23.684994,90.356331,55140,746,11590,2020-06-03 14:00:09.494939+00:00
Belarus,by,53.709807,27.953389,45116,248,20171,2020-06-03 14:00:09.615483+00:00
Sweden,se,60.12816100000001,18.643501,40803,4542,4971,2020-06-03 14:00:09.664369+00:00
India,in,20.593684,78.96288,208800,5834,100602,2020-06-03 14:00:08.775559+00:00
Panama,pa,8.537981,-80.782127,14095,352,9514,2020-06-03 14:00:10.776119+00:00
Denmark,dk,56.26392,9.501785,11771,580,10552,2020-06-03 14:00:11.000897+00:00
Uzbekistan,uz,41.377491,64.585262,3815,15,3014,2020-06-03 14:00:13.086871+00:00
North Macedonia,mk,41.608635,21.745275,2492,145,1605,2020-06-03 14:00:14.095469+00:00
Estonia,ee,58.595272,25.0136071,1880,69,1650,2020-06-03 14:00:14.423620+00:00
Iceland,is,64.963051,-19.020835,1806,10,1794,2020-06-03 14:00:14.631107+00:00
Slovenia,si,46.151241,14.995463,1477,109,1358,2020-06-03 14:00:14.858620+00:00
New Zealand,nz,-40.900557,174.885971,1504,22,1481,2020-06-03 14:00:15.341172+00:00
Armenia,am,40.069099,45.038189,10524,170,3454,2020-06-03 14:00:11.241880+00:00
Moldova,md,47.411631,28.369885,8548,309,4863,2020-06-03 14:00:11.385780+00:00
Azerbaijan,az,40.143105,47.576927,5935,71,3564,2020-06-03 14:00:11.852608+00:00
Hungary,hu,47.162494,19.5033041,3931,534,2190,2020-06-03 14:00:12.172270+00:00
