location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Indonesia,id,-0.789275,113.921327,20796,1326,5057,2020-05-22 19:15:08.371230+00:00
Mexico,mx,23.634501,-102.552784,60548,6586,40659,2020-05-22 19:15:07.318470+00:00
Switzerland,ch,46.818188,8.227511999999999,30707,1638,27900,2020-05-22 19:15:08.006406+00:00
Romania,ro,45.943161,24.96676,17712,1159,10777,2020-05-22 19:15:08.760461+00:00
Philippines,ph,12.879721,121.774017,13597,857,3092,2020-05-22 19:15:09.327495+00:00
Panama,pa,8.537981,-80.782127,10116,291,6245,2020-05-22 19:15:09.553397+00:00
Singapore,sg,1.352083,103.819836,30426,23,12955,2020-05-22 19:15:08.071504+00:00
Japan,jp,36.204824,138.252924,16518,799,12672,2020-05-22 19:15:08.922274+00:00
Saudi Arabia,sa,23.885942,45.079162,67719,364,39003,2020-05-22 19:15:07.081546+00:00
Germany,de,51.165691,10.451526,179538,8333,159007,2020-05-22 19:15:06.407837+00:00
United Arab Emirates,ae,23.424076,53.847818,26898,237,12755,2020-05-22 19:15:08.256780+00:00
Austria,at,47.516231,14.550072,16391,635,15005,2020-05-22 19:15:09.115079+00:00
Russia,ru,61.52401,105.318756,326448,3249,99825,2020-05-22 19:15:06.069215+00:00
Spain,es,40.46366700000001,-3.74922,234824,28628,150376,2020-05-22 19:15:06.289427+00:00
Portugal,pt,39.39987199999999,-8.224454,30200,1289,7590,2020-05-22 19:15:08.190569+00:00
Ecuador,ec,-1.831239,-78.18340599999999,35306,2939,3557,2020-05-22 19:15:07.829911+00:00
Egypt,eg,26.820553,30.802498,15003,696,4217,2020-05-22 19:15:09.186965+00:00
Belarus,by,53.709807,27.953389,34303,190,12833,2020-05-22 19:15:07.891579+00:00
Brazil,br,-14.235004,-51.92528,314769,20267,125960,2020-05-22 19:15:06.155435+00:00
Bangladesh,bd,23.684994,90.356331,30205,432,6192,2020-05-22 19:15:08.125938+00:00
Ireland,ie,53.1423672,-7.692053599999999,24506,1592,21060,2020-05-22 19:15:08.314631+00:00
Poland,pl,51.919438,19.145136,20379,973,8452,2020-05-22 19:15:08.427237+00:00
Italy,it,41.87194,12.56738,228658,32616,136720,2020-05-22 19:15:06.344934+00:00
India,in,20.593684,78.96288,118447,3583,48534,2020-05-22 19:15:06.653095+00:00
Turkey,tr,38.963745,35.243322,154500,4276,116111,2020-05-22 19:15:06.465841+00:00
Peru,pe,-9.189967,-75.015152,108769,3148,43587,2020-05-22 19:15:06.711844+00:00
China,cn,35.86166,104.195397,82971,4634,78255,2020-05-22 19:15:06.962038+00:00
Denmark,dk,56.26392,9.501785,11230,561,9764,2020-05-22 19:15:09.397081+00:00
Iran,ir,32.427908,53.688046,131652,7300,102276,2020-05-22 19:15:06.588499+00:00
Canada,ca,56.130366,-106.346771,82413,6245,42467,2020-05-22 19:15:07.022715+00:00
Chile,cl,-35.675147,-71.542969,61857,630,25342,2020-05-22 19:15:07.244880+00:00
Norway,no,60.47202399999999,8.468945999999999,8322,235,7999,2020-05-22 19:15:09.778013+00:00
South Korea,kr,35.907757,127.766922,11142,264,10162,2020-05-22 19:15:09.452270+00:00
Israel,il,31.046051,34.851612,16690,279,13915,2020-05-22 19:15:08.860655+00:00
Serbia,rs,44.016521,21.005859,11024,237,5541,2020-05-22 19:15:09.499445+00:00
Czech Republic,cz,49.81749199999999,15.472962,8757,306,5932,2020-05-22 19:15:09.724734+00:00
Malaysia,my,4.210484,101.975766,7137,115,5859,2020-05-22 19:15:11.097157+00:00
Australia,au,-25.274398,133.775136,7093,101,6479,2020-05-22 19:15:11.159679+00:00
South Africa,za,-30.559482,22.937506,20125,103,8950,2020-05-22 19:17:23.749799+00:00
Belgium,be,50.503887,4.469936,56511,9212,14123,2020-05-22 19:15:07.378628+00:00
