location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Sweden,se,60.12816100000001,18.643501,31523,3831,4971,2020-05-21 06:00:07.508053+00:00
Turkey,tr,38.963745,35.243322,152587,4222,113987,2020-05-21 06:00:06.723682+00:00
Saudi Arabia,sa,23.885942,45.079162,62545,339,33478,2020-05-21 06:00:07.075552+00:00
Japan,jp,36.204824,138.252924,16433,784,12286,2020-05-21 06:00:08.248204+00:00
Denmark,dk,56.26392,9.501785,11117,554,9536,2020-05-21 06:00:08.526897+00:00
Norway,no,60.47202399999999,8.468945999999999,8281,234,7999,2020-05-21 06:00:08.771505+00:00
Mexico,mx,23.634501,-102.552784,56594,6090,38876,2020-05-21 06:00:07.132384+00:00
Austria,at,47.516231,14.550072,16319,633,14882,2020-05-21 06:00:08.296507+00:00
Switzerland,ch,46.818188,8.227511999999999,30658,1630,27800,2020-05-21 06:00:07.560385+00:00
Poland,pl,51.919438,19.145136,19739,962,8183,2020-05-21 06:00:07.872361+00:00
Ecuador,ec,-1.831239,-78.18340599999999,34854,2888,3536,2020-05-21 06:00:07.415778+00:00
Philippines,ph,12.879721,121.774017,13221,842,2932,2020-05-21 06:00:08.438036+00:00
Portugal,pt,39.39987199999999,-8.224454,29660,1263,6452,2020-05-21 06:00:07.612301+00:00
Ireland,ie,53.1423672,-7.692053599999999,24315,1571,19470,2020-05-21 06:00:07.818633+00:00
Chile,cl,-35.675147,-71.542969,53616,544,22504,2020-05-21 06:00:07.227704+00:00
Peru,pe,-9.189967,-75.015152,104020,3024,41968,2020-05-21 06:00:06.931701+00:00
South Korea,kr,35.907757,127.766922,11122,264,10135,2020-05-21 06:00:08.485132+00:00
China,cn,35.86166,104.195397,82967,4634,78249,2020-05-21 06:00:06.980654+00:00
Serbia,rs,44.016521,21.005859,10833,235,5067,2020-05-21 06:00:08.575950+00:00
Canada,ca,56.130366,-106.346771,80142,6031,40776,2020-05-21 06:00:07.024886+00:00
Pakistan,pk,30.375321,69.34511599999999,48091,1017,14155,2020-05-21 06:00:07.270688+00:00
Belarus,by,53.709807,27.953389,32426,179,11415,2020-05-21 06:00:07.462894+00:00
Singapore,sg,1.352083,103.819836,29364,22,11207,2020-05-21 06:00:07.658669+00:00
Bangladesh,bd,23.684994,90.356331,26738,386,5207,2020-05-21 06:00:07.720694+00:00
Brazil,br,-14.235004,-51.92528,293357,18894,116683,2020-05-21 06:00:06.472033+00:00
Russia,ru,61.52401,105.318756,308705,2972,85392,2020-05-21 06:00:06.422024+00:00
United Arab Emirates,ae,23.424076,53.847818,26004,233,11809,2020-05-21 06:00:07.768061+00:00
Indonesia,id,-0.789275,113.921327,19189,1242,4575,2020-05-21 06:00:07.967985+00:00
Spain,es,40.46366700000001,-3.74922,232555,27888,150376,2020-05-21 06:00:06.568291+00:00
Italy,it,41.87194,12.56738,227364,32330,132282,2020-05-21 06:00:06.629381+00:00
Australia,au,-25.274398,133.775136,7077,100,6444,2020-05-21 06:00:09.039672+00:00
Germany,de,51.165691,10.451526,178531,8270,156802,2020-05-21 06:00:06.676640+00:00
Egypt,eg,26.820553,30.802498,14229,680,3994,2020-05-21 06:00:08.350488+00:00
Belgium,be,50.503887,4.469936,55983,9150,14847,2020-05-21 06:00:07.181539+00:00
Panama,pa,8.537981,-80.782127,9977,287,6194,2020-05-21 06:00:08.621814+00:00
South Africa,za,-30.559482,22.937506,18003,103,7950,2020-05-21 06:02:35.831561+00:00
Romania,ro,45.943161,24.96676,17387,1141,10356,2020-05-21 06:00:08.157046+00:00
Czech Republic,cz,49.81749199999999,15.472962,8721,304,5830,2020-05-21 06:00:08.724317+00:00
Malaysia,my,4.210484,101.975766,7009,114,5706,2020-05-21 06:00:09.088831+00:00
Israel,il,31.046051,34.851612,16667,279,13504,2020-05-21 06:00:08.205310+00:00
Iran,ir,32.427908,53.688046,126949,7183,98808,2020-05-21 06:00:06.833020+00:00
India,in,20.593684,78.96288,112359,3435,45300,2020-05-21 06:00:06.883669+00:00
Iceland,is,64.963051,-19.020835,1803,10,1789,2020-05-21 06:00:11.061301+00:00
North Macedonia,mk,41.608635,21.745275,1858,110,1367,2020-05-21 06:00:10.945769+00:00
Somalia,so,5.152149,46.199616,1573,61,188,2020-05-21 06:00:11.266727+00:00
Latvia,lv,56.879635,24.603189,1016,21,694,2020-05-21 06:00:11.911078+00:00
Albania,al,41.153332,20.168331,964,31,758,2020-05-21 06:00:12.020396+00:00
Afghanistan,af,33.93911,67.709953,8145,187,930,2020-05-21 06:00:08.841458+00:00
Nigeria,ng,9.081999,8.675277,6677,200,1840,2020-05-21 06:00:09.179751+00:00
Finland,fi,61.92410999999999,25.7481511,6443,304,4800,2020-05-21 06:00:09.281362+00:00
Oman,om,21.4735329,55.975413,6043,30,1661,2020-05-21 06:00:09.368229+00:00
Hungary,hu,47.162494,19.5033041,3641,473,1509,2020-05-21 06:00:09.675593+00:00
Cameroon,cm,7.369721999999999,12.354722,3733,146,1595,2020-05-21 06:00:09.564877+00:00
Thailand,th,15.870032,100.992541,3034,56,2888,2020-05-21 06:00:09.765181+00:00
Guinea,gn,9.945587,-9.696645,2863,18,1525,2020-05-21 06:00:10.118640+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2231,29,1083,2020-05-21 06:00:10.790616+00:00
Sudan,sd,12.862807,30.217636,2728,111,286,2020-05-21 06:00:10.520651+00:00
Bulgaria,bg,42.733883,25.48583,2292,116,684,2020-05-21 06:00:10.638232+00:00
DR Congo,cd,-4.038333,21.758664,1730,61,302,2020-05-21 06:00:11.159976+00:00
Kyrgyzstan,kg,41.20438,74.766098,1270,14,910,2020-05-21 06:00:11.523011+00:00
Hong Kong,hk,22.3193039,114.1693611,1056,4,1026,2020-05-21 06:00:11.728820+00:00
Algeria,dz,28.033886,1.659626,7542,568,3968,2020-05-21 06:00:08.932399+00:00
Moldova,md,47.411631,28.369885,6553,228,2553,2020-05-21 06:00:09.235439+00:00
Azerbaijan,az,40.143105,47.576927,3631,43,2253,2020-05-21 06:00:09.718310+00:00
Senegal,sn,14.497401,-14.452362,2714,30,1186,2020-05-21 06:00:10.575283+00:00
Croatia,hr,45.1,15.2000001,2234,96,1978,2020-05-21 06:00:10.740659+00:00
Cuba,cu,21.521757,-77.781167,1900,79,1573,2020-05-21 06:00:10.895766+00:00
Djibouti,dj,11.825138,42.590275,1828,9,1052,2020-05-21 06:00:11.008258+00:00
