location,country_code,latitude,longitude,confirmed,dead,recovered,updated
El Salvador,sv,13.794185,-88.89653,250,8,67,2020-04-23 16:20:14.315648+00:00
Malawi,mw,-13.254308,34.301525,33,3,3,2020-04-23 16:20:20.084939+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-04-23 16:20:21.255335+00:00
South Sudan,ss,6.8769919,31.3069788,4,0,0,2020-04-23 16:20:23.727099+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
Italy,it,41.87194,12.56738,187327,25085,54543,2020-04-23 16:20:05.589671+00:00
Qatar,qa,25.354826,51.183884,7764,10,750,2020-04-23 16:20:07.921353+00:00
North Macedonia,mk,41.608635,21.745275,1300,56,301,2020-04-23 16:20:10.552832+00:00
Madagascar,mg,-18.766947,46.869107,121,0,58,2020-04-23 16:20:16.060523+00:00
Togo,tg,8.619543,0.824782,88,6,56,2020-04-23 16:20:17.026009+00:00
Abkhazia,06,43.0015544,41.023407,3,0,0,2020-04-23 16:20:23.776162+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1413,54,485,2020-04-23 16:20:30.401508+00:00
Costa Rica,cr,9.748917,-83.753428,681,6,180,2020-04-23 16:20:11.947008+00:00
Falkland Islands,fk,-51.796253,-59.523613,12,0,11,2020-04-23 16:20:21.521566+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
Netherlands,nl,52.132633,5.291266,35729,4177,0,2020-04-23 16:20:26.592182+00:00
Turks and Caicos,tc,21.694025,-71.797928,11,1,4,2020-04-23 16:20:42.696717+00:00
USS Theodore Roosevelt ,09,0.0,0.0,589,1,0,2020-04-16 08:20:13.624740+00:00
Eswatini,sz,-26.522503,31.465866,31,1,8,2020-04-23 16:20:19.833649+00:00
United States,us,37.09024,-95.712891,855869,48061,78530,2020-04-23 16:20:05.361971+00:00
Iran,ir,32.427908,53.688046,87026,5481,64843,2020-04-23 16:20:05.833669+00:00
Belgium,be,50.503887,4.469936,42797,6490,9800,2020-04-23 16:20:06.144699+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
