location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Australia,au,-25.274398,133.775136,7255,102,6690,2020-06-06 12:00:14.227024+00:00
Belarus,by,53.709807,27.953389,46868,259,22066,2020-06-06 12:00:07.348874+00:00
Israel,il,31.046051,34.851612,17706,292,15042,2020-06-06 12:00:13.030657+00:00
Poland,pl,51.919438,19.145136,25669,1143,12641,2020-06-06 12:00:12.601097+00:00
Germany,de,51.165691,10.451526,185414,8763,168900,2020-06-06 12:00:06.555787+00:00
Switzerland,ch,46.818188,8.227511999999999,30956,1921,28600,2020-06-06 12:00:12.380150+00:00
Ireland,ie,53.1423672,-7.692053599999999,25163,1670,22698,2020-06-06 12:00:12.654625+00:00
Austria,at,47.516231,14.550072,16898,672,15789,2020-06-06 12:00:13.154921+00:00
Panama,pa,8.537981,-80.782127,15463,370,9719,2020-06-06 12:00:13.210534+00:00
Brazil,br,-14.235004,-51.92528,646006,35047,302084,2020-06-06 12:00:06.184228+00:00
Japan,jp,36.204824,138.252924,17064,907,14972,2020-06-06 12:00:13.100322+00:00
South Africa,za,-30.559482,22.937506,43434,103,23088,2020-06-06 12:03:21.577709+00:00
Italy,it,41.87194,12.56738,234531,33774,163781,2020-06-06 12:00:06.441947+00:00
India,in,20.593684,78.96288,237754,6650,114073,2020-06-06 12:00:06.397023+00:00
Ecuador,ec,-1.831239,-78.18340599999999,41575,3534,20568,2020-06-06 12:00:08.917045+00:00
Peru,pe,-9.189967,-75.015152,187400,5162,79214,2020-06-06 12:00:06.489133+00:00
Denmark,dk,56.26392,9.501785,11875,586,10653,2020-06-06 12:00:13.550213+00:00
Sweden,se,60.12816100000001,18.643501,42939,4639,4971,2020-06-06 12:00:08.873887+00:00
Singapore,sg,1.352083,103.819836,37527,24,24209,2020-06-06 12:00:12.145378+00:00
United Arab Emirates,ae,23.424076,53.847818,37642,274,20337,2020-06-06 12:00:12.090118+00:00
Malaysia,my,4.210484,101.975766,8304,117,6635,2020-06-06 12:00:14.087962+00:00
Czech Republic,cz,49.81749199999999,15.472962,9530,327,6881,2020-06-06 12:00:13.893041+00:00
Serbia,rs,44.016521,21.005859,11667,247,6931,2020-06-06 12:00:13.740927+00:00
Mexico,mx,23.634501,-102.552784,110026,13170,78590,2020-06-06 12:00:06.898766+00:00
Canada,ca,56.130366,-106.346771,94335,7703,52568,2020-06-06 12:00:06.996138+00:00
China,cn,35.86166,104.195397,83030,4634,78329,2020-06-06 12:00:07.086726+00:00
Philippines,ph,12.879721,121.774017,21340,994,4441,2020-06-06 12:00:12.716346+00:00
Norway,no,60.47202399999999,8.468945999999999,8522,238,8138,2020-06-06 12:00:14.044194+00:00
Chile,cl,-35.675147,-71.542969,122499,1448,95631,2020-06-06 12:00:06.841176+00:00
Bangladesh,bd,23.684994,90.356331,63026,846,13325,2020-06-06 12:00:07.190225+00:00
Iran,ir,32.427908,53.688046,169425,8209,132038,2020-06-06 12:00:06.663576+00:00
Egypt,eg,26.820553,30.802498,31115,1166,9216,2020-06-06 12:00:12.326534+00:00
Romania,ro,45.943161,24.96676,20290,1318,14419,2020-06-06 12:00:12.849989+00:00
South Korea,kr,35.907757,127.766922,11719,273,10531,2020-06-06 12:00:13.673411+00:00
Turkey,tr,38.963745,35.243322,168340,4648,133400,2020-06-06 12:00:06.602760+00:00
Portugal,pt,39.39987199999999,-8.224454,33969,1465,20526,2020-06-06 12:00:12.272706+00:00
Belgium,be,50.503887,4.469936,59072,9580,16190,2020-06-06 12:00:07.247185+00:00
Indonesia,id,-0.789275,113.921327,30514,1801,9907,2020-06-06 12:00:12.494698+00:00
Saudi Arabia,sa,23.885942,45.079162,95748,642,70616,2020-06-06 12:00:06.947301+00:00
Pakistan,pk,30.375321,69.34511599999999,93983,1935,32581,2020-06-06 12:00:07.039373+00:00
Russia,ru,61.52401,105.318756,458689,5725,221388,2020-06-06 12:00:06.247753+00:00
Spain,es,40.46366700000001,-3.74922,288058,27134,150376,2020-06-06 12:00:06.348789+00:00
Armenia,am,40.069099,45.038189,12364,190,3720,2020-06-06 12:00:13.498883+00:00
Djibouti,dj,11.825138,42.590275,4123,26,1707,2020-06-06 12:00:14.644002+00:00
DR Congo,cd,-4.038333,21.758664,3878,82,537,2020-06-06 12:00:14.846884+00:00
Cuba,cu,21.521757,-77.781167,2133,83,1848,2020-06-06 12:00:15.530593+00:00
Estonia,ee,58.595272,25.0136071,1931,69,1675,2020-06-06 12:00:15.634005+00:00
Lithuania,lt,55.169438,23.881275,1705,71,13021,2020-06-06 12:00:15.853142+00:00
Kosovo,xk,42.6026359,20.902977,1142,30,871,2020-06-06 12:00:16.455332+00:00
Albania,al,41.153332,20.168331,1232,33,925,2020-06-06 12:00:16.365547+00:00
Morocco,ma,31.791702,-7.092619999999999,8132,208,7278,2020-06-06 12:00:14.136298+00:00
Sudan,sd,12.862807,30.217636,5865,347,1924,2020-06-06 12:00:14.461345+00:00
Uzbekistan,uz,41.377491,64.585262,4022,16,3247,2020-06-06 12:00:14.766479+00:00
Tunisia,tn,33.886917,9.537499,1087,49,977,2020-06-06 12:00:16.626883+00:00
Cyprus,cy,35.126413,33.429859,960,17,807,2020-06-06 12:00:16.846048+00:00
Argentina,ar,-38.416097,-63.61667199999999,21037,632,6088,2020-06-06 12:00:12.785436+00:00
Algeria,dz,28.033886,1.659626,9935,690,6453,2020-06-06 12:00:13.802543+00:00
Thailand,th,15.870032,100.992541,3104,58,2971,2020-06-06 12:00:14.928127+00:00
Croatia,hr,45.1,15.2000001,2247,104,2121,2020-06-06 12:00:15.358315+00:00
Moldova,md,47.411631,28.369885,9247,326,5450,2020-06-06 12:00:13.947144+00:00
Finland,fi,61.92410999999999,25.7481511,6964,322,5800,2020-06-06 12:00:14.271789+00:00
Oman,om,21.4735329,55.975413,16016,72,3451,2020-06-06 12:00:13.265664+00:00
Nigeria,ng,9.081999,8.675277,11844,333,3696,2020-06-06 12:00:13.617007+00:00
Azerbaijan,az,40.143105,47.576927,6860,82,3871,2020-06-06 12:00:14.315029+00:00
Hungary,hu,47.162494,19.5033041,3990,545,2279,2020-06-06 12:00:14.807330+00:00
North Macedonia,mk,41.608635,21.745275,2790,149,1632,2020-06-06 12:00:15.217685+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,3431,36,1604,2020-06-06 12:00:14.889039+00:00
Iceland,is,64.963051,-19.020835,1806,10,1794,2020-06-06 12:00:15.721794+00:00
Bahrain,bh,26.0667,50.5577,14224,23,9020,2020-06-06 12:00:13.321885+00:00
Somalia,so,5.152149,46.199616,2204,79,418,2020-06-06 12:00:15.433303+00:00
Slovenia,si,46.151241,14.995463,1484,109,1359,2020-06-06 12:00:16.005271+00:00
Kyrgyzstan,kg,41.20438,74.766098,1974,22,1360,2020-06-06 12:00:15.581644+00:00
Hong Kong,hk,22.3193039,114.1693611,1106,4,1048,2020-06-06 12:00:16.536337+00:00
Latvia,lv,56.879635,24.603189,1086,25,781,2020-06-06 12:00:16.719646+00:00
Iraq,iq,33.223191,43.679291,9846,285,4573,2020-06-06 12:00:13.851714+00:00
Ghana,gh,7.946527,-1.023194,9168,42,3457,2020-06-06 12:00:13.994181+00:00
Cameroon,cm,7.369721999999999,12.354722,7599,212,4587,2020-06-06 12:00:14.183127+00:00
Greece,gr,39.074208,21.824312,2967,180,1374,2020-06-06 12:00:15.014421+00:00
Senegal,sn,14.497401,-14.452362,4249,51,2512,2020-06-06 12:00:14.599036+00:00
Bulgaria,bg,42.733883,25.48583,2668,160,1528,2020-06-06 12:00:15.262878+00:00
New Zealand,nz,-40.900557,174.885971,1504,22,1481,2020-06-06 12:00:16.408013+00:00
Guinea,gn,9.945587,-9.696645,4060,23,2667,2020-06-06 12:00:14.682941+00:00
Afghanistan,af,33.93911,67.709953,19551,320,1820,2020-06-06 12:00:12.907539+00:00
Gibraltar,gi,36.140751,-5.353585,175,0,155,2020-06-06 12:00:18.555923+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-06-06 12:00:17.974470+00:00
Mauritius,mu,-20.348404,57.55215200000001,337,10,324,2020-06-06 12:00:17.934549+00:00
Jersey,je,49.214439,-2.13125,309,30,290,2020-06-06 12:00:18.135974+00:00
Lebanon,lb,33.854721,35.862285,1312,28,768,2020-06-06 12:00:16.277112+00:00
Cape Verde,cv,16.5388,-23.0418,536,5,239,2020-06-06 12:00:17.508042+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-06 12:00:18.307655+00:00
Malta,mt,35.937496,14.375416,627,9,596,2020-06-06 12:00:17.365832+00:00
Myanmar,mm,21.916221,95.955974,236,6,151,2020-06-06 12:00:18.386028+00:00
Guam,gu,13.444304,144.793731,179,5,143,2020-06-06 12:00:18.510305+00:00
Brunei,bn,4.535277,114.727669,141,2,138,2020-06-06 12:00:18.704957+00:00
Tajikistan,tj,38.861034,71.276093,4370,48,2491,2020-06-06 12:00:14.542884+00:00
El Salvador,sv,13.794185,-88.89653,2934,53,1281,2020-06-06 12:00:15.163593+00:00
Venezuela,ve,6.42375,-66.58973,2145,20,334,2020-06-06 12:00:15.477562+00:00
Kenya,ke,-0.023559,37.906193,2474,79,643,2020-06-06 12:00:15.316286+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1228,10,695,2020-06-06 12:00:16.317813+00:00
Ethiopia,et,9.145000000000001,40.489673,1934,20,281,2020-06-06 12:00:15.761792+00:00
Madagascar,mg,-18.766947,46.869107,1026,8,212,2020-06-06 12:00:16.757516+00:00
Georgia,ge,32.1656221,-82.9000751,808,13,663,2020-06-06 12:00:17.147876+00:00
Chad,td,15.454166,18.732207,836,668,657,2020-06-06 12:00:17.059688+00:00
San Marino,sm,43.94236,12.457777,680,42,428,2020-06-06 12:00:17.241985+00:00
Jordan,jo,30.585164,36.238414,784,9,571,2020-06-06 12:00:17.195663+00:00
Niger,ne,17.607789,8.081666,966,65,863,2020-06-06 12:00:16.795646+00:00
Congo,cg,-4.038333,21.758664,635,20,182,2020-06-06 12:00:17.294295+00:00
Jamaica,jm,18.109581,-77.297508,595,10,385,2020-06-06 12:00:17.407215+00:00
Palestine,ps,31.952162,35.233154,464,3,400,2020-06-06 12:00:17.698355+00:00
Rwanda,rw,-1.940278,29.873888,420,2,282,2020-06-06 12:00:17.786827+00:00
Liberia,lr,6.428055,-9.429499000000002,334,30,176,2020-06-06 12:00:18.005046+00:00
Vietnam,vn,14.058324,108.277199,329,0,307,2020-06-06 12:00:18.051670+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-06-06 12:00:18.092155+00:00
Guatemala,gt,15.783471,-90.23075899999999,6485,216,1053,2020-06-06 12:00:14.361151+00:00
Maldives,mv,3.202778,73.22068,1883,8,717,2020-06-06 12:00:15.670335+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1368,12,153,2020-06-06 12:00:16.128581+00:00
Zambia,zm,-13.133897,27.849332,1089,7,912,2020-06-06 12:00:16.587646+00:00
Paraguay,py,-23.442503,-58.443832,1087,11,516,2020-06-06 12:00:16.670641+00:00
Sierra Leone,sl,8.460555,-11.779889,929,47,580,2020-06-06 12:00:16.888667+00:00
Uruguay,uy,-32.522779,-55.765835,834,23,721,2020-06-06 12:00:17.102918+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-06 12:00:18.474219+00:00
Gabon,ga,-0.803689,11.609444,3101,21,833,2020-06-06 12:00:14.968882+00:00
Mali,ml,17.570692,-3.996166,1485,857,816,2020-06-06 12:00:15.945322+00:00
Burkina Faso,bf,12.238333,-1.561593,888,53,760,2020-06-06 12:00:16.929479+00:00
