location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Aruba,aw,12.52111,-69.968338,5287,49,5076,2020-12-27 09:30:06.844843+00:00
Brazil,br,-14.235004,-51.92528,7465806,190815,6475466,2020-12-27 09:30:06.844843+00:00
Martinique,mq,14.641528,-61.024174,6049,42,98,2020-12-27 09:30:24.621942+00:00
Cambodia,kh,12.565679,104.990963,364,0,356,2020-12-27 09:30:06.844843+00:00
Zimbabwe,zw,-19.015438,29.154857,12963,341,10519,2020-12-27 09:30:06.844843+00:00
Bahamas,bs,25.03428,-77.39627999999999,7788,169,6166,2020-12-27 09:30:06.844843+00:00
Bhutan,bt,27.514162,90.433601,597,0,445,2020-12-27 09:30:06.844843+00:00
Brunei,bn,4.535277,114.727669,152,3,149,2020-12-27 09:30:06.844843+00:00
South Sudan,ss,6.876991899999999,31.3069788,3455,62,3118,2020-12-27 09:30:06.844843+00:00
Vanuatu,vu,-15.376706,166.959158,1,0,1,2020-12-27 09:30:06.844843+00:00
Philippines,ph,12.879721,121.774017,469886,9109,438678,2020-12-27 09:30:06.844843+00:00
India,in,20.593684,78.96288,10188392,147659,9761538,2020-12-27 09:30:06.844843+00:00
Sierra Leone,sl,8.460555,-11.779889,2549,76,1870,2020-12-27 09:30:06.844843+00:00
Marshall Islands,mh,7.131474,171.184478,4,0,4,2020-12-27 09:30:06.844843+00:00
Ethiopia,et,9.145000000000001,40.489673,122413,1901,108269,2020-12-27 09:30:06.844843+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,7104,125,6545,2020-12-27 09:30:06.844843+00:00
Denmark,dk,56.26392,9.501785,151167,1153,108659,2020-12-27 09:30:06.844843+00:00
Samoa,ws,-13.759029,-172.104629,2,0,2,2020-12-27 09:30:06.844843+00:00
China,cn,35.86166,104.195397,86955,4634,81987,2020-12-27 09:30:06.844843+00:00
Tajikistan,tj,38.861034,71.276093,13172,90,12657,2020-12-27 09:30:06.844843+00:00
Russia,ru,61.52401,105.318756,3050248,54778,2450829,2020-12-27 09:30:06.844843+00:00
Germany,de,51.165691,10.451526,1643169,30157,1223700,2020-12-27 09:30:06.844843+00:00
Ecuador,ec,-1.831239,-78.18340599999999,209274,13990,181618,2020-12-27 09:30:06.844843+00:00
Montenegro,me,42.708678,19.37439,46327,658,36373,2020-12-27 09:30:06.844843+00:00
Mayotte,yt,-12.8275,45.166244,5767,54,2964,2020-12-27 09:30:24.621942+00:00
Turkey,tr,38.963745,35.243322,2133373,19624,1994034,2020-12-27 09:30:06.844843+00:00
Nepal,np,28.394857,84.12400799999999,257700,1819,249132,2020-12-27 09:30:06.844843+00:00
Greece,gr,39.074208,21.824312,135114,4553,9989,2020-12-27 09:30:06.844843+00:00
Réunion,re,-21.115141,55.536384,8909,42,8496,2020-12-27 09:30:24.621942+00:00
Gibraltar,gi,36.140751,-5.353585,1593,6,1108,2020-12-27 09:30:06.844843+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,1014,17,963,2020-12-27 09:30:24.621942+00:00
Cape Verde,cv,16.5388,-23.0418,11698,112,11426,2020-12-27 09:30:06.844843+00:00
Slovakia,sk,48.669026,19.699024,166649,1732,116948,2020-12-27 09:30:06.844843+00:00
Tunisia,tn,33.886917,9.537499,130230,4426,99514,2020-12-27 09:30:06.844843+00:00
Ghana,gh,7.946527,-1.023194,54286,333,53082,2020-12-27 09:30:06.844843+00:00
Monaco,mc,43.73841760000001,7.424615799999999,797,3,673,2020-12-27 09:30:06.844843+00:00
Solomon Islands,sb,-9.64571,160.156194,17,0,5,2020-12-27 09:30:06.844843+00:00
Burkina Faso,bf,12.238333,-1.561593,6255,77,4588,2020-12-27 09:30:06.844843+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,571,0,530,2020-12-27 09:30:06.844843+00:00
Bermuda,bm,32.3078,-64.7505,581,10,394,2020-12-27 09:30:06.844843+00:00
Cayman Islands,ky,19.3133,-81.2546,318,2,290,2020-12-27 09:30:06.844843+00:00
Canada,ca,56.130366,-106.346771,541616,14800,448222,2020-12-27 09:30:06.844843+00:00
Bangladesh,bd,23.684994,90.356331,508099,7428,450488,2020-12-27 09:30:06.844843+00:00
Sweden,se,60.12816100000001,18.643501,396048,8279,0,2020-12-27 09:30:06.844843+00:00
Austria,at,47.516231,14.550072,350484,5843,320753,2020-12-27 09:30:06.844843+00:00
Hungary,hu,47.162494,19.5033041,316060,9047,130420,2020-12-27 09:30:06.844843+00:00
Moldova,md,47.411631,28.369885,140996,2883,126651,2020-12-27 09:30:06.844843+00:00
Oman,om,21.4735329,55.975413,128290,1491,120441,2020-12-27 09:30:06.844843+00:00
Uzbekistan,uz,41.377491,64.585262,76751,613,74291,2020-12-27 09:30:06.844843+00:00
Niger,ne,17.607789,8.081666,3057,94,1673,2020-12-27 09:30:06.844843+00:00
Northern Cyprus,00,35.2480359,33.6577243,1412,6,1225,2020-12-27 09:30:06.844843+00:00
Artsakh,12,39.796249,46.6550799,1130,30,337,2020-12-27 09:30:06.844843+00:00
Barbados,bb,13.193887,-59.543198,352,7,296,2020-12-27 09:30:06.844843+00:00
Seychelles,sc,-4.679574,55.491977,205,0,184,2020-12-27 09:30:06.844843+00:00
Saint Vincent and The Grenadines,vc,12.984305,-61.287228,109,0,87,2020-12-27 09:30:06.844843+00:00
Gambia,gm,13.443182,-15.310139,3791,123,3659,2020-12-27 09:30:24.621942+00:00
Saint Martin,mf,18.0708298,-63.0500809,961,12,855,2020-12-27 09:30:24.621942+00:00
St. Barth,bl,17.9,-62.833333,184,1,172,2020-12-27 09:30:24.621942+00:00
Spain,es,40.46366700000001,-3.74922,1869610,49824,0,2020-12-27 09:30:06.844843+00:00
Argentina,ar,-38.416097,-63.61667199999999,1578267,42501,1402227,2020-12-27 09:30:06.844843+00:00
Peru,pe,-9.189967,-75.015152,1006318,37414,943637,2020-12-27 09:30:06.844843+00:00
Iraq,iq,33.223191,43.679291,590779,12767,530262,2020-12-27 09:30:06.844843+00:00
Indonesia,id,-0.789275,113.921327,713365,21237,583676,2020-12-27 09:30:06.844843+00:00
Saudi Arabia,sa,23.885942,45.079162,362066,6176,353004,2020-12-27 09:30:06.844843+00:00
Egypt,eg,26.820553,30.802498,131315,7352,109462,2020-12-27 09:30:06.844843+00:00
Dominica,dm,15.414999,-61.37097600000001,96,0,87,2020-12-27 09:30:06.844843+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-12-27 09:30:06.844843+00:00
French Guiana,gf,3.933889,-53.125782,12779,71,9995,2020-12-27 09:30:24.621942+00:00
Guadeloupe,gp,16.265,-61.55099999999999,8588,154,2242,2020-12-27 09:30:24.621942+00:00
Italy,it,41.87194,12.56738,2038759,71620,1386198,2020-12-27 09:30:06.844843+00:00
Belgium,be,50.503887,4.469936,638030,19158,43814,2020-12-27 09:30:06.844843+00:00
Panama,pa,8.537981,-80.782127,228724,3799,183522,2020-12-27 09:30:06.844843+00:00
United Arab Emirates,ae,23.424076,53.847818,200892,655,177407,2020-12-27 09:30:06.844843+00:00
Belarus,by,53.709807,27.953389,184922,1376,164538,2020-12-27 09:30:06.844843+00:00
French Polynesia,pf,-17.679742,-149.406843,16550,108,5167,2020-12-27 09:30:06.844843+00:00
Belize,bz,17.189877,-88.49765,10490,228,9081,2020-12-27 09:30:06.844843+00:00
Curaçao,cw,12.16957,-68.99002,4140,14,2486,2020-12-27 09:30:06.844843+00:00
Liechtenstein,li,47.166,9.555373,2000,31,1591,2020-12-27 09:30:06.844843+00:00
Sint Maarten,sx,18.04248,-63.05483,1393,26,1238,2020-12-27 09:30:06.844843+00:00
Saint Lucia,lc,13.909444,-60.978893,305,5,267,2020-12-27 09:30:06.844843+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,113,2,32,2020-12-27 09:30:06.844843+00:00
Grenada,gd,12.1165,-61.67899999999999,112,0,57,2020-12-27 09:30:06.844843+00:00
Macau,mo,22.198745,113.543873,46,0,46,2020-12-27 09:30:06.844843+00:00
East Timor,tl,-8.874217,125.727539,41,0,32,2020-12-27 09:30:06.844843+00:00
Greenland,gl,71.706936,-42.604303,26,0,19,2020-12-27 09:30:06.844843+00:00
Poland,pl,51.919438,19.145136,1253957,27061,999610,2020-12-27 09:30:06.844843+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,16,0,14,2020-12-27 09:30:06.844843+00:00
Romania,ro,45.943161,24.96676,613760,15108,536332,2020-12-27 09:30:06.844843+00:00
Israel,il,31.046051,34.851612,399642,3210,360907,2020-12-27 09:30:06.844843+00:00
Suriname,sr,3.919305,-56.027783,5938,119,5456,2020-12-27 09:30:06.844843+00:00
Portugal,pt,39.39987199999999,-8.224454,392996,6556,316671,2020-12-27 09:30:06.844843+00:00
Togo,tg,8.6195,0.8248,3555,68,3261,2020-12-27 09:30:06.844843+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2020-12-27 09:30:06.844843+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,844,6,761,2020-12-27 09:30:06.844843+00:00
Montserrat,ms,16.742498,-62.187366,13,1,12,2020-12-27 09:30:06.844843+00:00
MS Zaandam,03,0.0,0.0,13,4,7,2020-12-27 09:30:06.844843+00:00
Dominican Republic,do,18.735693,-70.162651,165940,2404,127866,2020-12-27 09:30:06.844843+00:00
Kazakhstan,kz,48.019573,66.923684,151727,2196,139022,2020-12-27 09:30:06.844843+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,699,2020-12-27 09:30:06.844843+00:00
Kuwait,kw,29.31166,47.481766,149449,929,145380,2020-12-27 09:30:06.844843+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,780,9,661,2020-12-27 09:30:06.844843+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,155,5,146,2020-12-27 09:30:06.844843+00:00
British Virgin Islands,vg,18.420695,-64.639968,86,1,74,2020-12-27 09:30:06.844843+00:00
Laos,la,19.85627,102.495496,41,0,37,2020-12-27 09:30:06.844843+00:00
New Caledonia,nc,-20.904305,165.618042,38,0,37,2020-12-27 09:30:06.844843+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,30,0,26,2020-12-27 09:30:06.844843+00:00
Guatemala,gt,15.783471,-90.23075899999999,135171,4763,123893,2020-12-27 09:30:06.844843+00:00
Nigeria,ng,9.081999,8.675277,83576,1247,70495,2020-12-27 09:30:06.844843+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,40380,187,32051,2020-12-27 09:30:06.844843+00:00
Estonia,ee,58.595272,25.0136071,25392,204,15822,2020-12-27 09:30:06.844843+00:00
