location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Martinique,mq,14.641528,-61.024174,4732,37,98,2020-11-13 16:15:21.262582+00:00
Denmark,dk,56.26392,9.501785,60000,756,45705,2020-11-13 16:15:05.127195+00:00
Sweden,se,60.12816100000001,18.643501,177355,6164,0,2020-11-13 16:15:05.127195+00:00
Tunisia,tn,33.886917,9.537499,76106,2151,51807,2020-11-13 16:15:05.127195+00:00
Brunei,bn,4.535277,114.727669,148,3,145,2020-11-13 16:15:05.127195+00:00
Ghana,gh,7.946527,-1.023194,50018,320,48179,2020-11-13 16:15:05.127195+00:00
Gibraltar,gi,36.140751,-5.353585,876,1,729,2020-11-13 16:15:05.127195+00:00
China,cn,35.86166,104.195397,86307,4634,81279,2020-11-13 16:15:05.127195+00:00
Réunion,re,-21.115141,55.536384,6735,28,5380,2020-11-13 16:15:21.262582+00:00
Greece,gr,39.074208,21.824312,69675,997,9989,2020-11-13 16:15:05.127195+00:00
Marshall Islands,mh,7.131474,171.184478,2,0,2,2020-11-13 16:15:05.127195+00:00
Montenegro,me,42.708678,19.37439,26109,377,16904,2020-11-13 16:15:05.127195+00:00
Tajikistan,tj,38.861034,71.276093,11534,85,10894,2020-11-13 16:15:05.127195+00:00
Canada,ca,56.130366,-106.346771,285276,10816,228957,2020-11-13 16:15:05.127195+00:00
Turkey,tr,38.963745,35.243322,404894,11233,346794,2020-11-13 16:15:05.127195+00:00
Bermuda,bm,32.3078,-64.7505,220,9,188,2020-11-13 16:15:05.127195+00:00
Cayman Islands,ky,19.3133,-81.2546,253,1,236,2020-11-13 16:15:05.127195+00:00
Nepal,np,28.394857,84.12400799999999,206353,1202,168129,2020-11-13 16:15:05.127195+00:00
Russia,ru,61.52401,105.318756,1880551,32443,1406903,2020-11-13 16:15:05.127195+00:00
Ecuador,ec,-1.831239,-78.18340599999999,177513,12946,154956,2020-11-13 16:15:05.127195+00:00
Burkina Faso,bf,12.238333,-1.561593,2586,67,2411,2020-11-13 16:15:05.127195+00:00
Mayotte,yt,-12.8275,45.166244,4921,46,2964,2020-11-13 16:15:21.262582+00:00
Aruba,aw,12.52111,-69.968338,4639,43,4497,2020-11-13 16:15:05.127195+00:00
Slovakia,sk,48.669026,19.699024,83796,491,26439,2020-11-13 16:15:05.127195+00:00
Cape Verde,cv,16.5388,-23.0418,9694,102,9004,2020-11-13 16:15:05.127195+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,963,16,914,2020-11-13 16:15:21.262582+00:00
Brazil,br,-14.235004,-51.92528,5783647,164332,5256767,2020-11-13 16:15:05.127195+00:00
Philippines,ph,12.879721,121.774017,404713,7752,362903,2020-11-13 16:15:05.127195+00:00
Monaco,mc,43.73841760000001,7.424615799999999,532,2,408,2020-11-13 16:15:05.127195+00:00
Zimbabwe,zw,-19.015438,29.154857,8696,255,8060,2020-11-13 16:15:05.127195+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,5930,111,5317,2020-11-13 16:15:05.127195+00:00
Bahamas,bs,25.03428,-77.39627999999999,7124,155,5192,2020-11-13 16:15:05.127195+00:00
Ethiopia,et,9.145000000000001,40.489673,101248,1554,63268,2020-11-13 16:15:05.127195+00:00
India,in,20.593684,78.96288,8751254,128894,8138948,2020-11-13 16:15:05.127195+00:00
Cambodia,kh,12.565679,104.990963,301,0,289,2020-11-13 16:15:05.127195+00:00
South Sudan,ss,6.876991899999999,31.3069788,2960,59,1290,2020-11-13 16:15:05.127195+00:00
Sierra Leone,sl,8.460555,-11.779889,2387,74,1816,2020-11-13 16:15:05.127195+00:00
Vanuatu,vu,-15.376706,166.959158,1,0,0,2020-11-13 16:15:05.127195+00:00
Bhutan,bt,27.514162,90.433601,369,0,345,2020-11-13 16:15:05.127195+00:00
