location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Russia,ru,61.52401,105.318756,3998216,77598,3493886,2021-02-09 19:45:08.419042+00:00
Austria,at,47.516231,14.550072,426093,8071,404676,2021-02-09 19:45:08.419042+00:00
Italy,it,41.87194,12.56738,2655319,92002,2149350,2021-02-09 19:45:08.419042+00:00
Germany,de,51.165691,10.451526,2298389,62862,2057300,2021-02-09 19:45:08.419042+00:00
Saudi Arabia,sa,23.885942,45.079162,370987,6410,362062,2021-02-09 19:45:08.419042+00:00
Argentina,ar,-38.416097,-63.61667199999999,1985501,49398,1786178,2021-02-09 19:45:08.419042+00:00
Poland,pl,51.919438,19.145136,1556685,39360,1317474,2021-02-09 19:45:08.419042+00:00
Chile,cl,-35.675147,-71.542969,758189,19084,717308,2021-02-09 19:45:08.419042+00:00
Ecuador,ec,-1.831239,-78.18340599999999,258607,15013,220398,2021-02-09 19:45:08.419042+00:00
Canada,ca,56.130366,-106.346771,809969,20884,749789,2021-02-09 19:45:08.419042+00:00
France,fr,46.227638,2.213749,3341365,79423,233993,2021-02-09 19:45:08.419042+00:00
Spain,es,40.46366700000001,-3.74922,3005487,63061,0,2021-02-09 19:45:08.419042+00:00
Peru,pe,-9.189967,-75.015152,1191221,42467,1100053,2021-02-09 19:45:08.419042+00:00
Czechia,cz,49.81749199999999,15.472962,1045132,17497,932156,2021-02-09 19:45:08.419042+00:00
Belgium,be,50.503887,4.469936,726483,21423,49983,2021-02-09 19:45:08.419042+00:00
Morocco,ma,31.791702,-7.092619999999999,476125,8424,456032,2021-02-09 19:45:08.419042+00:00
UAE,ae,23.424076,53.847818,332603,947,313060,2021-02-09 19:45:08.419042+00:00
Nepal,np,28.394857,84.12400799999999,272215,2047,268431,2021-02-09 19:45:08.419042+00:00
Azerbaijan,az,40.143105,47.576927,231362,3163,225678,2021-02-09 19:45:08.419042+00:00
Mexico,mx,23.634501,-102.552784,1936013,166731,1501580,2021-02-09 19:45:08.419042+00:00
Panama,pa,8.537981,-80.782127,327654,5506,294410,2021-02-09 19:45:08.419042+00:00
Bulgaria,bg,42.733883,25.48583,224849,9420,194055,2021-02-09 19:45:08.419042+00:00
India,in,20.593684,78.96288,10858300,155280,10559604,2021-02-09 19:45:08.419042+00:00
South Africa,za,-30.559482,22.937506,1477511,103,1363947,2021-02-09 19:49:01.044488+00:00
Australia,au,-25.274398,133.775136,28755,909,25961,2021-01-22 15:45:10.812873+00:00
Brazil,br,-14.235004,-51.92528,9560362,232431,8447645,2021-02-09 19:45:08.419042+00:00
Colombia,co,4.570868,-74.297333,2161462,56290,2034228,2021-02-09 19:45:08.419042+00:00
Croatia,hr,45.1,15.2000001,235756,5224,228203,2021-02-09 19:45:08.419042+00:00
Ukraine,ua,48.379433,31.1655799,1249646,23771,1084590,2021-02-09 19:45:08.419042+00:00
UK,gb,55.378051,-3.435973,3972148,113850,1983650,2021-02-09 19:45:08.419042+00:00
Indonesia,id,-0.789275,113.921327,1174779,31976,973452,2021-02-09 19:45:08.419042+00:00
Georgia,ge,32.1656221,-82.9000751,263057,3306,254916,2021-02-09 19:45:08.419042+00:00
Turkey,tr,38.963745,35.243322,2548195,26998,2437382,2021-02-09 19:45:08.419042+00:00
Jordan,jo,36.1500042,-95.9882368,338322,4395,322148,2021-02-09 19:45:08.419042+00:00
Netherlands,nl,52.132633,5.291265999999999,1009725,14511,0,2021-02-09 19:45:08.419042+00:00
Iran,ir,32.427908,53.688046,1481396,58625,1266518,2021-02-09 19:45:08.419042+00:00
Portugal,pt,39.39987199999999,-8.224454,770502,14557,628078,2021-02-09 19:45:08.419042+00:00
Hungary,hu,47.162494,19.5033041,378734,13249,283282,2021-02-09 19:45:08.419042+00:00
Romania,ro,45.943161,24.96676,749434,19056,695398,2021-02-09 19:45:08.419042+00:00
Lithuania,lt,55.169438,23.881275,187421,2972,140448,2021-02-09 19:45:08.419042+00:00
Egypt,eg,26.820553,30.802498,170207,9699,132698,2021-02-09 19:45:08.419042+00:00
Guatemala,gt,15.783471,-90.23075899999999,162295,5816,148133,2021-02-06 15:30:08.744184+00:00
Dominican Republic,do,18.735693,-70.162651,224538,2864,169843,2021-02-09 19:45:08.419042+00:00
Afghanistan,af,33.93911,67.709953,54559,2373,46912,2021-01-22 15:45:10.812873+00:00
Myanmar,mm,21.916221,95.955974,136591,3031,120543,2021-01-22 15:45:10.812873+00:00
Ghana,gh,7.946527,-1.023194,59480,361,56706,2021-01-22 15:45:10.812873+00:00
Paraguay,py,-23.442503,-58.443832,125518,2570,100848,2021-01-22 15:45:10.812873+00:00
Qatar,qa,25.354826,51.183884,148521,248,144619,2021-01-22 15:45:10.812873+00:00
Libya,ly,26.3351,17.228331,112540,1737,90952,2021-01-22 15:45:10.812873+00:00
Puerto Rico,pr,18.220833,-66.590149,80590,1703,0,2021-01-17 18:15:05.170138+00:00
Nigeria,ng,9.081999,8.675277,116655,1485,93646,2021-01-22 15:45:10.812873+00:00
Algeria,dz,28.033886,1.659626,104852,2853,71343,2021-01-22 15:45:10.812873+00:00
Kenya,ke,-0.023559,37.906193,99769,1740,82866,2021-01-22 15:45:10.812873+00:00
North Macedonia,mk,41.608635,21.745275,89817,2754,75387,2021-01-22 15:45:10.812873+00:00
Kyrgyzstan,kg,41.20438,74.766098,83703,1396,79664,2021-01-22 15:45:10.812873+00:00
Uzbekistan,uz,41.377491,64.585262,78272,620,76752,2021-01-22 15:45:10.812873+00:00
Bahrain,bh,26.0667,50.5577,98878,366,95594,2021-01-22 15:45:10.812873+00:00
South Korea,kr,35.907757,127.766922,74262,1328,61415,2021-01-22 15:45:10.812873+00:00
Singapore,sg,1.352083,103.819836,59250,29,58983,2021-01-22 15:45:10.812873+00:00
Albania,al,41.153332,20.168331,69916,1296,42426,2021-01-22 15:45:10.812873+00:00
Slovakia,sk,48.669026,19.699024,265807,5382,248386,2021-02-09 19:45:08.419042+00:00
Oman,om,21.4735329,55.975413,132486,1517,124730,2021-01-22 15:45:10.812873+00:00
Montenegro,me,42.708678,19.37439,56998,762,47974,2021-01-22 15:45:10.812873+00:00
Slovenia,si,46.151241,14.995463,174364,3654,156266,2021-02-09 19:45:08.419042+00:00
El Salvador,sv,13.794185,-88.89653,52672,1540,46370,2021-01-22 15:45:10.812873+00:00
Tunisia,tn,33.886917,9.537499,217753,7257,175340,2021-02-09 19:45:08.419042+00:00
Kuwait,kw,29.31166,47.481766,172996,975,162711,2021-02-09 19:45:08.419042+00:00
Palestine,ps,31.952162,35.233154,161559,1867,151690,2021-02-05 15:30:09.177419+00:00
Lebanon,lb,33.854721,35.862285,324866,3737,215359,2021-02-09 19:45:08.419042+00:00
Malaysia,my,4.210484,101.975766,248316,909,196566,2021-02-09 19:45:08.419042+00:00
Bolivia,bo,-16.290154,-63.58865299999999,229187,10864,169415,2021-02-09 19:45:08.419042+00:00
Kazakhstan,kz,48.019573,66.923684,197033,2540,178044,2021-02-09 19:45:08.419042+00:00
Greece,gr,39.074208,21.824312,150479,5570,138748,2021-01-22 15:45:10.812873+00:00
Honduras,hn,15.199999,-86.241905,138044,3422,60392,2021-01-22 15:45:10.812873+00:00
Venezuela,ve,6.42375,-66.58973,122260,1129,114299,2021-01-22 15:45:10.812873+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,119420,4555,90691,2021-01-22 15:45:10.812873+00:00
China,cn,35.86166,104.195397,88804,4635,82495,2021-01-22 15:45:10.812873+00:00
Andorra,ad,42.506285,1.521801,9379,93,8474,2021-01-22 15:45:10.812873+00:00
Bahamas,bs,25.03428,-77.39627999999999,8088,175,6720,2021-01-22 15:45:10.812873+00:00
Guyana,gy,4.860416,-58.93018,7067,170,6277,2021-01-22 15:45:10.812873+00:00
Estonia,ee,58.595272,25.0136071,39701,358,29167,2021-01-22 15:45:10.812873+00:00
Cameroon,cm,7.369721999999999,12.354722,28010,455,26861,2021-01-22 15:45:10.812873+00:00
Cuba,cu,21.521757,-77.781167,20060,188,15311,2021-01-22 15:45:10.812873+00:00
Cabo Verde,cv,16.5388,-23.0418,13307,122,12517,2021-01-22 15:45:10.812873+00:00
Malawi,mw,-13.254308,34.301525,16049,396,6314,2021-01-22 15:45:10.812873+00:00
Uruguay,uy,-32.522779,-55.765835,34992,347,26927,2021-01-22 15:45:10.812873+00:00
Maldives,mv,3.202778,73.22068,14765,50,13683,2021-01-22 15:45:10.812873+00:00
Tajikistan,tj,38.861034,71.276093,13308,90,13218,2021-01-22 15:45:10.812873+00:00
Haiti,ht,18.971187,-72.285215,11035,243,8979,2021-01-22 15:45:10.812873+00:00
Dominica,dm,15.414999,-61.37097600000001,113,0,104,2021-01-22 15:45:10.812873+00:00
Timor-Leste,tl,-8.874217,125.727539,53,0,49,2021-01-22 15:45:10.812873+00:00
Zambia,zm,-13.133897,27.849332,43333,610,32667,2021-01-22 15:45:10.812873+00:00
Falkland Islands,fk,-51.796253,-59.523613,35,0,29,2021-01-22 15:45:10.812873+00:00
Botswana,bw,-22.328474,24.684866,19654,105,15911,2021-01-22 15:45:10.812873+00:00
Eswatini,sz,-26.522503,31.465866,14017,441,8822,2021-01-22 15:45:10.812873+00:00
Thailand,th,15.870032,100.992541,13104,71,10224,2021-01-22 15:45:10.812873+00:00
Fiji,fj,-17.713371,178.065032,55,2,53,2021-01-22 15:45:10.812873+00:00
Finland,fi,61.92410999999999,25.7481511,41915,638,31000,2021-01-22 15:45:10.812873+00:00
Uganda,ug,1.373333,32.290275,38935,317,13699,2021-01-22 15:45:10.812873+00:00
