location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Mexico,mx,23.634501,-102.552784,220657,27121,131264,2020-06-30 09:00:04.714258+00:00
Denmark,dk,56.26392,9.501785,12751,605,11612,2020-06-30 09:00:07.267212+00:00
Belarus,by,53.709807,27.953389,61790,387,45213,2020-06-30 09:00:05.413423+00:00
Czech Republic,cz,49.81749199999999,15.472962,11809,349,7751,2020-06-30 09:00:07.416056+00:00
Norway,no,60.47202399999999,8.468945999999999,8866,249,8138,2020-06-30 09:00:07.572388+00:00
Brazil,br,-14.235004,-51.92528,1370488,58385,757462,2020-06-30 09:00:04.302936+00:00
Chile,cl,-35.675147,-71.542969,275999,5575,236154,2020-06-30 09:00:04.528365+00:00
Ireland,ie,53.1423672,-7.692053599999999,25462,1735,23364,2020-06-30 09:00:06.551544+00:00
India,in,20.593684,78.96288,568315,16917,335577,2020-06-30 09:00:04.390516+00:00
Indonesia,id,-0.789275,113.921327,56385,2876,24806,2020-06-30 09:00:05.501612+00:00
Germany,de,51.165691,10.451526,195392,9041,179100,2020-06-30 09:00:04.851672+00:00
Malaysia,my,4.210484,101.975766,8637,121,8334,2020-06-30 09:00:07.615957+00:00
Serbia,rs,44.016521,21.005859,14288,274,12581,2020-06-30 09:00:07.083031+00:00
South Korea,kr,35.907757,127.766922,12800,282,11537,2020-06-30 09:00:07.222730+00:00
Pakistan,pk,30.375321,69.34511599999999,209337,4304,98503,2020-06-30 09:00:04.759252+00:00
Saudi Arabia,sa,23.885942,45.079162,186436,1599,127118,2020-06-30 09:00:04.897130+00:00
Italy,it,41.87194,12.56738,240436,34744,189196,2020-06-30 09:00:04.624138+00:00
Bangladesh,bd,23.684994,90.356331,145483,1847,59624,2020-06-30 09:00:05.028051+00:00
Australia,au,-25.274398,133.775136,7836,104,7008,2020-06-30 09:00:07.713980+00:00
Canada,ca,56.130366,-106.346771,103918,8566,67178,2020-06-30 09:00:05.077910+00:00
China,cn,35.86166,104.195397,83531,4634,78469,2020-06-30 09:00:05.225313+00:00
Israel,il,31.046051,34.851612,24688,320,17272,2020-06-30 09:00:06.652006+00:00
Sweden,se,60.12816100000001,18.643501,67667,5310,0,2020-06-30 09:00:05.269834+00:00
Russia,ru,61.52401,105.318756,647849,9320,412650,2020-06-30 09:00:04.349316+00:00
Iran,ir,32.427908,53.688046,225205,10670,186180,2020-06-30 09:00:04.671865+00:00
Ecuador,ec,-1.831239,-78.18340599999999,55665,4502,27430,2020-06-30 09:00:05.557347+00:00
South Africa,za,-30.559482,22.937506,144264,103,70614,2020-06-30 09:02:53.961910+00:00
