location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Portugal,pt,39.39987199999999,-8.224454,33969,1465,20526,2020-06-05 14:45:06.898353+00:00
Bangladesh,bd,23.684994,90.356331,60391,811,12804,2020-06-05 14:45:06.435783+00:00
Denmark,dk,56.26392,9.501785,11875,586,10653,2020-06-05 14:45:07.987118+00:00
Japan,jp,36.204824,138.252924,17064,907,14972,2020-06-05 14:45:07.628121+00:00
Russia,ru,61.52401,105.318756,449834,5528,212680,2020-06-05 14:45:05.470732+00:00
Romania,ro,45.943161,24.96676,20103,1308,14145,2020-06-05 14:45:07.433878+00:00
Philippines,ph,12.879721,121.774017,20626,987,4330,2020-06-05 14:45:07.335233+00:00
Serbia,rs,44.016521,21.005859,11667,247,6931,2020-06-05 14:45:08.127018+00:00
Czech Republic,cz,49.81749199999999,15.472962,9494,326,6809,2020-06-05 14:45:08.304896+00:00
Belarus,by,53.709807,27.953389,46868,259,22066,2020-06-05 14:45:06.590753+00:00
South Korea,kr,35.907757,127.766922,11668,273,10506,2020-06-05 14:45:08.085678+00:00
Switzerland,ch,46.818188,8.227511999999999,30936,1921,28600,2020-06-05 14:45:06.962406+00:00
Spain,es,40.46366700000001,-3.74922,287740,27133,150376,2020-06-05 14:45:05.625420+00:00
Ecuador,ec,-1.831239,-78.18340599999999,40966,3486,20019,2020-06-05 14:45:06.628327+00:00
Italy,it,41.87194,12.56738,234013,33689,161895,2020-06-05 14:45:05.672224+00:00
Brazil,br,-14.235004,-51.92528,618554,34072,274997,2020-06-05 14:45:05.424110+00:00
Norway,no,60.47202399999999,8.468945999999999,8510,238,8138,2020-06-05 14:45:08.522502+00:00
India,in,20.593684,78.96288,230113,6393,110075,2020-06-05 14:45:05.726446+00:00
Peru,pe,-9.189967,-75.015152,183198,5031,76228,2020-06-05 14:45:05.858139+00:00
Germany,de,51.165691,10.451526,184923,8736,168500,2020-06-05 14:45:05.805534+00:00
United Arab Emirates,ae,23.424076,53.847818,37018,273,19572,2020-06-05 14:45:06.811303+00:00
South Africa,za,-30.559482,22.937506,40792,103,21311,2020-06-05 14:47:20.597852+00:00
Australia,au,-25.274398,133.775136,7251,102,6683,2020-06-05 14:45:08.768225+00:00
Iran,ir,32.427908,53.688046,167156,8134,129741,2020-06-05 14:45:05.948955+00:00
Mexico,mx,23.634501,-102.552784,105680,12545,75448,2020-06-05 14:45:06.090943+00:00
Canada,ca,56.130366,-106.346771,93726,7637,51739,2020-06-05 14:45:06.212907+00:00
Israel,il,31.046051,34.851612,17562,291,15026,2020-06-05 14:45:07.582275+00:00
Singapore,sg,1.352083,103.819836,37183,24,24209,2020-06-05 14:45:06.767335+00:00
Turkey,tr,38.963745,35.243322,167410,4630,131778,2020-06-05 14:45:05.899559+00:00
China,cn,35.86166,104.195397,83027,4634,78327,2020-06-05 14:45:06.308729+00:00
Belgium,be,50.503887,4.469936,58907,9566,16112,2020-06-05 14:45:06.477991+00:00
Indonesia,id,-0.789275,113.921327,29521,1770,9443,2020-06-05 14:45:07.116224+00:00
Poland,pl,51.919438,19.145136,25177,1127,12410,2020-06-05 14:45:07.232480+00:00
Austria,at,47.516231,14.550072,16843,672,15742,2020-06-05 14:45:07.674504+00:00
Ireland,ie,53.1423672,-7.692053599999999,25142,1664,22698,2020-06-05 14:45:07.282622+00:00
Sweden,se,60.12816100000001,18.643501,42939,4639,4971,2020-06-05 14:45:06.672254+00:00
Pakistan,pk,30.375321,69.34511599999999,89249,1838,31198,2020-06-05 14:45:06.256745+00:00
Malaysia,my,4.210484,101.975766,8266,116,6610,2020-06-05 14:45:08.580608+00:00
Panama,pa,8.537981,-80.782127,15044,363,9619,2020-06-05 14:45:07.775189+00:00
Egypt,eg,26.820553,30.802498,29767,1126,7756,2020-06-05 14:45:07.070941+00:00
Chile,cl,-35.675147,-71.542969,122499,1448,95631,2020-06-05 14:45:06.043638+00:00
Saudi Arabia,sa,23.885942,45.079162,95748,642,70616,2020-06-05 14:45:06.150701+00:00
Estonia,ee,58.595272,25.0136071,1910,69,1667,2020-06-05 14:45:10.536079+00:00
Cyprus,cy,35.126413,33.429859,958,17,807,2020-06-05 14:45:11.802877+00:00
Armenia,am,40.069099,45.038189,11817,183,3513,2020-06-05 14:45:08.031956+00:00
Morocco,ma,31.791702,-7.092619999999999,8030,208,7215,2020-06-05 14:45:08.636447+00:00
Finland,fi,61.92410999999999,25.7481511,6941,322,5800,2020-06-05 14:45:08.821978+00:00
Azerbaijan,az,40.143105,47.576927,6860,82,3871,2020-06-05 14:45:08.897956+00:00
DR Congo,cd,-4.038333,21.758664,3764,81,512,2020-06-05 14:45:09.667634+00:00
Sudan,sd,12.862807,30.217636,5714,333,1825,2020-06-05 14:45:09.098807+00:00
Kosovo,xk,42.6026359,20.902977,1142,30,871,2020-06-05 14:45:11.368403+00:00
Tunisia,tn,33.886917,9.537499,1087,49,969,2020-06-05 14:45:11.566750+00:00
Argentina,ar,-38.416097,-63.61667199999999,20197,615,6088,2020-06-05 14:45:07.387112+00:00
Uzbekistan,uz,41.377491,64.585262,3987,16,3227,2020-06-05 14:45:09.562032+00:00
North Macedonia,mk,41.608635,21.745275,2790,149,1632,2020-06-05 14:45:10.036978+00:00
Croatia,hr,45.1,15.2000001,2247,103,2113,2020-06-05 14:45:10.257517+00:00
Somalia,so,5.152149,46.199616,2204,79,418,2020-06-05 14:45:10.313377+00:00
Oman,om,21.4735329,55.975413,15086,72,3451,2020-06-05 14:45:07.732912+00:00
Algeria,dz,28.033886,1.659626,9831,681,6297,2020-06-05 14:45:08.246057+00:00
