location,country_code,latitude,longitude,confirmed,dead,recovered,updated
South Korea,kr,35.907757,127.766922,11265,269,10295,2020-05-27 13:00:11.483919+00:00
Saudi Arabia,sa,23.885942,45.079162,76726,411,48450,2020-05-27 13:00:09.231564+00:00
Belgium,be,50.503887,4.469936,57592,9364,15465,2020-05-27 13:00:09.424234+00:00
Belarus,by,53.709807,27.953389,38956,214,15923,2020-05-27 13:00:09.577364+00:00
Bangladesh,bd,23.684994,90.356331,38292,544,7925,2020-05-27 13:00:09.684216+00:00
Ecuador,ec,-1.831239,-78.18340599999999,37355,3203,3560,2020-05-27 13:00:09.730760+00:00
Norway,no,60.47202399999999,8.468945999999999,8383,236,7727,2020-05-27 13:00:11.804165+00:00
Sweden,se,60.12816100000001,18.643501,35088,4220,4971,2020-05-27 13:00:09.785618+00:00
Japan,jp,36.204824,138.252924,16662,862,13810,2020-05-27 13:00:10.648298+00:00
Egypt,eg,26.820553,30.802498,18756,797,5027,2020-05-27 13:00:10.442757+00:00
Panama,pa,8.537981,-80.782127,11447,313,6379,2020-05-27 13:00:11.379762+00:00
Czech Republic,cz,49.81749199999999,15.472962,9050,317,6270,2020-05-27 13:00:11.703757+00:00
Portugal,pt,39.39987199999999,-8.224454,31007,1342,18096,2020-05-27 13:00:09.937502+00:00
Chile,cl,-35.675147,-71.542969,77961,806,30915,2020-05-27 13:00:09.179857+00:00
Singapore,sg,1.352083,103.819836,32876,23,16444,2020-05-27 13:00:09.830975+00:00
Turkey,tr,38.963745,35.243322,158762,4397,121507,2020-05-27 13:00:08.780546+00:00
Australia,au,-25.274398,133.775136,7131,102,6553,2020-05-27 13:00:12.299993+00:00
Romania,ro,45.943161,24.96676,18429,1210,11874,2020-05-27 13:00:10.505966+00:00
Germany,de,51.165691,10.451526,181303,8431,163591,2020-05-27 13:00:08.696598+00:00
India,in,20.593684,78.96288,151767,4337,64426,2020-05-27 13:00:08.855557+00:00
Ireland,ie,53.1423672,-7.692053599999999,24735,1615,21060,2020-05-27 13:00:10.050255+00:00
Malaysia,my,4.210484,101.975766,7619,115,6083,2020-05-27 13:00:12.068215+00:00
Austria,at,47.516231,14.550072,16496,643,15182,2020-05-27 13:00:11.112486+00:00
Switzerland,ch,46.818188,8.227511999999999,30776,1649,28200,2020-05-27 13:00:09.987104+00:00
Serbia,rs,44.016521,21.005859,11227,239,6067,2020-05-27 13:00:11.539352+00:00
Brazil,br,-14.235004,-51.92528,394507,24600,159611,2020-05-27 13:00:08.431887+00:00
Russia,ru,61.52401,105.318756,370680,3968,142208,2020-05-27 13:00:08.486794+00:00
Denmark,dk,56.26392,9.501785,11426,563,10044,2020-05-27 13:00:11.435900+00:00
Canada,ca,56.130366,-106.346771,86647,6639,45339,2020-05-27 13:00:09.071633+00:00
Iran,ir,32.427908,53.688046,141591,7564,111176,2020-05-27 13:00:08.955656+00:00
Israel,il,31.046051,34.851612,16771,281,14486,2020-05-27 13:00:10.561984+00:00
China,cn,35.86166,104.195397,82993,4634,78280,2020-05-27 13:00:09.127167+00:00
Spain,es,40.46366700000001,-3.74922,236529,27117,150376,2020-05-27 13:00:08.595790+00:00
