location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Poland,pl,51.919438,19.145136,14898,737,4862,2020-05-07 14:45:07.006913+00:00
Romania,ro,45.943161,24.96676,14499,881,6144,2020-05-07 14:45:07.046650+00:00
Indonesia,id,-0.789275,113.921327,12776,930,2381,2020-05-07 14:45:07.149782+00:00
Ukraine,ua,48.379433,31.1655799,13691,340,2396,2020-05-07 14:45:07.094471+00:00
Bangladesh,bd,23.684994,90.356331,12425,199,1910,2020-05-07 14:45:07.187545+00:00
South Korea,kr,35.907757,127.766922,10810,256,9419,2020-05-07 14:45:07.242697+00:00
Philippines,ph,12.879721,121.774017,10343,685,1618,2020-05-07 14:45:07.301845+00:00
Denmark,dk,56.26392,9.501785,10083,506,7493,2020-05-07 14:45:07.358335+00:00
Egypt,eg,26.820553,30.802498,7588,469,1815,2020-05-07 14:45:07.740290+00:00
Serbia,rs,44.016521,21.005859,9848,206,2160,2020-05-07 14:45:07.411204+00:00
Norway,no,60.47202399999999,8.468945999999999,7996,216,7114,2020-05-07 14:45:07.548895+00:00
Czech Republic,cz,49.81749199999999,15.472962,7979,263,4214,2020-05-07 14:45:07.615026+00:00
Spain,es,40.46366700000001,-3.74922,256855,26070,163919,2020-05-07 14:45:05.614933+00:00
Italy,it,41.87194,12.56738,214457,29684,93245,2020-05-07 14:45:05.663462+00:00
Russia,ru,61.52401,105.318756,177160,1625,23803,2020-05-07 14:45:05.706479+00:00
Germany,de,51.165691,10.451526,168276,7277,139900,2020-05-07 14:45:05.761466+00:00
South Africa,za,-30.559482,22.937506,7808,103,3153,2020-05-07 14:46:55.700697+00:00
Turkey,tr,38.963745,35.243322,131744,3584,78202,2020-05-07 14:45:05.877441+00:00
Brazil,br,-14.235004,-51.92528,127389,8605,51370,2020-05-07 14:45:05.925709+00:00
Iran,ir,32.427908,53.688046,103135,6486,82744,2020-05-07 14:45:05.964164+00:00
Canada,ca,56.130366,-106.346771,63496,4232,28171,2020-05-07 14:45:06.061239+00:00
China,cn,35.86166,104.195397,82885,4633,77957,2020-05-07 14:45:06.012190+00:00
Peru,pe,-9.189967,-75.015152,54817,1533,17527,2020-05-07 14:45:06.110850+00:00
India,in,20.593684,78.96288,53045,1787,15331,2020-05-07 14:45:06.156017+00:00
Belgium,be,50.503887,4.469936,51420,8415,12980,2020-05-07 14:45:06.219632+00:00
Saudi Arabia,sa,23.885942,45.079162,33731,219,7798,2020-05-07 14:45:06.259895+00:00
Ecuador,ec,-1.831239,-78.18340599999999,29420,1618,3433,2020-05-07 14:45:06.348396+00:00
Mexico,mx,23.634501,-102.552784,27634,2704,17781,2020-05-07 14:45:06.400291+00:00
Chile,cl,-35.675147,-71.542969,24581,285,11664,2020-05-07 14:45:06.446196+00:00
Pakistan,pk,30.375321,69.34511599999999,24073,564,6464,2020-05-07 14:45:06.541909+00:00
Ireland,ie,53.1423672,-7.692053599999999,22248,1375,17110,2020-05-07 14:45:06.631396+00:00
Sweden,se,60.12816100000001,18.643501,24623,3040,4074,2020-05-07 14:45:06.582653+00:00
Portugal,pt,39.39987199999999,-8.224454,26715,1105,2258,2020-05-07 14:45:06.493206+00:00
Singapore,sg,1.352083,103.819836,20939,20,1634,2020-05-07 14:45:06.677572+00:00
Belarus,by,53.709807,27.953389,20168,116,5067,2020-05-07 14:45:06.720986+00:00
Israel,il,31.046051,34.851612,16346,239,10737,2020-05-07 14:45:06.823139+00:00
United Arab Emirates,ae,23.424076,53.847818,16240,165,3572,2020-05-07 14:45:06.870262+00:00
Australia,au,-25.274398,133.775136,6896,97,6040,2020-05-07 14:45:07.778762+00:00
Austria,at,47.516231,14.550072,15752,609,13698,2020-05-07 14:45:06.916645+00:00
Japan,jp,36.204824,138.252924,15477,577,4918,2020-05-07 14:45:06.963495+00:00
Malaysia,my,4.210484,101.975766,6467,107,4776,2020-05-07 14:45:07.829412+00:00
France,fr,46.227638,2.213749,174191,25809,53972,2020-05-07 14:45:05.813417+00:00
Panama,pa,8.537981,-80.782127,7731,218,859,2020-05-07 14:45:07.699701+00:00
Switzerland,ch,46.818188,8.227511999999999,30126,1808,25700,2020-05-07 14:45:06.304884+00:00
Bulgaria,bg,42.733883,25.48583,1811,84,384,2020-05-07 14:45:09.058514+00:00
Estonia,ee,58.595272,25.0136071,1720,56,273,2020-05-07 14:45:09.125846+00:00
North Macedonia,mk,41.608635,21.745275,1572,89,1079,2020-05-07 14:45:09.221909+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,1516,18,721,2020-05-07 14:45:09.263441+00:00
Cuba,cu,21.521757,-77.781167,1703,69,1001,2020-05-07 14:45:09.167554+00:00
Honduras,hn,15.199999,-86.241905,1461,99,132,2020-05-07 14:45:09.361160+00:00
