location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Turks and Caicos,tc,21.694025,-71.797928,12,1,5,2020-04-28 15:40:26.131180+00:00
United States,us,37.09024,-95.712891,1011915,56843,113857,2020-04-28 15:40:04.954556+00:00
Spain,es,40.463667,-3.74922,232128,23822,123903,2020-04-28 15:40:05.068442+00:00
Italy,it,41.87194,12.56738,199414,26977,66624,2020-04-28 15:40:05.116656+00:00
Sao Tome and Principe,st,0.18636,6.613081,8,0,4,2020-04-28 15:40:26.962787+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-04-28 15:40:27.148555+00:00
South Africa,za,-30.559482,22.937506,4793,90,1473,2020-04-28 15:41:32.431250+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
USS Theodore Roosevelt ,09,0.0,0.0,589,1,0,2020-04-16 08:20:13.624740+00:00
Iran,ir,32.427908,53.688046,92584,5877,72439,2020-04-28 15:40:05.370575+00:00
Belgium,be,50.503887,4.469936,47334,7331,10943,2020-04-28 15:40:05.622840+00:00
Austria,at,47.516231,14.550072,15357,569,12580,2020-04-28 15:40:06.227876+00:00
Qatar,qa,25.354826,51.183884,11921,10,1134,2020-04-28 15:40:06.690085+00:00
Australia,au,-25.274398,133.775136,6731,84,5626,2020-04-28 15:40:07.336193+00:00
Libya,ly,26.3351,17.228331,61,2,18,2020-04-28 15:40:13.453085+00:00
Nicaragua,ni,12.865416,-85.207229,13,3,7,2020-04-28 15:40:14.731223+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-04-28 15:40:14.922462+00:00
Guadeloupe,gp,16.265,-61.551,149,12,82,2020-04-28 15:40:23.303488+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,59,2020-04-28 15:40:23.679430+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
