location,country_code,latitude,longitude,confirmed,dead,recovered,updated
India,in,20.593684,78.96288,1314616,30957,833480,2020-07-24 14:45:05.594188+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,749,14,604,2020-07-24 14:45:25.609643+00:00
Turkey,tr,38.963745,35.243322,223315,5563,206365,2020-07-24 14:45:06.221918+00:00
Slovakia,sk,48.669026,19.699024,2118,28,1577,2020-07-24 14:45:12.399837+00:00
Indonesia,id,-0.789275,113.921327,95418,4665,53945,2020-07-24 14:45:06.826505+00:00
Zimbabwe,zw,-19.015438,29.154857,2124,28,510,2020-07-24 14:45:12.442873+00:00
Philippines,ph,12.879721,121.774017,76444,1879,24502,2020-07-24 14:45:07.163904+00:00
Montenegro,me,42.708678,19.37439,2569,40,538,2020-07-24 14:45:12.184814+00:00
Martinique,mq,14.641528,-61.024174,262,15,98,2020-07-24 14:45:26.575249+00:00
China,cn,35.86166,104.195397,83750,4634,78873,2020-07-24 14:45:06.952243+00:00
Cayman Islands,ky,19.3133,-81.2546,204,1,202,2020-07-24 14:45:14.938976+00:00
Cambodia,kh,12.565679,104.990963,202,0,142,2020-07-24 14:45:14.969708+00:00
Ethiopia,et,9.145000000000001,40.489673,11933,197,5645,2020-07-24 14:45:09.991717+00:00
Ecuador,ec,-1.831239,-78.18340599999999,78148,5439,33455,2020-07-24 14:45:07.118412+00:00
Monaco,mc,43.73841760000001,7.424615799999999,114,4,100,2020-07-24 14:45:15.275752+00:00
Artsakh,12,39.796249,46.6550799,183,0,144,2020-07-24 14:45:15.098299+00:00
Russia,ru,61.52401,105.318756,800849,13046,588774,2020-07-24 14:45:05.641451+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,191,0,188,2020-07-24 14:45:15.020020+00:00
Bangladesh,bd,23.684994,90.356331,218658,2836,120976,2020-07-24 14:45:06.343046+00:00
Denmark,dk,56.26392,9.501785,13438,613,12340,2020-07-24 14:45:09.776340+00:00
Bhutan,bt,27.514162,90.433601,92,0,83,2020-07-24 14:45:15.425199+00:00
Sweden,se,60.12816100000001,18.643501,78763,5676,0,2020-07-24 14:45:07.003833+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,141,8,128,2020-07-24 14:45:15.189568+00:00
Greece,gr,39.074208,21.824312,4110,201,1374,2020-07-24 14:45:11.451852+00:00
Cape Verde,cv,16.5388,-23.0418,2190,21,1150,2020-07-24 14:45:12.316082+00:00
Germany,de,51.165691,10.451526,205367,9190,189405,2020-07-24 14:45:06.416071+00:00
Bahamas,bs,25.03428,-77.39627999999999,274,11,91,2020-07-24 14:45:14.807952+00:00
Ghana,gh,7.946527,-1.023194,30366,153,26687,2020-07-24 14:45:08.745682+00:00
Gibraltar,gi,36.140751,-5.353585,184,0,180,2020-07-24 14:45:15.060891+00:00
Northern Cyprus,00,35.2480359,33.6577243,113,4,104,2020-07-24 14:45:15.270769+00:00
Brunei,bn,4.535277,114.727669,141,3,138,2020-07-24 14:45:15.150137+00:00
Barbados,bb,13.193887,-59.543198,106,7,94,2020-07-24 14:45:15.384410+00:00
Nepal,np,28.394857,84.12400799999999,18374,44,12947,2020-07-24 14:45:09.359293+00:00
Brazil,br,-14.235004,-51.92528,2292286,84251,1570237,2020-07-24 14:45:05.545646+00:00
Bermuda,bm,32.3078,-64.7505,153,9,139,2020-07-24 14:45:15.106040+00:00
Aruba,aw,12.52111,-69.968338,117,3,101,2020-07-24 14:45:15.239406+00:00
Seychelles,sc,-4.679574,55.491977,114,0,69,2020-07-24 14:45:15.335143+00:00
Hungary,hu,47.162494,19.5033041,4398,596,3312,2020-07-24 14:45:11.407794+00:00
Mayotte,yt,-12.8275,45.166244,2862,38,2650,2020-07-24 14:45:23.744724+00:00
Réunion,re,-21.115141,55.536384,646,3,558,2020-07-24 14:45:25.910706+00:00
South Sudan,ss,6.876991899999999,31.3069788,2239,45,1175,2020-07-24 14:45:12.231180+00:00
Canada,ca,56.130366,-106.346771,112672,8874,98519,2020-07-24 14:45:06.637685+00:00
Peru,pe,-9.189967,-75.015152,371096,17654,255945,2020-07-24 14:45:05.741927+00:00
Spain,es,40.46366700000001,-3.74922,317246,28429,150376,2020-07-24 14:45:06.053642+00:00
Argentina,ar,-38.416097,-63.61667199999999,148027,2722,65447,2020-07-24 14:45:06.564506+00:00
Iraq,iq,33.223191,43.679291,104711,4212,71268,2020-07-24 14:45:06.768804+00:00
Oman,om,21.4735329,55.975413,73791,359,53007,2020-07-24 14:45:07.247886+00:00
Moldova,md,47.411631,28.369885,22483,726,15407,2020-07-24 14:45:09.167962+00:00
Austria,at,47.516231,14.550072,20214,711,18042,2020-07-24 14:45:09.211211+00:00
Uzbekistan,uz,41.377491,64.585262,19179,104,10203,2020-07-24 14:45:09.269040+00:00
Gambia,gm,13.443182,-15.310139,170,5,58,2020-07-24 14:45:26.832180+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,52,0,37,2020-07-24 14:45:27.461399+00:00
Saint Martin,mf,18.0708298,-63.0500809,46,3,39,2020-07-24 14:45:27.594841+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-07-24 14:45:28.349607+00:00
Saudi Arabia,sa,23.885942,45.079162,262772,2672,215731,2020-07-24 14:45:06.102641+00:00
Egypt,eg,26.820553,30.802498,90413,4480,31066,2020-07-24 14:45:06.905690+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,18,2020-07-24 14:45:16.218697+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-07-24 14:45:16.654457+00:00
French Guiana,gf,3.933889,-53.125782,7086,40,5376,2020-07-24 14:45:22.769469+00:00
Guadeloupe,gp,16.265,-61.55099999999999,195,14,172,2020-07-24 14:45:26.719029+00:00
Macau,mo,22.198745,113.543873,46,0,46,2020-07-24 14:45:15.746705+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,38,2,19,2020-07-24 14:45:15.792806+00:00
Curaçao,cw,12.16957,-68.99002,28,1,25,2020-07-24 14:45:15.877384+00:00
Saint Lucia,lc,13.909444,-60.978893,24,0,22,2020-07-24 14:45:15.960105+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-07-24 14:45:16.032570+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,23,2020-07-24 14:45:16.086415+00:00
Italy,it,41.87194,12.56738,245338,35092,197842,2020-07-24 14:45:06.169441+00:00
Belarus,by,53.709807,27.953389,66846,524,59755,2020-07-24 14:45:07.303538+00:00
Belgium,be,50.503887,4.469936,64847,9812,18021,2020-07-24 14:45:07.446644+00:00
United Arab Emirates,ae,23.424076,53.847818,58249,343,51235,2020-07-24 14:45:07.646372+00:00
Panama,pa,8.537981,-80.782127,56817,1209,31828,2020-07-24 14:45:07.838179+00:00
Liechtenstein,li,47.166,9.555373,86,1,81,2020-07-24 14:45:15.506819+00:00
Sint Maarten,sx,18.04248,-63.05483,84,15,63,2020-07-24 14:45:15.567949+00:00
French Polynesia,pf,-17.679742,-149.406843,62,0,60,2020-07-24 14:45:15.660471+00:00
Belize,bz,17.189877,-88.49765,47,2,25,2020-07-24 14:45:15.698333+00:00
Kazakhstan,kz,48.019573,66.923684,78486,585,49488,2020-07-24 14:45:07.066405+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,90,2,27,2020-07-24 14:45:15.477315+00:00
Kuwait,kw,29.31166,47.481766,62625,425,52915,2020-07-24 14:45:07.574402+00:00
Israel,il,31.046051,34.851612,58559,446,25887,2020-07-24 14:45:07.693179+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,76,3,58,2020-07-24 14:45:15.600230+00:00
Dominican Republic,do,18.735693,-70.162651,57615,1006,26905,2020-07-24 14:45:07.765670+00:00
Suriname,sr,3.919305,-56.027783,1234,23,774,2020-07-24 14:45:13.141462+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,31,0,11,2020-07-24 14:45:15.832013+00:00
Mauritania,mr,21.00789,-10.940835,6067,156,4086,2020-07-24 14:45:11.038615+00:00
