location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Israel,il,31.046051,34.851612,19783,303,15459,2020-06-17 19:45:08.320265+00:00
Peru,pe,-9.189967,-75.015152,237156,7056,125205,2020-06-17 19:45:06.276819+00:00
Spain,es,40.46366700000001,-3.74922,291763,27136,150376,2020-06-17 19:45:06.170813+00:00
Belarus,by,53.709807,27.953389,56032,324,32735,2020-06-17 19:45:07.109319+00:00
Turkey,tr,38.963745,35.243322,182727,4861,154640,2020-06-17 19:45:06.482998+00:00
Brazil,br,-14.235004,-51.92528,934769,45585,477364,2020-06-17 19:45:05.954921+00:00
Chile,cl,-35.675147,-71.542969,184449,3615,156232,2020-06-17 19:45:06.429255+00:00
Sweden,se,60.12816100000001,18.643501,54562,5041,0,2020-06-17 19:45:07.206128+00:00
Norway,no,60.47202399999999,8.468945999999999,8680,243,8138,2020-06-17 19:45:09.422797+00:00
United Arab Emirates,ae,23.424076,53.847818,43364,295,29537,2020-06-17 19:45:07.400361+00:00
Indonesia,id,-0.789275,113.921327,41431,2276,16243,2020-06-17 19:45:07.449822+00:00
Russia,ru,61.52401,105.318756,553301,7478,304342,2020-06-17 19:45:06.010499+00:00
India,in,20.593684,78.96288,366813,12250,194256,2020-06-17 19:45:06.063613+00:00
Japan,jp,36.204824,138.252924,17628,931,15850,2020-06-17 19:45:08.494667+00:00
Austria,at,47.516231,14.550072,17203,687,16099,2020-06-17 19:45:08.552569+00:00
Belgium,be,50.503887,4.469936,60244,9675,16684,2020-06-17 19:45:07.053433+00:00
Italy,it,41.87194,12.56738,237828,34448,179455,2020-06-17 19:45:06.226879+00:00
Malaysia,my,4.210484,101.975766,8515,121,7873,2020-06-17 19:45:09.471641+00:00
Pakistan,pk,30.375321,69.34511599999999,154760,2975,58437,2020-06-17 19:45:06.708547+00:00
Portugal,pt,39.39987199999999,-8.224454,37672,1523,23580,2020-06-17 19:45:07.541039+00:00
Serbia,rs,44.016521,21.005859,12522,257,11511,2020-06-17 19:45:08.713077+00:00
