location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Bulgaria,bg,42.733883,25.48583,212927,8614,170498,2021-01-20 14:30:09.843491+00:00
Ukraine,ua,48.379433,31.1655799,1172038,21258,900749,2021-01-20 14:30:09.843491+00:00
Colombia,co,4.570868,-74.297333,1939071,49402,1769935,2021-01-20 14:30:09.843491+00:00
Mexico,mx,23.634501,-102.552784,1668396,142832,1251782,2021-01-20 14:30:09.843491+00:00
Italy,it,41.87194,12.56738,2400598,83157,1781917,2021-01-20 14:30:09.843491+00:00
Nepal,np,28.394857,84.12400799999999,268310,1975,262642,2021-01-20 14:30:09.843491+00:00
South Africa,za,-30.559482,22.937506,1356716,38288,1144857,2021-01-20 14:30:09.843491+00:00
Jordan,jo,36.1500042,-95.9882368,316427,4170,301893,2021-01-20 14:30:09.843491+00:00
UK,gb,55.378051,-3.435973,3466849,91470,1558503,2021-01-20 14:30:09.843491+00:00
Romania,ro,45.943161,24.96676,700898,17485,635871,2021-01-20 14:30:09.843491+00:00
Indonesia,id,-0.789275,113.921327,939948,26857,763703,2021-01-20 14:30:09.843491+00:00
Brazil,br,-14.235004,-51.92528,8575742,211511,7518846,2021-01-20 14:30:09.843491+00:00
Azerbaijan,az,40.143105,47.576927,228028,3044,217617,2021-01-20 14:30:09.843491+00:00
Chile,cl,-35.675147,-71.542969,680740,17594,639091,2021-01-20 14:30:09.843491+00:00
Peru,pe,-9.189967,-75.015152,1073214,39044,989367,2021-01-20 14:30:09.843491+00:00
Georgia,ge,32.1656221,-82.9000751,249934,2987,236922,2021-01-20 14:30:09.843491+00:00
Morocco,ma,31.791702,-7.092619999999999,461390,8011,436626,2021-01-20 14:30:09.843491+00:00
Turkey,tr,38.963745,35.243322,2399781,24328,2277987,2021-01-20 14:30:09.843491+00:00
Spain,es,40.46366700000001,-3.74922,2370742,54173,0,2021-01-20 14:30:09.843491+00:00
Saudi Arabia,sa,23.885942,45.079162,365563,6338,357177,2021-01-20 14:30:09.843491+00:00
Netherlands,nl,52.132633,5.291265999999999,921580,13162,0,2021-01-20 14:30:09.843491+00:00
Ecuador,ec,-1.831239,-78.18340599999999,232568,14382,199332,2021-01-20 14:30:09.843491+00:00
Argentina,ar,-38.416097,-63.61667199999999,1819569,46066,1604373,2021-01-20 14:30:09.843491+00:00
Czechia,cz,49.81749199999999,15.472962,909131,14820,767750,2021-01-20 14:30:09.843491+00:00
Croatia,hr,45.1,15.2000001,226550,4711,218358,2021-01-20 14:30:09.843491+00:00
Canada,ca,56.130366,-106.346771,719751,18266,630430,2021-01-20 14:30:09.843491+00:00
France,fr,46.227638,2.213749,2938333,71342,211816,2021-01-20 14:30:09.843491+00:00
India,in,20.593684,78.96288,10596442,152754,10245741,2021-01-20 14:30:09.843491+00:00
Germany,de,51.165691,10.451526,2075599,49440,1741800,2021-01-20 14:30:09.843491+00:00
Hungary,hu,47.162494,19.5033041,354252,11615,233232,2021-01-20 14:30:09.843491+00:00
Austria,at,47.516231,14.550072,398096,7237,374824,2021-01-20 14:30:09.843491+00:00
UAE,ae,23.424076,53.847818,263729,762,235421,2021-01-20 14:30:09.843491+00:00
Russia,ru,61.52401,105.318756,3633952,67220,3027316,2021-01-20 14:30:09.843491+00:00
Poland,pl,51.919438,19.145136,1450747,34141,1207359,2021-01-20 14:30:09.843491+00:00
Belgium,be,50.503887,4.469936,681250,20554,47326,2021-01-20 14:30:09.843491+00:00
Portugal,pt,39.39987199999999,-8.224454,566958,9246,421871,2021-01-20 14:30:09.843491+00:00
Iran,ir,32.427908,53.688046,1348316,57057,1137812,2021-01-20 14:30:09.843491+00:00
Australia,au,-25.274398,133.775136,28740,909,25944,2021-01-20 14:30:09.843491+00:00
Panama,pa,8.537981,-80.782127,301534,4864,243157,2021-01-20 14:30:09.843491+00:00
Qatar,qa,25.354826,51.183884,148000,248,144350,2021-01-20 14:30:09.843491+00:00
Honduras,hn,15.199999,-86.241905,136068,3391,60200,2021-01-20 14:30:09.843491+00:00
Myanmar,mm,21.916221,95.955974,135243,2986,118657,2021-01-20 14:30:09.843491+00:00
Oman,om,21.4735329,55.975413,132317,1516,124579,2021-01-20 14:30:09.843491+00:00
Egypt,eg,26.820553,30.802498,158174,8696,124094,2021-01-20 14:30:09.843491+00:00
Montenegro,me,42.708678,19.37439,56228,749,46506,2021-01-20 14:30:09.843491+00:00
Malaysia,my,4.210484,101.975766,169379,630,127662,2021-01-20 14:30:09.843491+00:00
China,cn,35.86166,104.195397,88557,4635,82449,2021-01-20 14:30:09.843491+00:00
Afghanistan,af,33.93911,67.709953,54403,2363,46759,2021-01-20 14:30:09.843491+00:00
Slovakia,sk,48.669026,19.699024,228778,3737,176864,2021-01-20 14:30:09.843491+00:00
Puerto Rico,pr,18.220833,-66.590149,80590,1703,0,2021-01-17 18:15:05.170138+00:00
Dominican Republic,do,18.735693,-70.162651,196591,2461,145115,2021-01-20 14:30:09.843491+00:00
Costa Rica,cr,9.748916999999999,-83.753428,186877,2477,144030,2021-01-20 14:30:09.843491+00:00
Denmark,dk,56.26392,9.501785,191505,1872,174374,2021-01-20 14:30:09.843491+00:00
Tunisia,tn,33.886917,9.537499,184483,5844,132983,2021-01-20 14:30:09.843491+00:00
Ireland,ie,53.1423672,-7.692053599999999,176839,2708,23364,2021-01-20 14:30:09.843491+00:00
Lithuania,lt,55.169438,23.881275,172060,2514,110451,2021-01-20 14:30:09.843491+00:00
Bolivia,bo,-16.290154,-63.58865299999999,191090,9722,145537,2021-01-20 14:30:09.843491+00:00
Kazakhstan,kz,48.019573,66.923684,171232,2349,155397,2021-01-20 14:30:09.843491+00:00
Kuwait,kw,29.31166,47.481766,159264,951,152420,2021-01-20 14:30:09.843491+00:00
Armenia,am,40.069099,45.038189,165221,3016,153857,2021-01-20 14:30:09.843491+00:00
Moldova,md,47.411631,28.369885,153506,3282,143766,2021-01-20 14:30:09.843491+00:00
