location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Austria,at,47.516231,14.550072,15752,609,13698,2020-05-08 09:45:06.890675+00:00
Japan,jp,36.204824,138.252924,15575,590,5146,2020-05-08 09:45:06.940432+00:00
Romania,ro,45.943161,24.96676,14499,898,6144,2020-05-08 09:45:07.041409+00:00
Poland,pl,51.919438,19.145136,15200,756,5184,2020-05-08 09:45:06.992612+00:00
Ukraine,ua,48.379433,31.1655799,14195,361,2706,2020-05-08 09:45:07.098932+00:00
Indonesia,id,-0.789275,113.921327,13112,943,2494,2020-05-08 09:45:07.145751+00:00
Bangladesh,bd,23.684994,90.356331,13134,206,1910,2020-05-08 09:45:07.196250+00:00
South Korea,kr,35.907757,127.766922,10822,256,9484,2020-05-08 09:45:07.258780+00:00
Pakistan,pk,30.375321,69.34511599999999,25837,594,7530,2020-05-08 09:45:06.434475+00:00
Philippines,ph,12.879721,121.774017,10463,696,1734,2020-05-08 09:45:07.308081+00:00
Denmark,dk,56.26392,9.501785,10083,514,7711,2020-05-08 09:45:07.362599+00:00
Serbia,rs,44.016521,21.005859,9848,206,2160,2020-05-08 09:45:07.418742+00:00
Spain,es,40.46366700000001,-3.74922,256855,26070,163919,2020-05-08 09:45:05.524995+00:00
Italy,it,41.87194,12.56738,215858,29958,96276,2020-05-08 09:45:05.575406+00:00
Russia,ru,61.52401,105.318756,187859,1723,26608,2020-05-08 09:45:05.636546+00:00
Germany,de,51.165691,10.451526,169430,7392,141700,2020-05-08 09:45:05.684021+00:00
Norway,no,60.47202399999999,8.468945999999999,8034,217,7114,2020-05-08 09:45:07.609264+00:00
France,fr,46.227638,2.213749,174791,25987,55027,2020-05-08 09:45:05.732626+00:00
Brazil,br,-14.235004,-51.92528,135773,9190,55350,2020-05-08 09:45:05.777475+00:00
Turkey,tr,38.963745,35.243322,133721,3641,82984,2020-05-08 09:45:05.827926+00:00
China,cn,35.86166,104.195397,82886,4633,77993,2020-05-08 09:45:05.937280+00:00
Iran,ir,32.427908,53.688046,103135,6486,82744,2020-05-08 09:45:05.877286+00:00
