location,country_code,latitude,longitude,confirmed,dead,recovered,updated
South Africa,za,-30.559482,22.937506,6336,103,2549,2020-05-03 06:14:16.588656+00:00
Australia,au,-25.274398,133.775136,6799,95,5814,2020-05-03 06:12:45.894299+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-03 06:12:49.568183+00:00
Libya,ly,26.3351,17.228331,63,3,22,2020-05-03 06:12:56.362269+00:00
Tajikistan,tj,38.861034,71.276093,76,2,0,2020-05-03 06:12:57.285358+00:00
Curaçao,cw,12.16957,-68.99002,16,1,13,2020-05-03 06:12:58.058118+00:00
Nicaragua,ni,12.865416,-85.207229,14,4,7,2020-05-03 06:12:58.420330+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-05-03 06:12:58.503802+00:00
Montserrat,ms,16.742498,-62.187366,11,1,7,2020-05-03 06:12:58.738340+00:00
Comoros,km,-11.6455,43.3333,3,0,0,2020-05-03 06:12:59.682287+00:00
Guadeloupe,gp,16.265,-61.551,152,12,95,2020-05-03 06:13:18.799158+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,88,2020-05-03 06:13:20.010943+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
United States,us,37.09024,-95.712891,1160838,67448,173725,2020-05-03 06:12:41.960020+00:00
Spain,es,40.463667,-3.74922,245567,25100,146233,2020-05-03 06:12:42.134306+00:00
Italy,it,41.87194,12.56738,209328,28710,79914,2020-05-03 06:12:42.238273+00:00
Iran,ir,32.427908,53.688046,96448,6156,77350,2020-05-03 06:12:42.898263+00:00
Belgium,be,50.503887,4.469936,49517,7765,12211,2020-05-03 06:12:43.172111+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
Austria,at,47.516231,14.550072,15558,596,13180,2020-05-03 06:12:44.506306+00:00
Qatar,qa,25.354826,51.183884,14872,12,1534,2020-05-03 06:12:44.666266+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Algeria,dz,28.033886,1.659626,4295,459,1872,2020-05-03 06:12:46.699876+00:00
Hungary,hu,47.162494,19.5033041,2998,340,629,2020-05-03 06:12:47.214225+00:00
Afghanistan,af,33.93911,67.709953,2469,72,331,2020-05-03 06:12:47.477335+00:00
