location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Libya,ly,26.3351,17.228331,63,3,23,2020-05-05 11:05:47.479506+00:00
South Africa,za,-30.559482,22.937506,7220,138,2746,2020-05-05 11:03:42.857059+00:00
Australia,au,-25.274398,133.775136,6849,96,5889,2020-05-05 11:03:43.673189+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-05 11:04:24.422443+00:00
Tajikistan,tj,38.861034,71.276093,230,3,0,2020-05-05 11:05:12.231169+00:00
Curaçao,cw,12.16957,-68.99002,16,1,13,2020-05-05 11:06:05.078344+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
Nicaragua,ni,12.865416,-85.207229,15,5,7,2020-05-05 11:06:07.495178+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-05-05 11:06:08.844798+00:00
United States,us,37.09024,-95.712891,1212955,69925,188068,2020-05-05 11:02:56.608998+00:00
Montserrat,ms,16.742498,-62.187366,11,1,7,2020-05-05 11:06:12.050563+00:00
Comoros,km,-11.6455,43.3333,4,1,0,2020-05-05 11:06:19.750722+00:00
Guadeloupe,gp,16.265,-61.551,152,12,98,2020-05-05 11:11:30.628614+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
Spain,es,40.463667,-3.74922,248301,25613,151633,2020-05-05 11:02:59.105810+00:00
Italy,it,41.87194,12.56738,211938,29079,82879,2020-05-05 11:03:00.590952+00:00
Iran,ir,32.427908,53.688046,99970,6340,80475,2020-05-05 11:03:07.176059+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,8,2020-05-05 11:12:44.428796+00:00
Belgium,be,50.503887,4.469936,50509,8016,12441,2020-05-05 11:03:10.369206+00:00
Qatar,qa,25.354826,51.183884,17142,12,1924,2020-05-05 11:03:25.316526+00:00
Austria,at,47.516231,14.550072,15650,606,13462,2020-05-05 11:03:26.262237+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Colombia,co,4.570868,-74.297333,7973,358,1807,2020-05-05 11:03:39.541128+00:00
Kuwait,kw,29.31166,47.481766,5278,40,1947,2020-05-05 11:03:48.057893+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-05-05 11:06:13.116628+00:00
French Guiana,gf,3.933889,-53.125782,133,1,100,2020-05-05 11:11:43.688590+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,102,2020-05-05 11:11:51.836305+00:00
Algeria,dz,28.033886,1.659626,4648,465,1998,2020-05-05 11:03:51.086074+00:00
Afghanistan,af,33.93911,67.709953,3224,95,421,2020-05-05 11:03:55.018069+00:00
Hungary,hu,47.162494,19.5033041,3065,363,709,2020-05-05 11:03:55.959284+00:00
Armenia,am,40.069099,45.038189,2619,40,1111,2020-05-05 11:04:01.447530+00:00
North Macedonia,mk,41.608635,21.745275,1518,85,992,2020-05-05 11:04:16.230829+00:00
Niger,ne,17.607789,8.081666,755,37,534,2020-05-05 11:04:32.645163+00:00
Costa Rica,cr,9.748917,-83.753428,742,6,399,2020-05-05 11:04:34.658265+00:00
Jordan,jo,30.585164,36.238414,465,9,370,2020-05-05 11:04:50.816264+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,29,2020-05-05 11:12:26.380956+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,15,2020-05-05 11:12:30.070701+00:00
Russia,ru,61.52401,105.318756,155370,1451,19865,2020-05-05 11:03:01.694787+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,9,2020-05-05 11:12:39.668916+00:00
Ecuador,ec,-1.831239,-78.183406,31881,1569,3433,2020-05-05 11:03:14.420581+00:00
Pakistan,pk,30.375321,69.345116,21501,486,5782,2020-05-05 11:03:21.138952+00:00
Chile,cl,-35.675147,-71.542969,20643,270,10415,2020-05-05 11:03:22.158682+00:00
Japan,jp,36.204824,138.252924,15253,556,4496,2020-05-05 11:03:27.326275+00:00
Poland,pl,51.919438,19.145136,14242,700,4280,2020-05-05 11:03:29.293263+00:00
Romania,ro,45.943161,24.96676,13837,827,5454,2020-05-05 11:03:30.396820+00:00
Philippines,ph,12.879721,121.774017,9684,637,1408,2020-05-05 11:03:35.274451+00:00
Serbia,rs,44.016521,21.005859,9557,197,1574,2020-05-05 11:03:37.694012+00:00
Dominican Republic,do,18.735693,-70.162651,8235,346,1771,2020-05-05 11:03:38.393089+00:00
Benin,bj,9.30769,2.315834,96,2,50,2020-05-05 11:05:35.936992+00:00
Sao Tome and Principe,st,0.18636,6.613081,23,3,4,2020-05-05 11:12:31.917351+00:00
Gambia,gm,13.443182,-15.310139,17,1,9,2020-05-05 11:12:38.730166+00:00
India,in,20.593684,78.96288,46476,1571,12849,2020-05-05 11:03:13.521815+00:00
