location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Ecuador,ec,-1.831239,-78.18340599999999,64221,4900,29184,2020-07-10 15:30:08.018273+00:00
Australia,au,-25.274398,133.775136,9359,106,7576,2020-07-10 15:30:10.256115+00:00
Indonesia,id,-0.789275,113.921327,72347,3469,33529,2020-07-10 15:30:07.826249+00:00
Mexico,mx,23.634501,-102.552784,282283,33526,172230,2020-07-10 15:30:06.882254+00:00
Romania,ro,45.943161,24.96676,31381,1847,21129,2020-07-10 15:30:09.167828+00:00
Pakistan,pk,30.375321,69.34511599999999,243599,5058,149092,2020-07-10 15:30:07.063133+00:00
Japan,jp,36.204824,138.252924,20371,981,17466,2020-07-10 15:30:09.529226+00:00
Panama,pa,8.537981,-80.782127,42216,839,20437,2020-07-10 15:30:08.651544+00:00
Serbia,rs,44.016521,21.005859,17728,370,13651,2020-07-10 15:30:09.724366+00:00
Germany,de,51.165691,10.451526,199257,9126,183600,2020-07-10 15:30:07.314213+00:00
Denmark,dk,56.26392,9.501785,12946,609,12077,2020-07-10 15:30:09.973757+00:00
United Arab Emirates,ae,23.424076,53.847818,54050,330,43969,2020-07-10 15:30:08.119853+00:00
Israel,il,31.046051,34.851612,35631,350,18542,2020-07-10 15:30:08.887753+00:00
South Africa,za,-30.559482,22.937506,238339,3720,113061,2020-07-10 15:30:07.166474+00:00
Malaysia,my,4.210484,101.975766,8696,121,8511,2020-07-10 15:30:10.351848+00:00
South Korea,kr,35.907757,127.766922,13338,288,12065,2020-07-10 15:30:09.925863+00:00
Belgium,be,50.503887,4.469936,62357,9781,17179,2020-07-10 15:30:08.063107+00:00
Canada,ca,56.130366,-106.346771,106840,8749,70574,2020-07-10 15:30:07.516962+00:00
Rwanda,rw,-1.940278,29.873888,1210,3,623,2020-07-10 15:30:13.860672+00:00
Egypt,eg,26.820553,30.802498,79254,3617,22753,2020-07-10 15:30:07.720937+00:00
Singapore,sg,1.352083,103.819836,45614,26,41645,2020-07-10 15:30:08.482824+00:00
Czech Republic,cz,49.81749199999999,15.472962,12919,352,8128,2020-07-10 15:30:10.035793+00:00
India,in,20.593684,78.96288,804861,21776,503746,2020-07-10 15:30:06.626411+00:00
Russia,ru,61.52401,105.318756,713936,11017,489068,2020-07-10 15:30:06.672969+00:00
Belarus,by,53.709807,27.953389,64604,454,54254,2020-07-10 15:30:07.917741+00:00
Sweden,se,60.12816100000001,18.643501,74898,5526,0,2020-07-10 15:30:07.769387+00:00
Italy,it,41.87194,12.56738,242363,34926,193978,2020-07-10 15:30:07.117139+00:00
Philippines,ph,12.879721,121.774017,52914,1360,13230,2020-07-10 15:30:08.264079+00:00
Peru,pe,-9.189967,-75.015152,316448,11314,207802,2020-07-10 15:30:06.724015+00:00
Portugal,pt,39.39987199999999,-8.224454,45679,1646,30350,2020-07-10 15:30:08.538296+00:00
Turkey,tr,38.963745,35.243322,209962,5300,190390,2020-07-10 15:30:07.266380+00:00
Norway,no,60.47202399999999,8.468945999999999,8965,252,8138,2020-07-10 15:30:10.305445+00:00
Poland,pl,51.919438,19.145136,37216,1562,26048,2020-07-10 15:30:08.834621+00:00
Chile,cl,-35.675147,-71.542969,306216,6682,274992,2020-07-10 15:30:06.774400+00:00
Switzerland,ch,46.818188,8.227511999999999,32690,1966,29400,2020-07-10 15:30:09.005749+00:00
Ireland,ie,53.1423672,-7.692053599999999,25565,1743,23364,2020-07-10 15:30:09.330745+00:00
Austria,at,47.516231,14.550072,18709,706,16808,2020-07-10 15:30:09.579121+00:00
Iran,ir,32.427908,53.688046,252720,12447,215015,2020-07-10 15:30:07.002591+00:00
Brazil,br,-14.235004,-51.92528,1762263,69316,1185596,2020-07-10 15:30:06.578342+00:00
Bangladesh,bd,23.684994,90.356331,178443,2275,86406,2020-07-10 15:30:07.369191+00:00
China,cn,35.86166,104.195397,83585,4634,78609,2020-07-10 15:30:07.675885+00:00
Latvia,lv,56.879635,24.603189,1165,30,1019,2020-07-10 15:30:14.028114+00:00
Algeria,dz,28.033886,1.659626,17808,988,12637,2020-07-10 15:30:09.669424+00:00
Albania,al,41.153332,20.168331,3278,85,1875,2020-07-10 15:30:11.908722+00:00
Bahrain,bh,26.0667,50.5577,31528,103,26520,2020-07-10 15:30:09.061917+00:00
