location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Turks and Caicos,tc,21.694025,-71.797928,12,1,5,2020-04-29 13:00:27.837145+00:00
Sao Tome and Principe,st,0.18636,6.613081,8,0,4,2020-04-29 13:00:29.697169+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-04-29 13:00:29.824649+00:00
United States,us,37.09024,-95.712891,1035045,58964,118228,2020-04-29 13:00:07.004182+00:00
Spain,es,40.463667,-3.74922,236899,24275,132929,2020-04-29 13:00:07.171908+00:00
South Africa,za,-30.559482,22.937506,4996,90,2073,2020-04-29 13:01:53.271162+00:00
Italy,it,41.87194,12.56738,201505,27359,68941,2020-04-29 13:00:07.240337+00:00
Iran,ir,32.427908,53.688046,93657,5957,73791,2020-04-29 13:00:07.736143+00:00
Belgium,be,50.503887,4.469936,47859,7501,11283,2020-04-29 13:00:08.090340+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
Austria,at,47.516231,14.550072,15402,580,12779,2020-04-29 13:00:09.102584+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
USS Theodore Roosevelt ,09,0.0,0.0,589,1,0,2020-04-16 08:20:13.624740+00:00
Qatar,qa,25.354826,51.183884,12564,10,1243,2020-04-29 13:00:09.398369+00:00
Australia,au,-25.274398,133.775136,6746,89,5667,2020-04-29 13:00:10.050738+00:00
Libya,ly,26.3351,17.228331,61,2,18,2020-04-29 13:00:15.597060+00:00
Nicaragua,ni,12.865416,-85.207229,13,3,7,2020-04-29 13:00:16.764383+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-04-29 13:00:17.130433+00:00
Guadeloupe,gp,16.265,-61.551,149,12,82,2020-04-29 13:00:25.160947+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,59,2020-04-29 13:00:25.535281+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Tajikistan,tj,38.861034,71.276093,0,0,0,2020-04-10 15:40:22.064363+00:00
Russia,ru,61.52401,105.318756,99399,972,10286,2020-04-29 13:00:07.637875+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-04-29 13:00:29.597512+00:00
Ecuador,ec,-1.831239,-78.183406,24258,871,1557,2020-04-29 13:00:08.559980+00:00
Pakistan,pk,30.375321,69.345116,15289,335,3425,2020-04-29 13:00:09.163194+00:00
Chile,cl,-35.675147,-71.542969,14365,207,7710,2020-04-29 13:00:09.219245+00:00
Japan,jp,36.204824,138.252924,14097,434,3187,2020-04-29 13:00:09.263992+00:00
Poland,pl,51.919438,19.145136,12415,606,3025,2020-04-29 13:00:09.307673+00:00
Romania,ro,45.943161,24.96676,11978,681,3569,2020-04-29 13:00:09.452059+00:00
Colombia,co,4.570868,-74.297333,5949,269,1268,2020-04-29 13:00:10.278343+00:00
Algeria,dz,28.033886,1.659626,3649,437,1651,2020-04-29 13:00:10.621735+00:00
Kuwait,kw,29.31166,47.481766,3740,24,1389,2020-04-29 13:00:10.721853+00:00
Hungary,hu,47.162494,19.5033041,2727,300,536,2020-04-29 13:00:10.891601+00:00
Armenia,am,40.069099,45.038189,1932,30,900,2020-04-29 13:00:11.201947+00:00
Afghanistan,af,33.93911,67.709953,1828,58,231,2020-04-29 13:00:11.252608+00:00
North Macedonia,mk,41.608635,21.745275,1421,71,589,2020-04-29 13:00:11.634256+00:00
Niger,ne,17.607789,8.081666,709,31,403,2020-04-29 13:00:12.551364+00:00
Costa Rica,cr,9.748917,-83.753428,705,6,306,2020-04-29 13:00:12.639351+00:00
Jordan,jo,30.585164,36.238414,449,8,348,2020-04-29 13:00:13.253601+00:00
French Guiana,gf,3.933889,-53.125782,125,1,93,2020-04-29 13:00:25.463008+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,24,2020-04-29 13:00:26.899533+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,24,3,11,2020-04-29 13:00:27.157530+00:00
Gambia,gm,13.443182,-15.310139,10,1,8,2020-04-29 13:00:29.470399+00:00
Benin,bj,9.30769,2.315834,64,1,33,2020-04-29 13:00:15.554091+00:00
India,in,20.593684,78.96288,31787,1008,7797,2020-04-29 13:00:08.169453+00:00
Singapore,sg,1.352083,103.819836,15641,14,1128,2020-04-29 13:00:09.030139+00:00
