location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Italy,it,41.87194,12.56738,203591,27682,71252,2020-04-30 14:00:13.541298+00:00
Iran,ir,32.427908,53.688046,94640,6028,75103,2020-04-30 14:00:13.761891+00:00
Sao Tome and Principe,st,0.18636,6.613081,14,0,4,2020-04-30 14:00:40.713360+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,5,2020-04-30 14:00:40.835714+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-04-30 14:00:41.363642+00:00
South Africa,za,-30.559482,22.937506,5350,103,2073,2020-04-30 14:02:13.878311+00:00
Belgium,be,50.503887,4.469936,48519,7594,11576,2020-04-30 14:00:13.983545+00:00
Austria,at,47.516231,14.550072,15452,584,12907,2020-04-30 14:00:14.638664+00:00
Qatar,qa,25.354826,51.183884,13409,10,1372,2020-04-30 14:00:14.848949+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
Australia,au,-25.274398,133.775136,6753,91,5715,2020-04-30 14:00:15.472695+00:00
USS Theodore Roosevelt,09,0.0,0.0,969,1,29,2020-04-30 14:00:17.849725+00:00
Libya,ly,26.3351,17.228331,61,2,18,2020-04-30 14:00:21.103099+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
United States,us,37.09024,-95.712891,1064445,61514,126325,2020-04-30 14:00:13.354389+00:00
Spain,es,40.463667,-3.74922,239639,24543,137984,2020-04-30 14:00:13.456713+00:00
Tajikistan,tj,38.861034,71.276093,15,0,0,2020-04-30 14:00:22.319112+00:00
Nicaragua,ni,12.865416,-85.207229,14,4,7,2020-04-30 14:00:22.365689+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-04-30 14:00:22.643196+00:00
Guadeloupe,gp,16.265,-61.551,151,12,95,2020-04-30 14:00:30.940228+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,72,2020-04-30 14:00:38.555621+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
French Guiana,gf,3.933889,-53.125782,126,1,94,2020-04-30 14:00:38.378085+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,24,2020-04-30 14:00:39.784754+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,24,3,11,2020-04-30 14:00:40.003448+00:00
Russia,ru,61.52401,105.318756,106498,1073,11619,2020-04-30 14:00:13.722496+00:00
Gambia,gm,13.443182,-15.310139,11,1,8,2020-04-30 14:00:40.918906+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-04-30 14:00:41.155179+00:00
Ecuador,ec,-1.831239,-78.183406,24675,883,1720,2020-04-30 14:00:14.234507+00:00
Pakistan,pk,30.375321,69.345116,16117,358,4105,2020-04-30 14:00:14.551172+00:00
Chile,cl,-35.675147,-71.542969,15135,216,8057,2020-04-30 14:00:14.678320+00:00
Japan,jp,36.204824,138.252924,14264,442,3466,2020-04-30 14:00:14.728454+00:00
Poland,pl,51.919438,19.145136,12781,628,3236,2020-04-30 14:00:14.905610+00:00
Romania,ro,45.943161,24.96676,12240,695,4017,2020-04-30 14:00:14.949364+00:00
Colombia,co,4.570868,-74.297333,6211,278,1411,2020-04-30 14:00:15.624092+00:00
Algeria,dz,28.033886,1.659626,3848,444,1702,2020-04-30 14:00:16.180479+00:00
Kuwait,kw,29.31166,47.481766,4024,26,1539,2020-04-30 14:00:16.311980+00:00
Hungary,hu,47.162494,19.5033041,2775,312,581,2020-04-30 14:00:16.552529+00:00
Afghanistan,af,33.93911,67.709953,2171,64,260,2020-04-30 14:00:16.693078+00:00
Armenia,am,40.069099,45.038189,2066,32,929,2020-04-30 14:00:16.887822+00:00
North Macedonia,mk,41.608635,21.745275,1465,77,738,2020-04-30 14:00:17.306255+00:00
Niger,ne,17.607789,8.081666,713,32,435,2020-04-30 14:00:18.325337+00:00
Costa Rica,cr,9.748917,-83.753428,713,6,323,2020-04-30 14:00:18.380805+00:00
Jordan,jo,30.585164,36.238414,451,8,356,2020-04-30 14:00:18.996984+00:00
Iceland,is,64.963051,-19.020835,1797,10,1656,2020-04-30 14:00:17.039901+00:00
Slovenia,si,46.151241,14.995463,1429,91,233,2020-04-30 14:00:17.390130+00:00
Taiwan,tw,23.69781,120.960515,429,6,322,2020-04-30 14:00:19.040326+00:00
El Salvador,sv,13.794185,-88.89653,395,9,118,2020-04-30 14:00:19.187862+00:00
Venezuela,ve,6.42375,-66.58973,331,10,142,2020-04-30 14:00:19.373408+00:00
Congo,cg,-0.228021,15.827659,220,9,19,2020-04-30 14:00:19.844011+00:00
India,in,20.593684,78.96288,33610,1079,8437,2020-04-30 14:00:14.138013+00:00
Singapore,sg,1.352083,103.819836,16169,14,1188,2020-04-30 14:00:14.502238+00:00
South Korea,kr,35.907757,127.766922,10765,247,9059,2020-04-30 14:00:15.076529+00:00
Serbia,rs,44.016521,21.005859,9009,179,1343,2020-04-30 14:00:15.276681+00:00
Philippines,ph,12.879721,121.774017,8488,568,1043,2020-04-30 14:00:15.317751+00:00
Dominican Republic,do,18.735693,-70.162651,6652,293,1228,2020-04-30 14:00:15.519708+00:00
Panama,pa,8.537981,-80.782127,6378,178,527,2020-04-30 14:00:15.571181+00:00
Egypt,eg,26.820553,30.802498,5286,380,1335,2020-04-30 14:00:15.798017+00:00
Luxembourg,lu,49.815273,6.129583,3769,89,3134,2020-04-30 14:00:16.266475+00:00
Thailand,th,15.870032,100.992541,2954,54,2684,2020-04-30 14:00:16.412228+00:00
Bahrain,bh,26.0667,50.5577,3037,8,1495,2020-04-30 14:00:16.485775+00:00
Greece,gr,39.074208,21.824312,2576,139,577,2020-04-30 14:00:16.597900+00:00
Croatia,hr,45.1,15.2000001,2076,69,1348,2020-04-30 14:00:16.761707+00:00
Iraq,iq,33.223191,43.679291,2003,92,1346,2020-04-30 14:00:16.848781+00:00
Benin,bj,9.30769,2.315834,64,1,33,2020-04-30 14:00:21.060266+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,16,0,8,2020-04-30 14:00:40.581343+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,6,2020-04-30 14:00:40.625702+00:00
Sierra Leone,sl,8.460555,-11.779889,124,7,21,2020-04-30 14:00:20.339790+00:00
United Arab Emirates,ae,23.424076,53.847818,12481,105,2429,2020-04-30 14:00:15.021626+00:00
Bangladesh,bd,23.684994,90.356331,7667,168,160,2020-04-30 14:00:15.368339+00:00
Moldova,md,47.411631,28.369885,3771,116,1182,2020-04-30 14:00:16.219247+00:00
Togo,tg,8.619543,0.824782,116,9,65,2020-04-30 14:00:20.383019+00:00
Bermuda,bm,32.3078,-64.7505,111,6,48,2020-04-30 14:00:20.497700+00:00
Aruba,aw,12.52111,-69.968338,100,2,73,2020-04-30 14:00:20.536337+00:00
Monaco,mc,43.7384176,7.4246158,95,4,58,2020-04-30 14:00:20.609864+00:00
Haiti,ht,18.971187,-72.285215,76,7,8,2020-04-30 14:00:20.915882+00:00
Sint Maarten,sx,18.04248,-63.05483,76,13,44,2020-04-30 14:00:20.996573+00:00
Cayman Islands,ky,19.3133,-81.2546,73,1,10,2020-04-30 14:00:21.026688+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-04-30 14:00:41.437391+00:00
Kazakhstan,kz,48.019573,66.923684,3356,25,858,2020-04-30 14:00:16.371479+00:00
Lebanon,lb,33.854721,35.862285,725,24,150,2020-04-30 14:00:18.265992+00:00
Burkina Faso,bf,12.238333,-1.561593,641,43,498,2020-04-30 14:00:18.475998+00:00
San Marino,sm,43.94236,12.457777,569,41,78,2020-04-30 14:00:18.607549+00:00
Kenya,ke,-0.023559,37.906193,396,17,144,2020-04-30 14:00:19.088452+00:00
Sudan,sd,12.862807,30.217636,375,28,32,2020-04-30 14:00:19.246025+00:00
Gabon,ga,-0.803689,11.609444,276,3,67,2020-04-30 14:00:19.645838+00:00
Rwanda,rw,-1.940278,29.873888,225,0,98,2020-04-30 14:00:19.800146+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,184,2020-04-30 14:00:19.943692+00:00
Madagascar,mg,-18.766947,46.869107,128,0,92,2020-04-30 14:00:20.222502+00:00
Cambodia,kh,12.565679,104.990963,122,0,119,2020-04-30 14:00:20.289218+00:00
Germany,de,51.165691,10.451526,161845,6470,123500,2020-04-30 14:00:13.584777+00:00
France,fr,46.227638,2.213749,166420,24087,48228,2020-04-30 14:00:13.628099+00:00
Chad,td,15.454166,18.732207,52,2,19,2020-04-30 14:00:21.272844+00:00
Syria,sy,34.802075,38.996815,43,3,21,2020-04-30 14:00:21.395215+00:00
Eritrea,er,15.179384,39.782334,39,0,19,2020-04-30 14:00:21.436746+00:00
Malawi,mw,-13.254308,34.301525,36,3,7,2020-04-30 14:00:21.525060+00:00
Zimbabwe,zw,-19.015438,29.154857,40,4,5,2020-04-30 14:00:21.615965+00:00
Sweden,se,60.128161,18.643501,21092,2586,1005,2020-04-30 14:00:25.078640+00:00
Brazil,br,-14.235004,-51.92528,79685,5513,34132,2020-04-30 14:00:13.899143+00:00
Switzerland,ch,46.818188,8.227512,29586,1737,23100,2020-04-30 14:00:14.187521+00:00
Ireland,ie,53.1423672,-7.6920536,20253,1190,13386,2020-04-30 14:00:14.412868+00:00
Israel,il,31.046051,34.851612,15870,219,8412,2020-04-30 14:00:14.594902+00:00
Denmark,dk,56.26392,9.501785,9158,452,6546,2020-04-30 14:00:15.236743+00:00
Czech Republic,cz,49.817492,15.472962,7581,227,3120,2020-04-30 14:00:15.429090+00:00
Malaysia,my,4.210484,101.975766,6002,102,4171,2020-04-30 14:00:15.670246+00:00
Guinea-Bissau,gw,11.803749,-15.180413,205,1,19,2020-04-30 14:00:19.890622+00:00
Gibraltar,gi,36.140751,-5.353585,141,0,131,2020-04-30 14:00:20.018610+00:00
Liberia,lr,6.428055,-9.429499,141,16,45,2020-04-30 14:00:20.051501+00:00
Cape Verde,cv,16.5388,-23.0418,113,1,2,2020-04-30 14:00:20.425547+00:00
Eswatini,sz,-26.522503,31.465866,100,1,10,2020-04-30 14:00:20.652395+00:00
Guyana,gy,4.860416,-58.93018,78,8,18,2020-04-30 14:00:20.871034+00:00
Mozambique,mz,-18.665695,35.529562,76,0,12,2020-04-30 14:00:20.958528+00:00
Nepal,np,28.394857,84.124008,57,0,16,2020-04-30 14:00:21.182926+00:00
China,cn,25.6113971,85.1392247,82862,4633,77610,2020-04-30 14:00:13.812858+00:00
Morocco,ma,31.791702,-7.09262,4359,168,969,2020-04-30 14:00:16.090456+00:00
Uzbekistan,uz,41.377491,64.585262,2017,9,1126,2020-04-30 14:00:16.804275+00:00
Ethiopia,et,9.145,40.489673,131,3,59,2020-04-30 14:00:20.173444+00:00
Uganda,ug,1.373333,32.290275,81,0,52,2020-04-30 14:00:20.740849+00:00
Mongolia,mn,46.862496,103.846656,38,0,10,2020-04-30 14:00:21.479513+00:00
Angola,ao,-11.202692,17.873887,27,2,7,2020-04-30 14:00:21.668730+00:00
East Timor,tl,-8.874217,125.727539,24,0,16,2020-04-30 14:00:21.713120+00:00
Botswana,bw,-22.328474,24.684866,23,1,5,2020-04-30 14:00:21.756578+00:00
Lithuania,lt,55.169438,23.881275,1385,45,589,2020-04-30 14:00:17.481560+00:00
Ivory Coast,ci,7.539989,-5.54708,1238,14,557,2020-04-30 14:00:17.582789+00:00
New Zealand,nz,-40.900557,174.885971,1476,19,1241,2020-04-30 14:00:17.629756+00:00
Djibouti,dj,11.825138,42.590275,1077,2,599,2020-04-30 14:00:17.671332+00:00
Hong Kong,hk,22.3193039,114.1693611,1038,4,846,2020-04-30 14:00:17.763934+00:00
Laos,la,19.85627,102.495496,19,0,8,2020-04-30 14:00:21.848833+00:00
Belize,bz,17.189877,-88.49765,18,2,9,2020-04-30 14:00:21.904498+00:00
Fiji,fj,-17.713371,178.065032,18,0,12,2020-04-30 14:00:21.952273+00:00
Somalia,so,5.152149,46.199616,582,28,20,2020-04-30 14:00:18.563975+00:00
Palestine,ps,31.952162,35.233154,507,2,71,2020-04-30 14:00:18.746424+00:00
Mali,ml,17.570692,-3.996166,482,25,129,2020-04-30 14:00:18.861387+00:00
Tanzania,tz,-6.369028,34.888822,480,16,167,2020-04-30 14:00:18.906344+00:00
Equatorial Guinea,gq,1.650801,10.267895,315,1,9,2020-04-30 14:00:19.468969+00:00
Maldives,mv,3.202778,73.22068,301,1,17,2020-04-30 14:00:19.599813+00:00
Puerto Rico,pr,18.220833,-66.590149,1118,60,0,2020-04-19 13:40:08.141421+00:00
Turkey,tr,38.963745,35.243322,117589,3081,44040,2020-04-30 14:00:13.669064+00:00
Canada,ca,56.130366,-106.346771,51597,2996,20327,2020-04-30 14:00:13.943601+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,57,4,51,2020-04-30 14:00:21.225834+00:00
Central African Republic,cf,6.611111,20.939444,50,0,10,2020-04-30 14:00:21.313076+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,17,2020-04-30 14:00:22.007981+00:00
Curaçao,cw,12.16957,-68.99002,16,1,13,2020-04-30 14:00:22.077963+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-04-30 14:00:22.416309+00:00
Montserrat,ms,16.742498,-62.187366,11,1,3,2020-04-30 14:00:22.610072+00:00
Portugal,pt,39.399872,-8.224454,25045,989,1519,2020-04-30 14:00:14.286472+00:00
Saudi Arabia,sa,23.885942,45.079162,22753,162,3163,2020-04-30 14:00:14.335895+00:00
Mexico,mx,23.634501,-102.552784,17799,1732,11423,2020-04-30 14:00:14.455834+00:00
Indonesia,id,-0.789275,113.921327,10118,792,1522,2020-04-30 14:00:15.196508+00:00
Finland,fi,61.92411,25.7481511,4995,211,3000,2020-04-30 14:00:16.042902+00:00
Azerbaijan,az,40.143105,47.576927,1804,24,1325,2020-04-30 14:00:17.080885+00:00
Guinea,gn,9.945587,-9.696645,1351,7,313,2020-04-30 14:00:17.535919+00:00
Albania,al,41.153332,20.168331,773,31,470,2020-04-30 14:00:18.060894+00:00
Vietnam,vn,14.058324,108.277199,270,0,222,2020-04-30 14:00:19.684109+00:00
Myanmar,mm,21.916221,95.955974,150,6,27,2020-04-30 14:00:19.974114+00:00
Guam,gu,13.444304,144.793731,141,5,128,2020-04-30 14:00:20.096943+00:00
Bahamas,bs,25.03428,-77.39628,80,11,25,2020-04-30 14:00:20.782435+00:00
French Polynesia,pf,-17.679742,-149.406843,58,0,50,2020-04-30 14:00:21.146711+00:00
Akrotiri and Dhekelia,02,34.5802786,32.9743145,10,0,0,2020-04-12 08:00:27.601715+00:00
Peru,pe,-9.189967,-75.015152,33931,943,10037,2020-04-30 14:00:14.028646+00:00
Ukraine,ua,48.379433,31.1655799,10406,261,1238,2020-04-30 14:00:15.128377+00:00
Argentina,ar,-38.416097,-63.616672,4285,214,1192,2020-04-30 14:00:16.139525+00:00
Estonia,ee,58.595272,25.0136071,1689,52,249,2020-04-30 14:00:17.220831+00:00
Bulgaria,bg,42.733883,25.48583,1488,65,266,2020-04-30 14:00:17.346389+00:00
Slovakia,sk,48.669026,19.699024,1396,23,524,2020-04-30 14:00:17.432484+00:00
Bolivia,bo,-16.290154,-63.588653,1110,59,117,2020-04-30 14:00:17.718922+00:00
Tunisia,tn,33.886917,9.537499,980,40,294,2020-04-30 14:00:17.800170+00:00
Latvia,lv,56.879635,24.603189,858,15,348,2020-04-30 14:00:17.905524+00:00
Kyrgyzstan,kg,41.20438,74.766098,746,8,462,2020-04-30 14:00:18.116736+00:00
Andorra,ad,42.506285,1.521801,743,42,423,2020-04-30 14:00:18.178256+00:00
Uruguay,uy,-32.522779,-55.765835,630,15,412,2020-04-30 14:00:18.520960+00:00
Montenegro,me,42.708678,19.37439,322,7,206,2020-04-30 14:00:19.422274+00:00
Jersey,je,49.214439,-2.13125,284,20,185,2020-04-30 14:00:19.556352+00:00
Paraguay,py,-23.442503,-58.443832,249,9,111,2020-04-30 14:00:19.759699+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,3,52,2020-04-30 14:00:20.530034+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-04-30 14:00:20.693056+00:00
Grenada,gd,12.1165,-61.679,20,0,13,2020-04-30 14:00:21.801138+00:00
Saint Lucia,lc,13.909444,-60.978893,17,0,15,2020-04-30 14:00:22.039522+00:00
Dominica,dm,15.414999,-61.370976,16,0,13,2020-04-30 14:00:22.114005+00:00
Namibia,na,-22.95764,18.49041,16,0,8,2020-04-30 14:00:22.253415+00:00
Isle of Man,im,54.236107,-4.548056,313,21,258,2020-04-30 14:00:19.515335+00:00
Belarus,by,53.709807,27.953389,14027,89,2386,2020-04-30 14:00:14.783619+00:00
Guernsey,gg,49.4481982,-2.58949,247,13,191,2020-04-30 14:00:19.724593+00:00
Brunei,bn,4.535277,114.727669,138,1,124,2020-04-30 14:00:20.132354+00:00
Zambia,zm,-13.133897,27.849332,97,3,54,2020-04-30 14:00:20.568408+00:00
Barbados,bb,13.193887,-59.543198,80,7,39,2020-04-30 14:00:20.826414+00:00
Macau,mo,22.198745,113.543873,45,0,35,2020-04-30 14:00:21.358556+00:00
Oman,om,21.4735329,55.975413,2348,11,495,2020-04-30 14:00:16.639834+00:00
Cameroon,cm,7.369722,12.354722,1832,61,934,2020-04-30 14:00:16.993789+00:00
Nigeria,ng,9.081999,8.675277,1728,51,307,2020-04-30 14:00:17.134391+00:00
Ghana,gh,7.946527,-1.023194,2074,17,212,2020-04-30 14:00:17.179205+00:00
Cuba,cu,21.521757,-77.781167,1467,58,617,2020-04-30 14:00:17.266400+00:00
