location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Serbia,rs,44.016521,21.005859,11381,242,6606,2020-05-31 05:45:07.712686+00:00
Belarus,by,53.709807,27.953389,41658,229,17964,2020-05-31 05:45:06.500435+00:00
Ecuador,ec,-1.831239,-78.18340599999999,38571,3334,3850,2020-05-31 05:45:06.562021+00:00
Sweden,se,60.12816100000001,18.643501,37113,4395,4971,2020-05-31 05:45:06.606951+00:00
Singapore,sg,1.352083,103.819836,34366,23,20727,2020-05-31 05:45:06.659863+00:00
United Arab Emirates,ae,23.424076,53.847818,33896,262,17546,2020-05-31 05:45:06.700835+00:00
Australia,au,-25.274398,133.775136,7183,103,6582,2020-05-31 05:45:08.306876+00:00
Portugal,pt,39.39987199999999,-8.224454,32203,1396,19186,2020-05-31 05:45:06.743962+00:00
Brazil,br,-14.235004,-51.92528,498440,28834,200892,2020-05-31 05:45:05.396686+00:00
Ireland,ie,53.1423672,-7.692053599999999,24929,1651,22089,2020-05-31 05:45:07.011528+00:00
Malaysia,my,4.210484,101.975766,7762,115,6330,2020-05-31 05:45:08.226452+00:00
Czech Republic,cz,49.81749199999999,15.472962,9230,319,6546,2020-05-31 05:45:07.971484+00:00
South Africa,za,-30.559482,22.937506,30967,643,16116,2020-05-31 05:45:06.788029+00:00
Saudi Arabia,sa,23.885942,45.079162,83384,480,58883,2020-05-31 05:45:06.118495+00:00
Russia,ru,61.52401,105.318756,396575,4555,167469,2020-05-31 05:45:05.438252+00:00
Philippines,ph,12.879721,121.774017,17224,950,3808,2020-05-31 05:45:07.264016+00:00
Israel,il,31.046051,34.851612,17008,284,14776,2020-05-31 05:45:07.311615+00:00
Chile,cl,-35.675147,-71.542969,94858,997,40431,2020-05-31 05:45:05.955063+00:00
Turkey,tr,38.963745,35.243322,163103,4515,126984,2020-05-31 05:45:05.738343+00:00
Spain,es,40.46366700000001,-3.74922,239228,27125,150376,2020-05-31 05:45:05.530465+00:00
Indonesia,id,-0.789275,113.921327,25773,1573,7015,2020-05-31 05:45:06.969011+00:00
Panama,pa,8.537981,-80.782127,13018,330,9414,2020-05-31 05:45:07.585752+00:00
Italy,it,41.87194,12.56738,232664,33340,155633,2020-05-31 05:45:05.583330+00:00
Germany,de,51.165691,10.451526,183294,8600,164829,2020-05-31 05:45:05.634181+00:00
India,in,20.593684,78.96288,182143,5164,86984,2020-05-31 05:45:05.683900+00:00
Japan,jp,36.204824,138.252924,16804,886,14406,2020-05-31 05:45:07.399559+00:00
Austria,at,47.516231,14.550072,16685,668,15520,2020-05-31 05:45:07.446090+00:00
Poland,pl,51.919438,19.145136,23571,1061,11016,2020-05-31 05:45:07.064767+00:00
China,cn,35.86166,104.195397,83001,4634,78304,2020-05-31 05:45:06.179747+00:00
Pakistan,pk,30.375321,69.34511599999999,66457,1395,24131,2020-05-31 05:45:06.245714+00:00
Denmark,dk,56.26392,9.501785,11633,571,10327,2020-05-31 05:45:07.627798+00:00
South Korea,kr,35.907757,127.766922,11468,270,10405,2020-05-31 05:45:07.671240+00:00
Canada,ca,56.130366,-106.346771,90190,7073,48103,2020-05-31 05:45:06.013349+00:00
Norway,no,60.47202399999999,8.468945999999999,8437,236,7727,2020-05-31 05:45:08.098068+00:00
Switzerland,ch,46.818188,8.227511999999999,30845,1657,28400,2020-05-31 05:45:06.829041+00:00
Romania,ro,45.943161,24.96676,19133,1253,13046,2020-05-31 05:45:07.220839+00:00
Egypt,eg,26.820553,30.802498,23449,913,5693,2020-05-31 05:45:07.109348+00:00
Mexico,mx,23.634501,-102.552784,87512,9779,61871,2020-05-31 05:45:06.068350+00:00
Peru,pe,-9.189967,-75.015152,155671,4371,66447,2020-05-31 05:45:05.791795+00:00
Iran,ir,32.427908,53.688046,148950,7734,116827,2020-05-31 05:45:05.901001+00:00
Belgium,be,50.503887,4.469936,58186,9453,15769,2020-05-31 05:45:06.303814+00:00
Bangladesh,bd,23.684994,90.356331,44608,610,9375,2020-05-31 05:45:06.453724+00:00
Thailand,th,15.870032,100.992541,3077,57,2961,2020-05-31 05:45:09.015293+00:00
Greece,gr,39.074208,21.824312,2915,175,1374,2020-05-31 05:45:09.110453+00:00
Bulgaria,bg,42.733883,25.48583,2499,139,1064,2020-05-31 05:45:09.270508+00:00
North Macedonia,mk,41.608635,21.745275,2164,131,1535,2020-05-31 05:45:09.424025+00:00
Somalia,so,5.152149,46.199616,1916,73,327,2020-05-31 05:45:09.524077+00:00
Iceland,is,64.963051,-19.020835,1806,10,1794,2020-05-31 05:45:09.671882+00:00
Afghanistan,af,33.93911,67.709953,14525,249,1303,2020-05-31 05:45:07.547264+00:00
Ghana,gh,7.946527,-1.023194,7768,35,2540,2020-05-31 05:45:08.186261+00:00
Finland,fi,61.92410999999999,25.7481511,6826,316,5500,2020-05-31 05:45:08.354375+00:00
Cameroon,cm,7.369721999999999,12.354722,5904,191,3568,2020-05-31 05:45:08.447761+00:00
Sudan,sd,12.862807,30.217636,4800,262,1272,2020-05-31 05:45:08.594654+00:00
Lithuania,lt,55.169438,23.881275,1670,70,1229,2020-05-31 05:45:09.834983+00:00
Guinea,gn,9.945587,-9.696645,3706,23,2030,2020-05-31 05:45:08.841960+00:00
Uzbekistan,uz,41.377491,64.585262,3546,14,2783,2020-05-31 05:45:08.931058+00:00
New Zealand,nz,-40.900557,174.885971,1154,22,1131,2020-05-31 05:45:10.430558+00:00
Hong Kong,hk,22.3193039,114.1693611,1083,4,1036,2020-05-31 05:45:10.544895+00:00
Latvia,lv,56.879635,24.603189,1065,24,745,2020-05-31 05:45:10.639561+00:00
Oman,om,21.4735329,55.975413,10423,42,2396,2020-05-31 05:45:07.800662+00:00
Croatia,hr,45.1,15.2000001,2246,103,2063,2020-05-31 05:45:09.376661+00:00
Kosovo,xk,42.6026359,20.902977,1064,30,829,2020-05-31 05:45:10.686611+00:00
Cyprus,cy,35.126413,33.429859,944,17,790,2020-05-31 05:45:11.070361+00:00
Armenia,am,40.069099,45.038189,8927,127,3317,2020-05-31 05:45:08.015503+00:00
Moldova,md,47.411631,28.369885,8098,291,4455,2020-05-31 05:45:08.146403+00:00
Tunisia,tn,33.886917,9.537499,1076,48,950,2020-05-31 05:45:10.588535+00:00
Morocco,ma,31.791702,-7.092619999999999,7740,203,5377,2020-05-31 05:45:08.264677+00:00
Iraq,iq,33.223191,43.679291,6179,195,3110,2020-05-31 05:45:08.399671+00:00
Azerbaijan,az,40.143105,47.576927,5246,61,3327,2020-05-31 05:45:08.493197+00:00
Hungary,hu,47.162494,19.5033041,3841,517,2024,2020-05-31 05:45:08.728095+00:00
Senegal,sn,14.497401,-14.452362,3535,41,1761,2020-05-31 05:45:08.888704+00:00
Djibouti,dj,11.825138,42.590275,3194,22,1286,2020-05-31 05:45:08.972176+00:00
DR Congo,cd,-4.038333,21.758664,2965,71,428,2020-05-31 05:45:09.063934+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2799,33,1385,2020-05-31 05:45:09.162495+00:00
Cuba,cu,21.521757,-77.781167,2025,83,1795,2020-05-31 05:45:09.475860+00:00
Kyrgyzstan,kg,41.20438,74.766098,1722,16,1113,2020-05-31 05:45:09.723443+00:00
Slovenia,si,46.151241,14.995463,1473,108,1357,2020-05-31 05:45:10.048813+00:00
Albania,al,41.153332,20.168331,1122,33,857,2020-05-31 05:45:10.476988+00:00
Argentina,ar,-38.416097,-63.61667199999999,16201,528,4775,2020-05-31 05:45:07.491486+00:00
Bahrain,bh,26.0667,50.5577,10793,15,5826,2020-05-31 05:45:07.766595+00:00
Nigeria,ng,9.081999,8.675277,9855,273,2856,2020-05-31 05:45:07.879793+00:00
Algeria,dz,28.033886,1.659626,9267,646,5549,2020-05-31 05:45:07.932993+00:00
Estonia,ee,58.595272,25.0136071,1865,67,1622,2020-05-31 05:45:09.626307+00:00
Myanmar,mm,21.916221,95.955974,224,6,130,2020-05-31 05:45:12.551258+00:00
Vietnam,vn,14.058324,108.277199,328,0,279,2020-05-31 05:45:12.119711+00:00
Jersey,je,49.214439,-2.13125,308,29,287,2020-05-31 05:45:12.276548+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-05-31 05:45:12.441457+00:00
Zambia,zm,-13.133897,27.849332,1057,7,779,2020-05-31 05:45:10.789302+00:00
Rwanda,rw,-1.940278,29.873888,359,1,250,2020-05-31 05:45:11.998532+00:00
Guam,gu,13.444304,144.793731,172,5,143,2020-05-31 05:45:12.674877+00:00
Palestine,ps,31.952162,35.233154,447,3,368,2020-05-31 05:45:11.777716+00:00
Gibraltar,gi,36.140751,-5.353585,169,0,149,2020-05-31 05:45:12.704891+00:00
Brunei,bn,4.535277,114.727669,141,2,138,2020-05-31 05:45:12.824096+00:00
Tajikistan,tj,38.861034,71.276093,3807,47,1865,2020-05-31 05:45:08.769100+00:00
El Salvador,sv,13.794185,-88.89653,2395,44,1026,2020-05-31 05:45:09.316740+00:00
Kenya,ke,-0.023559,37.906193,1888,63,464,2020-05-31 05:45:09.572224+00:00
Gabon,ga,-0.803689,11.609444,2655,17,722,2020-05-31 05:45:09.215772+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1256,8,42,2020-05-31 05:45:10.273551+00:00
Maldives,mv,3.202778,73.22068,1672,5,393,2020-05-31 05:45:09.787978+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1047,10,658,2020-05-31 05:45:10.837594+00:00
Lebanon,lb,33.854721,35.862285,1191,26,708,2020-05-31 05:45:10.378564+00:00
Niger,ne,17.607789,8.081666,956,64,818,2020-05-31 05:45:11.024310+00:00
Andorra,ad,42.506285,1.521801,764,51,692,2020-05-31 05:45:11.245922+00:00
Chad,td,15.454166,18.732207,759,65,470,2020-05-31 05:45:11.288078+00:00
Madagascar,mg,-18.766947,46.869107,758,6,165,2020-05-31 05:45:11.373996+00:00
Georgia,ge,32.1656221,-82.9000751,757,12,600,2020-05-31 05:45:11.424138+00:00
Sierra Leone,sl,8.460555,-11.779889,852,46,415,2020-05-31 05:45:11.112013+00:00
Jamaica,jm,18.109581,-77.297508,575,9,289,2020-05-31 05:45:11.606386+00:00
Congo,cg,-4.038333,21.758664,571,19,161,2020-05-31 05:45:11.654353+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-31 05:45:11.700121+00:00
Cape Verde,cv,16.5388,-23.0418,421,4,167,2020-05-31 05:45:11.914796+00:00
Isle of Man,im,54.236107,-4.548056,336,24,309,2020-05-31 05:45:12.037705+00:00
Mauritius,mu,-20.348404,57.55215200000001,335,10,322,2020-05-31 05:45:12.068892+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-05-31 05:45:12.191521+00:00
Liberia,lr,6.428055,-9.429499000000002,280,27,148,2020-05-31 05:45:12.353192+00:00
Guatemala,gt,15.783471,-90.23075899999999,4607,90,648,2020-05-31 05:45:08.635622+00:00
Venezuela,ve,6.42375,-66.58973,1459,14,302,2020-05-31 05:45:10.097769+00:00
Mali,ml,17.570692,-3.996166,1250,76,696,2020-05-31 05:45:10.330816+00:00
Ethiopia,et,9.145000000000001,40.489673,1063,8,208,2020-05-31 05:45:10.744302+00:00
Burkina Faso,bf,12.238333,-1.561593,847,53,719,2020-05-31 05:45:11.155159+00:00
Jordan,jo,30.585164,36.238414,734,9,507,2020-05-31 05:45:11.469019+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-31 05:45:12.601869+00:00
Uruguay,uy,-32.522779,-55.765835,821,22,682,2020-05-31 05:45:11.205965+00:00
Paraguay,py,-23.442503,-58.443832,964,11,466,2020-05-31 05:45:10.937150+00:00
San Marino,sm,43.94236,12.457777,671,42,344,2020-05-31 05:45:11.517764+00:00
Malta,mt,35.937496,14.375416,618,9,525,2020-05-31 05:45:11.565616+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,18,2020-05-31 05:45:13.731221+00:00
Monaco,mc,43.73841760000001,7.424615799999999,99,4,90,2020-05-31 05:45:13.172370+00:00
Laos,la,19.85627,102.495496,19,0,16,2020-05-31 05:45:14.026124+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-31 05:45:14.232452+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,16,2020-05-31 05:45:14.288303+00:00
Haiti,ht,18.971187,-72.285215,1584,35,22,2020-05-31 05:45:09.938361+00:00
Central African Republic,cf,6.611110999999999,20.939444,962,1,23,2020-05-31 05:45:10.985526+00:00
South Sudan,ss,6.876991899999999,31.3069788,994,10,6,2020-05-31 05:45:10.886640+00:00
