location,country_code,latitude,longitude,confirmed,dead,recovered,updated
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-05 18:30:09.499129+00:00
Tajikistan,tj,38.861034,71.276093,293,5,0,2020-05-05 18:30:12.346590+00:00
Libya,ly,26.3351,17.228331,63,3,23,2020-05-05 18:30:13.793885+00:00
Curaçao,cw,12.16957,-68.99002,16,1,13,2020-05-05 18:30:14.639478+00:00
Nicaragua,ni,12.865416,-85.207229,15,5,7,2020-05-05 18:30:14.830543+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-05-05 18:30:14.882358+00:00
Montserrat,ms,16.742498,-62.187366,11,1,7,2020-05-05 18:30:14.975140+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
Comoros,km,-11.6455,43.3333,4,1,0,2020-05-05 18:30:15.335444+00:00
Guadeloupe,gp,16.265,-61.551,152,12,98,2020-05-05 18:30:23.299528+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,8,2020-05-05 18:30:26.016472+00:00
South Africa,za,-30.559482,22.937506,7220,103,2746,2020-05-05 18:31:39.576798+00:00
United States,us,37.09024,-95.712891,1225063,71225,192177,2020-05-05 18:30:04.764589+00:00
Spain,es,40.463667,-3.74922,250561,25613,154718,2020-05-05 18:30:04.875046+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
Italy,it,41.87194,12.56738,213013,29315,85231,2020-05-05 18:30:04.943625+00:00
Iran,ir,32.427908,53.688046,99970,6340,80475,2020-05-05 18:30:05.272603+00:00
Belgium,be,50.503887,4.469936,50509,8016,12441,2020-05-05 18:30:05.422673+00:00
Qatar,qa,25.354826,51.183884,17142,12,1924,2020-05-05 18:30:06.217509+00:00
Austria,at,47.516231,14.550072,15650,606,13462,2020-05-05 18:30:06.327063+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
Australia,au,-25.274398,133.775136,6849,96,5889,2020-05-05 18:30:07.389722+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-05-05 18:30:15.009452+00:00
French Guiana,gf,3.933889,-53.125782,133,1,100,2020-05-05 18:30:23.573859+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,102,2020-05-05 18:30:23.726102+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,29,2020-05-05 18:30:24.962677+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,16,2020-05-05 18:30:25.089442+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,9,2020-05-05 18:30:25.651228+00:00
Russia,ru,61.52401,105.318756,155370,1451,19865,2020-05-05 18:30:05.036286+00:00
Ecuador,ec,-1.831239,-78.183406,31881,1569,3433,2020-05-05 18:30:05.597620+00:00
Chile,cl,-35.675147,-71.542969,22016,275,10710,2020-05-05 18:30:05.977378+00:00
Pakistan,pk,30.375321,69.345116,22049,514,5801,2020-05-05 18:30:06.074811+00:00
Japan,jp,36.204824,138.252924,15253,556,4496,2020-05-05 18:30:06.372861+00:00
Poland,pl,51.919438,19.145136,14431,716,4280,2020-05-05 18:30:06.472888+00:00
Romania,ro,45.943161,24.96676,13837,841,5454,2020-05-05 18:30:06.524308+00:00
Colombia,co,4.570868,-74.297333,7973,358,1807,2020-05-05 18:30:06.993351+00:00
Kuwait,kw,29.31166,47.481766,5804,40,2032,2020-05-05 18:30:07.499999+00:00
Algeria,dz,28.033886,1.659626,4838,470,2067,2020-05-05 18:30:07.715334+00:00
Afghanistan,af,33.93911,67.709953,3224,95,421,2020-05-05 18:30:07.997783+00:00
Hungary,hu,47.162494,19.5033041,3065,363,709,2020-05-05 18:30:08.040789+00:00
Armenia,am,40.069099,45.038189,2619,40,1111,2020-05-05 18:30:08.430111+00:00
North Macedonia,mk,41.608635,21.745275,1526,86,1013,2020-05-05 18:30:09.053835+00:00
Niger,ne,17.607789,8.081666,755,37,534,2020-05-05 18:30:09.876754+00:00
Costa Rica,cr,9.748917,-83.753428,742,6,399,2020-05-05 18:30:10.017318+00:00
Jordan,jo,30.585164,36.238414,471,9,375,2020-05-05 18:30:11.689686+00:00
Taiwan,tw,23.69781,120.960515,438,6,334,2020-05-05 18:30:11.734545+00:00
Venezuela,ve,6.42375,-66.58973,361,10,158,2020-05-05 18:30:11.934603+00:00
