location,country_code,latitude,longitude,confirmed,dead,recovered,updated
United States,us,37.09024,-95.712891,1237761,72275,200669,2020-05-06 09:33:01.952373+00:00
Spain,es,40.463667,-3.74922,250561,25857,154718,2020-05-06 09:33:03.674112+00:00
Italy,it,41.87194,12.56738,213013,29315,85231,2020-05-06 09:33:03.955289+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
Iran,ir,32.427908,53.688046,99970,6340,80475,2020-05-06 09:33:07.927416+00:00
Belgium,be,50.503887,4.469936,50781,8339,12731,2020-05-06 09:33:11.077901+00:00
Qatar,qa,25.354826,51.183884,17142,12,1924,2020-05-06 09:33:22.458798+00:00
Austria,at,47.516231,14.550072,15684,608,13639,2020-05-06 09:33:24.052426+00:00
Australia,au,-25.274398,133.775136,6875,97,5975,2020-05-06 09:33:40.345755+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-06 09:34:10.781764+00:00
Libya,ly,26.3351,17.228331,63,3,23,2020-05-06 09:35:07.914856+00:00
Curaçao,cw,12.16957,-68.99002,16,1,13,2020-05-06 09:35:10.338280+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
Nicaragua,ni,12.865416,-85.207229,16,5,7,2020-05-06 09:35:10.761132+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-05-06 09:35:11.026376+00:00
Montserrat,ms,16.742498,-62.187366,11,1,7,2020-05-06 09:35:11.432186+00:00
Comoros,km,-11.6455,43.3333,4,1,0,2020-05-06 09:35:12.550707+00:00
Guadeloupe,gp,16.265,-61.551,152,13,104,2020-05-06 09:37:40.171501+00:00
Tajikistan,tj,38.861034,71.276093,293,5,0,2020-05-06 09:34:41.822881+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,12,2020-05-06 09:38:23.941716+00:00
South Africa,za,-30.559482,22.937506,7572,103,2746,2020-05-06 09:41:17.495175+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Seychelles,sc,-4.679574,55.491977,11,0,8,2020-05-06 09:35:11.561484+00:00
French Guiana,gf,3.933889,-53.125782,138,1,111,2020-05-06 09:37:45.370927+00:00
Russia,ru,61.52401,105.318756,165929,1537,21327,2020-05-06 09:33:04.896650+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,103,2020-05-06 09:37:47.988490+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,29,2020-05-06 09:38:08.781592+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,16,2020-05-06 09:38:10.871114+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,9,2020-05-06 09:38:20.052068+00:00
Ecuador,ec,-1.831239,-78.183406,31881,1569,3433,2020-05-06 09:33:12.555320+00:00
Pakistan,pk,30.375321,69.345116,22550,526,6217,2020-05-06 09:33:17.054589+00:00
Chile,cl,-35.675147,-71.542969,22016,275,10710,2020-05-06 09:33:17.669967+00:00
Japan,jp,36.204824,138.252924,15374,566,4587,2020-05-06 09:33:24.915797+00:00
Poland,pl,51.919438,19.145136,14647,723,4655,2020-05-06 09:33:27.081296+00:00
