location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Canada,ca,56.130366,-106.346771,75864,5679,37819,2020-05-17 06:45:05.456364+00:00
Panama,pa,8.537981,-80.782127,9268,266,6080,2020-05-17 06:45:06.867780+00:00
South Africa,za,-30.559482,22.937506,14355,103,6478,2020-05-17 06:47:01.599628+00:00
Ecuador,ec,-1.831239,-78.18340599999999,32763,2688,3433,2020-05-17 06:45:05.761467+00:00
Sweden,se,60.12816100000001,18.643501,29677,3674,4971,2020-05-17 06:45:05.894319+00:00
United Arab Emirates,ae,23.424076,53.847818,22627,214,7931,2020-05-17 06:45:06.109747+00:00
Philippines,ph,12.879721,121.774017,12305,817,2561,2020-05-17 06:45:06.614510+00:00
Indonesia,id,-0.789275,113.921327,17025,1089,3911,2020-05-17 06:45:06.289512+00:00
Belgium,be,50.503887,4.469936,54989,9005,14460,2020-05-17 06:45:05.501973+00:00
Israel,il,31.046051,34.851612,16606,267,12820,2020-05-17 06:45:06.374492+00:00
India,in,20.593684,78.96288,90927,2872,34109,2020-05-17 06:45:05.327488+00:00
Chile,cl,-35.675147,-71.542969,41428,421,18014,2020-05-17 06:45:05.665375+00:00
Saudi Arabia,sa,23.885942,45.079162,52016,302,23666,2020-05-17 06:45:05.550817+00:00
Portugal,pt,39.39987199999999,-8.224454,28810,1203,3822,2020-05-17 06:45:05.945580+00:00
Czech Republic,cz,49.81749199999999,15.472962,8455,296,5422,2020-05-17 06:45:06.906837+00:00
Norway,no,60.47202399999999,8.468945999999999,8237,232,7114,2020-05-17 06:45:06.943936+00:00
Switzerland,ch,46.818188,8.227511999999999,30572,1602,27400,2020-05-17 06:45:05.805193+00:00
Australia,au,-25.274398,133.775136,7040,98,6362,2020-05-17 06:45:07.029722+00:00
Singapore,sg,1.352083,103.819836,27356,22,8342,2020-05-17 06:45:06.031676+00:00
Bangladesh,bd,23.684994,90.356331,20995,314,4117,2020-05-17 06:45:06.152177+00:00
France,fr,46.227638,2.213749,142291,27625,61066,2020-05-17 06:45:05.241451+00:00
Egypt,eg,26.820553,30.802498,11719,612,3526,2020-05-17 06:45:06.702999+00:00
Romania,ro,45.943161,24.96676,16704,1081,9574,2020-05-17 06:45:06.336357+00:00
Peru,pe,-9.189967,-75.015152,88541,2523,28272,2020-05-17 06:45:05.368886+00:00
Russia,ru,61.52401,105.318756,272043,2537,63166,2020-05-17 06:45:04.949710+00:00
Spain,es,40.46366700000001,-3.74922,230698,27563,146446,2020-05-17 06:45:05.054629+00:00
Ireland,ie,53.1423672,-7.692053599999999,24048,1533,19470,2020-05-17 06:45:06.070591+00:00
Turkey,tr,38.963745,35.243322,148067,4096,108137,2020-05-17 06:45:05.190757+00:00
Brazil,br,-14.235004,-51.92528,233511,15662,89672,2020-05-17 06:45:04.988435+00:00
Japan,jp,36.204824,138.252924,16253,729,10809,2020-05-17 06:45:06.413103+00:00
Pakistan,pk,30.375321,69.34511599999999,40151,873,11341,2020-05-17 06:45:05.718154+00:00
Belarus,by,53.709807,27.953389,28681,160,9498,2020-05-17 06:45:05.988438+00:00
Denmark,dk,56.26392,9.501785,10858,543,9107,2020-05-17 06:45:06.785528+00:00
South Korea,kr,35.907757,127.766922,11050,262,9888,2020-05-17 06:45:06.744839+00:00
Malaysia,my,4.210484,101.975766,6872,113,5512,2020-05-17 06:45:07.068161+00:00
China,cn,35.86166,104.195397,82947,4634,78227,2020-05-17 06:45:05.420820+00:00
Serbia,rs,44.016521,21.005859,10496,228,4479,2020-05-17 06:45:06.825233+00:00
Austria,at,47.516231,14.550072,16135,628,14471,2020-05-17 06:45:06.451352+00:00
Poland,pl,51.919438,19.145136,18257,915,7175,2020-05-17 06:45:06.199713+00:00
Iran,ir,32.427908,53.688046,118392,6937,93147,2020-05-17 06:45:05.286957+00:00
Mexico,mx,23.634501,-102.552784,47144,5045,31848,2020-05-17 06:45:05.603084+00:00
Germany,de,51.165691,10.451526,176244,8027,152600,2020-05-17 06:45:05.147801+00:00
Italy,it,41.87194,12.56738,224760,31763,122810,2020-05-17 06:45:05.101422+00:00
Greece,gr,39.074208,21.824312,2819,162,1374,2020-05-17 06:45:07.850767+00:00
Senegal,sn,14.497401,-14.452362,2429,25,949,2020-05-17 06:45:08.045637+00:00
Uzbekistan,uz,41.377491,64.585262,2738,11,2213,2020-05-17 06:45:07.889517+00:00
Guinea,gn,9.945587,-9.696645,2658,16,1133,2020-05-17 06:45:07.929818+00:00
Croatia,hr,45.1,15.2000001,2224,95,1913,2020-05-17 06:45:08.127046+00:00
Cuba,cu,21.521757,-77.781167,1862,79,1460,2020-05-17 06:45:08.270770+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2061,25,987,2020-05-17 06:45:08.221597+00:00
Estonia,ee,58.595272,25.0136071,1770,63,934,2020-05-17 06:45:08.342703+00:00
North Macedonia,mk,41.608635,21.745275,1762,98,1267,2020-05-17 06:45:08.378309+00:00
Iceland,is,64.963051,-19.020835,1802,10,1782,2020-05-17 06:45:08.305997+00:00
Djibouti,dj,11.825138,42.590275,1331,4,950,2020-05-17 06:45:08.663042+00:00
DR Congo,cd,-4.038333,21.758664,1369,61,229,2020-05-17 06:45:08.576410+00:00
Kyrgyzstan,kg,41.20438,74.766098,1117,14,783,2020-05-17 06:45:08.853422+00:00
New Zealand,nz,-40.900557,174.885971,1149,21,1433,2020-05-17 06:45:08.811507+00:00
Hong Kong,hk,22.3193039,114.1693611,1053,4,1019,2020-05-17 06:45:08.941347+00:00
