location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Portugal,pt,39.39987199999999,-8.224454,27406,1126,2499,2020-05-10 12:15:07.246803+00:00
Chile,cl,-35.675147,-71.542969,27219,304,12667,2020-05-10 12:15:07.301575+00:00
India,in,20.593684,78.96288,62939,2109,19358,2020-05-10 12:15:06.873863+00:00
Ecuador,ec,-1.831239,-78.18340599999999,29071,1717,3433,2020-05-10 12:15:07.194597+00:00
Peru,pe,-9.189967,-75.015152,65015,1814,20246,2020-05-10 12:15:06.827536+00:00
Spain,es,40.46366700000001,-3.74922,264663,26621,176439,2020-05-10 12:15:06.290637+00:00
Italy,it,41.87194,12.56738,218268,30395,103031,2020-05-10 12:15:06.337405+00:00
Germany,de,51.165691,10.451526,171324,7549,144400,2020-05-10 12:15:06.454791+00:00
Belgium,be,50.503887,4.469936,53081,8656,13642,2020-05-10 12:15:06.930155+00:00
Egypt,eg,26.820553,30.802498,8964,514,2002,2020-05-10 12:15:08.498126+00:00
Canada,ca,56.130366,-106.346771,67702,4693,31249,2020-05-10 12:15:06.776883+00:00
Belarus,by,53.709807,27.953389,22973,131,6406,2020-05-10 12:15:07.467625+00:00
Singapore,sg,1.352083,103.819836,23336,20,2296,2020-05-10 12:15:07.411464+00:00
Norway,no,60.47202399999999,8.468945999999999,8099,219,7114,2020-05-10 12:15:08.601815+00:00
Panama,pa,8.537981,-80.782127,8282,237,4501,2020-05-10 12:15:08.553519+00:00
United Arab Emirates,ae,23.424076,53.847818,18198,198,4804,2020-05-10 12:15:07.629120+00:00
Israel,il,31.046051,34.851612,16458,248,11384,2020-05-10 12:15:07.705311+00:00
France,fr,46.227638,2.213749,176658,26310,56038,2020-05-10 12:15:06.550198+00:00
Malaysia,my,4.210484,101.975766,6656,108,5025,2020-05-10 12:15:08.791219+00:00
Czech Republic,cz,49.81749199999999,15.472962,8095,276,4448,2020-05-10 12:15:08.654761+00:00
Sweden,se,60.12816100000001,18.643501,26322,3225,4971,2020-05-10 12:15:07.359880+00:00
Australia,au,-25.274398,133.775136,6941,97,6163,2020-05-10 12:15:08.748155+00:00
Japan,jp,36.204824,138.252924,15777,624,8127,2020-05-10 12:15:07.762702+00:00
Austria,at,47.516231,14.550072,15871,618,13991,2020-05-10 12:15:07.812369+00:00
Poland,pl,51.919438,19.145136,15821,791,5698,2020-05-10 12:15:07.871225+00:00
Ukraine,ua,48.379433,31.1655799,15232,391,3060,2020-05-10 12:15:07.917104+00:00
Brazil,br,-14.235004,-51.92528,156061,10656,61685,2020-05-10 12:15:06.503128+00:00
Romania,ro,45.943161,24.96676,15362,952,7051,2020-05-10 12:15:07.984801+00:00
Indonesia,id,-0.789275,113.921327,14032,973,2698,2020-05-10 12:15:08.034121+00:00
Philippines,ph,12.879721,121.774017,10794,719,1924,2020-05-10 12:15:08.189115+00:00
