location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Chile,cl,-35.675147,-71.542969,25972,294,12160,2020-05-09 14:15:07.654136+00:00
Ireland,ie,53.1423672,-7.692053599999999,22541,1429,17110,2020-05-09 14:15:07.756323+00:00
Belarus,by,53.709807,27.953389,22052,126,6050,2020-05-09 14:15:07.878335+00:00
Sweden,se,60.12816100000001,18.643501,25921,3220,4971,2020-05-09 14:15:07.705378+00:00
Singapore,sg,1.352083,103.819836,22460,20,2040,2020-05-09 14:15:07.816705+00:00
United Arab Emirates,ae,23.424076,53.847818,16793,174,3837,2020-05-09 14:15:07.984458+00:00
Israel,il,31.046051,34.851612,16444,245,11313,2020-05-09 14:15:08.042014+00:00
Japan,jp,36.204824,138.252924,15663,606,5906,2020-05-09 14:15:08.147779+00:00
Saudi Arabia,sa,23.885942,45.079162,37136,239,10144,2020-05-09 14:15:07.314959+00:00
Philippines,ph,12.879721,121.774017,10610,704,1842,2020-05-09 14:15:08.521035+00:00
South Korea,kr,35.907757,127.766922,10840,256,9568,2020-05-09 14:15:08.470541+00:00
Serbia,rs,44.016521,21.005859,10032,213,2732,2020-05-09 14:15:08.722430+00:00
Denmark,dk,56.26392,9.501785,10319,526,8093,2020-05-09 14:15:08.581238+00:00
Malaysia,my,4.210484,101.975766,6589,108,4929,2020-05-09 14:15:09.235586+00:00
Spain,es,40.46366700000001,-3.74922,262783,26478,173157,2020-05-09 14:15:06.588769+00:00
Italy,it,41.87194,12.56738,217185,30201,99023,2020-05-09 14:15:06.637232+00:00
Romania,ro,45.943161,24.96676,15131,929,6912,2020-05-09 14:15:08.255926+00:00
South Africa,za,-30.559482,22.937506,8895,103,3153,2020-05-09 14:17:31.944914+00:00
Egypt,eg,26.820553,30.802498,8476,503,1945,2020-05-09 14:15:08.906029+00:00
Czech Republic,cz,49.81749199999999,15.472962,8078,273,4414,2020-05-09 14:15:08.968408+00:00
Norway,no,60.47202399999999,8.468945999999999,8070,218,7114,2020-05-09 14:15:09.074735+00:00
Panama,pa,8.537981,-80.782127,8070,231,886,2020-05-09 14:15:09.018420+00:00
Russia,ru,61.52401,105.318756,198676,1827,31916,2020-05-09 14:15:06.690562+00:00
Germany,de,51.165691,10.451526,170643,7510,143300,2020-05-09 14:15:06.746694+00:00
France,fr,46.227638,2.213749,176079,26230,55782,2020-05-09 14:15:06.856661+00:00
Brazil,br,-14.235004,-51.92528,147003,10037,59297,2020-05-09 14:15:06.801584+00:00
Poland,pl,51.919438,19.145136,15510,777,5437,2020-05-09 14:15:08.199008+00:00
Turkey,tr,38.963745,35.243322,135569,3689,86396,2020-05-09 14:15:06.908779+00:00
Iran,ir,32.427908,53.688046,106220,6589,85064,2020-05-09 14:15:06.965785+00:00
Canada,ca,56.130366,-106.346771,66434,4569,30406,2020-05-09 14:15:07.082102+00:00
Australia,au,-25.274398,133.775136,6929,97,6135,2020-05-09 14:15:09.185943+00:00
Indonesia,id,-0.789275,113.921327,13645,959,2607,2020-05-09 14:15:08.364532+00:00
China,cn,35.86166,104.195397,82887,4633,78046,2020-05-09 14:15:07.026250+00:00
Austria,at,47.516231,14.550072,15833,615,13928,2020-05-09 14:15:08.092247+00:00
Ukraine,ua,48.379433,31.1655799,14710,376,2909,2020-05-09 14:15:08.304850+00:00
Mexico,mx,23.634501,-102.552784,31522,3160,20314,2020-05-09 14:15:07.369523+00:00
Switzerland,ch,46.818188,8.227511999999999,30251,1823,26100,2020-05-09 14:15:07.426638+00:00
India,in,20.593684,78.96288,59881,1990,17956,2020-05-09 14:15:07.186584+00:00
Ecuador,ec,-1.831239,-78.18340599999999,28818,1704,3433,2020-05-09 14:15:07.483240+00:00
Portugal,pt,39.39987199999999,-8.224454,27406,1126,2499,2020-05-09 14:15:07.593963+00:00
Belgium,be,50.503887,4.469936,52596,8581,13411,2020-05-09 14:15:07.248231+00:00
Peru,pe,-9.189967,-75.015152,61847,1714,19012,2020-05-09 14:15:07.136855+00:00
Bangladesh,bd,23.684994,90.356331,13770,214,2414,2020-05-09 14:15:08.421323+00:00
Pakistan,pk,30.375321,69.34511599999999,27474,618,7756,2020-05-09 14:15:07.540320+00:00
