location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Iran,ir,32.427908,53.688046,120198,6988,94464,2020-05-18 06:30:06.722042+00:00
South Korea,kr,35.907757,127.766922,11065,263,9904,2020-05-18 06:30:10.160740+00:00
Czech Republic,cz,49.81749199999999,15.472962,8475,298,5462,2020-05-18 06:30:10.476774+00:00
Saudi Arabia,sa,23.885942,45.079162,54752,312,25722,2020-05-18 06:30:07.174675+00:00
Chile,cl,-35.675147,-71.542969,43781,450,19213,2020-05-18 06:30:07.327275+00:00
Sweden,se,60.12816100000001,18.643501,30143,3679,4971,2020-05-18 06:30:07.714495+00:00
Norway,no,60.47202399999999,8.468945999999999,8249,232,7114,2020-05-18 06:30:10.565924+00:00
Ireland,ie,53.1423672,-7.692053599999999,24112,1543,19470,2020-05-18 06:30:09.032300+00:00
India,in,20.593684,78.96288,96169,3029,36824,2020-05-18 06:30:06.803057+00:00
Bangladesh,bd,23.684994,90.356331,22268,328,4373,2020-05-18 06:30:09.157952+00:00
Germany,de,51.165691,10.451526,176651,8049,153400,2020-05-18 06:30:06.494530+00:00
Canada,ca,56.130366,-106.346771,77002,5782,38550,2020-05-18 06:30:07.015112+00:00
Peru,pe,-9.189967,-75.015152,92273,2648,28621,2020-05-18 06:30:06.867862+00:00
Ecuador,ec,-1.831239,-78.18340599999999,33182,2736,3433,2020-05-18 06:30:07.474366+00:00
Spain,es,40.46366700000001,-3.74922,231350,27650,149576,2020-05-18 06:30:06.367446+00:00
Denmark,dk,56.26392,9.501785,10927,547,9227,2020-05-18 06:30:10.219393+00:00
Mexico,mx,23.634501,-102.552784,49219,5177,33329,2020-05-18 06:30:07.240139+00:00
Serbia,rs,44.016521,21.005859,10610,230,4713,2020-05-18 06:30:10.298768+00:00
Switzerland,ch,46.818188,8.227511999999999,30587,1603,27400,2020-05-18 06:30:07.632864+00:00
Portugal,pt,39.39987199999999,-8.224454,29036,1218,4636,2020-05-18 06:30:07.867770+00:00
Italy,it,41.87194,12.56738,225435,31908,125176,2020-05-18 06:30:06.429189+00:00
Australia,au,-25.274398,133.775136,7056,99,6367,2020-05-18 06:30:10.717443+00:00
United Arab Emirates,ae,23.424076,53.847818,23358,220,8512,2020-05-18 06:30:09.098878+00:00
Indonesia,id,-0.789275,113.921327,17514,1148,4129,2020-05-18 06:30:09.337885+00:00
Turkey,tr,38.963745,35.243322,149435,4140,109962,2020-05-18 06:30:06.564824+00:00
Israel,il,31.046051,34.851612,16607,271,12884,2020-05-18 06:30:09.485254+00:00
Austria,at,47.516231,14.550072,16176,629,14563,2020-05-18 06:30:09.626463+00:00
Singapore,sg,1.352083,103.819836,28038,22,9340,2020-05-18 06:30:08.955968+00:00
Brazil,br,-14.235004,-51.92528,241080,16118,94122,2020-05-18 06:30:06.297230+00:00
Japan,jp,36.204824,138.252924,16340,756,11415,2020-05-18 06:30:09.554173+00:00
Poland,pl,51.919438,19.145136,18529,925,7451,2020-05-18 06:30:09.214749+00:00
