location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Ireland,ie,53.1423672,-7.692053599999999,25062,1650,22089,2020-06-02 09:00:08.903349+00:00
China,cn,35.86166,104.195397,83022,4634,78315,2020-06-02 09:00:07.872139+00:00
Pakistan,pk,30.375321,69.34511599999999,76398,1621,27110,2020-06-02 09:00:07.941449+00:00
Belgium,be,50.503887,4.469936,58517,9486,15919,2020-06-02 09:00:07.994039+00:00
South Africa,za,-30.559482,22.937506,35812,103,17291,2020-06-02 14:47:49.713946+00:00
Austria,at,47.516231,14.550072,16733,668,15596,2020-06-02 09:00:09.389854+00:00
Japan,jp,36.204824,138.252924,16884,892,14502,2020-06-02 09:00:09.329031+00:00
Panama,pa,8.537981,-80.782127,13837,344,9514,2020-06-02 09:00:09.496914+00:00
Brazil,br,-14.235004,-51.92528,529405,30058,211080,2020-06-02 09:00:07.040879+00:00
Denmark,dk,56.26392,9.501785,11699,576,10412,2020-06-02 09:00:09.675388+00:00
South Korea,kr,35.907757,127.766922,11541,272,10446,2020-06-02 09:00:09.790182+00:00
Egypt,eg,26.820553,30.802498,26384,1005,7149,2020-06-02 09:00:08.846916+00:00
Russia,ru,61.52401,105.318756,423741,5037,186985,2020-06-02 09:00:07.092664+00:00
Spain,es,40.46366700000001,-3.74922,239638,27127,150376,2020-06-02 09:00:07.198331+00:00
Czech Republic,cz,49.81749199999999,15.472962,9286,321,6642,2020-06-02 09:00:10.111130+00:00
Serbia,rs,44.016521,21.005859,11430,244,6726,2020-06-02 09:00:09.836951+00:00
Norway,no,60.47202399999999,8.468945999999999,8446,236,7727,2020-06-02 09:00:10.157201+00:00
India,in,20.593684,78.96288,198706,5598,95527,2020-06-02 09:00:07.311898+00:00
Italy,it,41.87194,12.56738,233197,33475,158355,2020-06-02 09:00:07.253241+00:00
Germany,de,51.165691,10.451526,183765,8618,165834,2020-06-02 09:00:07.370578+00:00
Malaysia,my,4.210484,101.975766,7857,115,6404,2020-06-02 09:00:10.311260+00:00
Australia,au,-25.274398,133.775136,7204,103,6619,2020-06-02 09:00:10.404540+00:00
Peru,pe,-9.189967,-75.015152,170039,4634,68507,2020-06-02 09:00:07.423177+00:00
Turkey,tr,38.963745,35.243322,164769,4563,128947,2020-06-02 09:00:07.477239+00:00
Iran,ir,32.427908,53.688046,154445,7878,121004,2020-06-02 09:00:07.537609+00:00
Chile,cl,-35.675147,-71.542969,105159,1113,44946,2020-06-02 09:00:07.651168+00:00
Portugal,pt,39.39987199999999,-8.224454,32700,1424,19552,2020-06-02 09:00:08.574715+00:00
Switzerland,ch,46.818188,8.227511999999999,30871,1657,28500,2020-06-02 09:00:08.629157+00:00
Mexico,mx,23.634501,-102.552784,93435,10167,67491,2020-06-02 09:00:07.703456+00:00
Canada,ca,56.130366,-106.346771,91705,7326,49726,2020-06-02 09:00:07.756432+00:00
Indonesia,id,-0.789275,113.921327,26940,1641,7637,2020-06-02 09:00:08.786218+00:00
Poland,pl,51.919438,19.145136,24165,1074,11449,2020-06-02 09:00:08.953204+00:00
Romania,ro,45.943161,24.96676,19398,1270,13426,2020-06-02 09:00:09.062153+00:00
Israel,il,31.046051,34.851612,17169,285,14826,2020-06-02 09:00:09.273370+00:00
Philippines,ph,12.879721,121.774017,18638,960,3979,2020-06-02 09:00:09.115739+00:00
Saudi Arabia,sa,23.885942,45.079162,87142,525,64306,2020-06-02 09:00:07.812187+00:00
Bangladesh,bd,23.684994,90.356331,52445,709,11120,2020-06-02 09:00:08.108649+00:00
Belarus,by,53.709807,27.953389,43403,240,18776,2020-06-02 09:00:08.221783+00:00
Ecuador,ec,-1.831239,-78.18340599999999,39098,3358,3900,2020-06-02 09:00:08.272408+00:00
Sweden,se,60.12816100000001,18.643501,37814,4403,4971,2020-06-02 09:00:08.327003+00:00
Singapore,sg,1.352083,103.819836,35836,24,22466,2020-06-02 09:00:08.376916+00:00
United Arab Emirates,ae,23.424076,53.847818,35192,266,18338,2020-06-02 09:00:08.469922+00:00
Iraq,iq,33.223191,43.679291,6868,215,3275,2020-06-02 09:00:10.505198+00:00
Azerbaijan,az,40.143105,47.576927,5662,68,3508,2020-06-02 09:00:10.595558+00:00
Hungary,hu,47.162494,19.5033041,3921,532,2160,2020-06-02 09:00:10.877714+00:00
Senegal,sn,14.497401,-14.452362,3739,41,1858,2020-06-02 09:00:11.066425+00:00
Djibouti,dj,11.825138,42.590275,3569,24,1521,2020-06-02 09:00:11.160925+00:00
Thailand,th,15.870032,100.992541,3083,57,2966,2020-06-02 09:00:11.264028+00:00
Tunisia,tn,33.886917,9.537499,1084,48,964,2020-06-02 09:00:12.874762+00:00
Kosovo,xk,42.6026359,20.902977,1064,30,829,2020-06-02 09:00:13.040009+00:00
Bahrain,bh,26.0667,50.5577,11871,19,7076,2020-06-02 09:00:09.615702+00:00
Armenia,am,40.069099,45.038189,10009,158,3427,2020-06-02 09:00:09.993904+00:00
Morocco,ma,31.791702,-7.092619999999999,7833,205,5893,2020-06-02 09:00:10.357860+00:00
Cameroon,cm,7.369721999999999,12.354722,6397,199,3629,2020-06-02 09:00:10.548074+00:00
Cuba,cu,21.521757,-77.781167,2083,83,1826,2020-06-02 09:00:11.735497+00:00
Greece,gr,39.074208,21.824312,2918,179,1374,2020-06-02 09:00:11.352674+00:00
Estonia,ee,58.595272,25.0136071,1870,68,1625,2020-06-02 09:00:11.876540+00:00
Iceland,is,64.963051,-19.020835,1806,10,1794,2020-06-02 09:00:12.077737+00:00
North Macedonia,mk,41.608635,21.745275,2315,140,1569,2020-06-02 09:00:11.564954+00:00
Slovenia,si,46.151241,14.995463,1473,109,1358,2020-06-02 09:00:12.321056+00:00
Albania,al,41.153332,20.168331,1143,33,877,2020-06-02 09:00:12.736946+00:00
Afghanistan,af,33.93911,67.709953,16509,270,1450,2020-06-02 09:00:09.444286+00:00
Algeria,dz,28.033886,1.659626,9513,661,5894,2020-06-02 09:00:10.063797+00:00
DR Congo,cd,-4.038333,21.758664,3194,72,454,2020-06-02 09:00:11.208338+00:00
Hong Kong,hk,22.3193039,114.1693611,1088,4,1037,2020-06-02 09:00:12.838159+00:00
Latvia,lv,56.879635,24.603189,1066,24,745,2020-06-02 09:00:12.992086+00:00
Cyprus,cy,35.126413,33.429859,949,17,790,2020-06-02 09:00:13.303186+00:00
Moldova,md,47.411631,28.369885,8360,305,4622,2020-06-02 09:00:10.212955+00:00
Ghana,gh,7.946527,-1.023194,8070,36,2947,2020-06-02 09:00:10.259143+00:00
Sudan,sd,12.862807,30.217636,5173,298,1522,2020-06-02 09:00:10.733692+00:00
Guinea,gn,9.945587,-9.696645,3844,23,2135,2020-06-02 09:00:11.017168+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,2951,33,1467,2020-06-02 09:00:11.308885+00:00
Bulgaria,bg,42.733883,25.48583,2519,140,1090,2020-06-02 09:00:11.516014+00:00
Croatia,hr,45.1,15.2000001,2246,103,2077,2020-06-02 09:00:11.631721+00:00
Somalia,so,5.152149,46.199616,2023,79,361,2020-06-02 09:00:11.782852+00:00
Kyrgyzstan,kg,41.20438,74.766098,1817,16,1181,2020-06-02 09:00:11.977357+00:00
Argentina,ar,-38.416097,-63.61667199999999,17402,556,5508,2020-06-02 09:00:09.221433+00:00
Oman,om,21.4735329,55.975413,12223,50,2682,2020-06-02 09:00:09.557177+00:00
Nigeria,ng,9.081999,8.675277,10578,299,3122,2020-06-02 09:00:09.893375+00:00
Finland,fi,61.92410999999999,25.7481511,6885,318,5500,2020-06-02 09:00:10.456409+00:00
Lithuania,lt,55.169438,23.881275,1678,70,1236,2020-06-02 09:00:12.134755+00:00
New Zealand,nz,-40.900557,174.885971,1154,22,1131,2020-06-02 09:00:12.666235+00:00
Uzbekistan,uz,41.377491,64.585262,3702,15,2859,2020-06-02 09:00:11.111394+00:00
Jamaica,jm,18.109581,-77.297508,586,9,311,2020-06-02 09:00:15.157935+00:00
Georgia,ge,32.1656221,-82.9000751,794,12,624,2020-06-02 09:00:14.539559+00:00
Andorra,ad,42.506285,1.521801,765,51,698,2020-06-02 09:00:14.718696+00:00
Jordan,jo,30.585164,36.238414,746,9,535,2020-06-02 09:00:14.840223+00:00
Gibraltar,gi,36.140751,-5.353585,170,0,151,2020-06-02 09:00:16.822828+00:00
Burkina Faso,bf,12.238333,-1.561593,847,53,719,2020-06-02 09:00:13.414155+00:00
Malta,mt,35.937496,14.375416,619,9,537,2020-06-02 09:00:14.968807+00:00
Paraguay,py,-23.442503,-58.443832,995,11,488,2020-06-02 09:00:13.154583+00:00
Congo,cg,-4.038333,21.758664,611,20,179,2020-06-02 09:00:15.033397+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-02 09:00:15.224439+00:00
Palestine,ps,31.952162,35.233154,449,3,372,2020-06-02 09:00:15.433281+00:00
Mauritius,mu,-20.348404,57.55215200000001,335,10,322,2020-06-02 09:00:15.903438+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-06-02 09:00:16.060622+00:00
Rwanda,rw,-1.940278,29.873888,377,1,262,2020-06-02 09:00:15.656599+00:00
Vietnam,vn,14.058324,108.277199,328,0,293,2020-06-02 09:00:15.988771+00:00
Jersey,je,49.214439,-2.13125,308,29,290,2020-06-02 09:00:16.116886+00:00
Brunei,bn,4.535277,114.727669,141,2,138,2020-06-02 09:00:17.096937+00:00
Myanmar,mm,21.916221,95.955974,228,6,138,2020-06-02 09:00:16.523853+00:00
Guatemala,gt,15.783471,-90.23075899999999,5336,116,795,2020-06-02 09:00:10.691448+00:00
Venezuela,ve,6.42375,-66.58973,1662,17,302,2020-06-02 09:00:12.183824+00:00
Kenya,ke,-0.023559,37.906193,2021,69,482,2020-06-02 09:00:11.830983+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1339,8,53,2020-06-02 09:00:12.368031+00:00
Mali,ml,17.570692,-3.996166,1315,78,744,2020-06-02 09:00:12.415968+00:00
Tajikistan,tj,38.861034,71.276093,4013,47,2089,2020-06-02 09:00:10.828046+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1056,10,669,2020-06-02 09:00:13.092256+00:00
Zambia,zm,-13.133897,27.849332,1089,7,912,2020-06-02 09:00:12.788539+00:00
Niger,ne,17.607789,8.081666,958,65,844,2020-06-02 09:00:13.249235+00:00
Sierra Leone,sl,8.460555,-11.779889,865,46,475,2020-06-02 09:00:13.348084+00:00
Uruguay,uy,-32.522779,-55.765835,825,23,689,2020-06-02 09:00:13.476496+00:00
Chad,td,15.454166,18.732207,790,66,539,2020-06-02 09:00:14.599179+00:00
Madagascar,mg,-18.766947,46.869107,826,6,174,2020-06-02 09:00:14.656376+00:00
Cape Verde,cv,16.5388,-23.0418,458,4,210,2020-06-02 09:00:15.307607+00:00
