location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Ecuador,ec,-1.831239,-78.18340599999999,43120,3621,21020,2020-06-08 06:45:07.421783+00:00
Belgium,be,50.503887,4.469936,59226,9595,16291,2020-06-08 06:45:07.154563+00:00
Serbia,rs,44.016521,21.005859,11823,249,11348,2020-06-08 06:45:08.830795+00:00
Israel,il,31.046051,34.851612,17915,298,15102,2020-06-08 06:45:08.252143+00:00
Peru,pe,-9.189967,-75.015152,196515,5465,86219,2020-06-08 06:45:06.465905+00:00
Philippines,ph,12.879721,121.774017,21895,1003,4530,2020-06-08 06:45:08.071110+00:00
Japan,jp,36.204824,138.252924,17141,916,15139,2020-06-08 06:45:08.297564+00:00
Germany,de,51.165691,10.451526,185869,8776,169600,2020-06-08 06:45:06.519805+00:00
Malaysia,my,4.210484,101.975766,8322,117,6674,2020-06-08 06:45:09.162300+00:00
South Africa,za,-30.559482,22.937506,48285,998,24364,2020-06-08 06:45:07.257789+00:00
Denmark,dk,56.26392,9.501785,11948,589,10755,2020-06-08 06:45:08.789261+00:00
United Arab Emirates,ae,23.424076,53.847818,38808,276,21806,2020-06-08 06:45:07.524131+00:00
India,in,20.593684,78.96288,258090,7207,124095,2020-06-08 06:45:06.283375+00:00
Spain,es,40.46366700000001,-3.74922,288630,27136,150376,2020-06-08 06:45:06.336550+00:00
Portugal,pt,39.39987199999999,-8.224454,34693,1479,20995,2020-06-08 06:45:07.623669+00:00
Australia,au,-25.274398,133.775136,7265,102,6706,2020-06-08 06:45:09.346630+00:00
Singapore,sg,1.352083,103.819836,37910,25,24886,2020-06-08 06:45:07.569041+00:00
Indonesia,id,-0.789275,113.921327,31186,1851,10498,2020-06-08 06:45:07.782735+00:00
Egypt,eg,26.820553,30.802498,34079,1237,10131,2020-06-08 06:45:07.686369+00:00
Chile,cl,-35.675147,-71.542969,134150,2190,95631,2020-06-08 06:45:06.719790+00:00
Sweden,se,60.12816100000001,18.643501,44730,4659,0,2020-06-08 06:45:07.374538+00:00
Switzerland,ch,46.818188,8.227511999999999,30965,1921,28700,2020-06-08 06:45:07.827512+00:00
Mexico,mx,23.634501,-102.552784,117103,13699,84419,2020-06-08 06:45:06.766855+00:00
Saudi Arabia,sa,23.885942,45.079162,101914,712,72817,2020-06-08 06:45:06.871150+00:00
Ireland,ie,53.1423672,-7.692053599999999,25201,1679,22698,2020-06-08 06:45:07.986821+00:00
Panama,pa,8.537981,-80.782127,16425,393,10218,2020-06-08 06:45:08.437410+00:00
Poland,pl,51.919438,19.145136,26561,1157,12855,2020-06-08 06:45:07.936839+00:00
Turkey,tr,38.963745,35.243322,170132,4692,137969,2020-06-08 06:45:06.617971+00:00
Bangladesh,bd,23.684994,90.356331,65769,888,13903,2020-06-08 06:45:07.102816+00:00
Belarus,by,53.709807,27.953389,48630,269,23647,2020-06-08 06:45:07.208436+00:00
Iran,ir,32.427908,53.688046,171789,8281,134349,2020-06-08 06:45:06.566328+00:00
Romania,ro,45.943161,24.96676,20479,1333,14638,2020-06-08 06:45:08.109365+00:00
Italy,it,41.87194,12.56738,234998,33899,165837,2020-06-08 06:45:06.416995+00:00
Pakistan,pk,30.375321,69.34511599999999,103671,2067,34355,2020-06-08 06:45:06.814996+00:00
Canada,ca,56.130366,-106.346771,95699,7800,54233,2020-06-08 06:45:06.918142+00:00
Austria,at,47.516231,14.550072,16902,672,15793,2020-06-08 06:45:08.343312+00:00
China,cn,35.86166,104.195397,83040,4634,78341,2020-06-08 06:45:06.967411+00:00
Brazil,br,-14.235004,-51.92528,691962,37312,302084,2020-06-08 06:45:06.125182+00:00
Russia,ru,61.52401,105.318756,467673,5859,226731,2020-06-08 06:45:06.177953+00:00
South Korea,kr,35.907757,127.766922,11814,273,10563,2020-06-08 06:45:08.875999+00:00
Czech Republic,cz,49.81749199999999,15.472962,9628,327,6891,2020-06-08 06:45:09.075845+00:00
Norway,no,60.47202399999999,8.468945999999999,8547,238,8138,2020-06-08 06:45:09.118585+00:00
Latvia,lv,56.879635,24.603189,1088,25,781,2020-06-08 06:45:11.655115+00:00
Iraq,iq,33.223191,43.679291,12366,346,5186,2020-06-08 06:45:08.749500+00:00
Oman,om,21.4735329,55.975413,16882,75,3451,2020-06-08 06:45:08.394534+00:00
Uzbekistan,uz,41.377491,64.585262,4352,17,3354,2020-06-08 06:45:09.706482+00:00
Thailand,th,15.870032,100.992541,3119,58,2973,2020-06-08 06:45:10.082096+00:00
Greece,gr,39.074208,21.824312,2997,180,1374,2020-06-08 06:45:10.307809+00:00
Cuba,cu,21.521757,-77.781167,2191,83,1862,2020-06-08 06:45:10.579797+00:00
Estonia,ee,58.595272,25.0136071,1939,69,1681,2020-06-08 06:45:10.712310+00:00
Armenia,am,40.069099,45.038189,13130,200,4014,2020-06-08 06:45:08.596711+00:00
