location,country_code,latitude,longitude,confirmed,dead,recovered,updated
South Korea,kr,35.907757,127.766922,12051,277,10691,2020-06-13 18:15:10.201312+00:00
Pakistan,pk,30.375321,69.34511599999999,132405,2551,50056,2020-06-13 18:15:07.737009+00:00
Italy,it,41.87194,12.56738,236651,34301,174865,2020-06-13 18:15:07.292717+00:00
Singapore,sg,1.352083,103.819836,40197,26,28808,2020-06-13 18:15:08.595861+00:00
Malaysia,my,4.210484,101.975766,8445,120,7311,2020-06-13 18:15:10.740156+00:00
Israel,il,31.046051,34.851612,18972,300,15357,2020-06-13 18:15:09.600290+00:00
Poland,pl,51.919438,19.145136,29017,1237,14104,2020-06-13 18:15:08.993862+00:00
Canada,ca,56.130366,-106.346771,98371,8106,59334,2020-06-13 18:15:07.840745+00:00
Indonesia,id,-0.789275,113.921327,37420,2091,13776,2020-06-13 18:15:08.654785+00:00
Spain,es,40.46366700000001,-3.74922,290685,27136,150376,2020-06-13 18:15:07.224465+00:00
India,in,20.593684,78.96288,321406,9205,162326,2020-06-13 18:15:07.128050+00:00
Panama,pa,8.537981,-80.782127,19211,421,13759,2020-06-13 18:15:09.653169+00:00
Saudi Arabia,sa,23.885942,45.079162,123308,932,82548,2020-06-13 18:15:07.787920+00:00
Bangladesh,bd,23.684994,90.356331,84379,1139,17828,2020-06-13 18:15:07.901708+00:00
Sweden,se,60.12816100000001,18.643501,50931,4874,0,2020-06-13 18:15:08.236291+00:00
Norway,no,60.47202399999999,8.468945999999999,8625,242,8138,2020-06-13 18:15:10.692077+00:00
Japan,jp,36.204824,138.252924,17382,924,15580,2020-06-13 18:15:09.766444+00:00
Switzerland,ch,46.818188,8.227511999999999,31094,1938,28800,2020-06-13 18:15:08.857800+00:00
Romania,ro,45.943161,24.96676,21679,1394,15635,2020-06-13 18:15:09.475387+00:00
China,cn,35.86166,104.195397,83075,4634,78367,2020-06-13 18:15:07.958316+00:00
Austria,at,47.516231,14.550072,17078,677,16012,2020-06-13 18:15:09.819585+00:00
Egypt,eg,26.820553,30.802498,41303,1422,11108,2020-06-13 18:15:08.547960+00:00
Belgium,be,50.503887,4.469936,59918,9650,16547,2020-06-13 18:15:08.133561+00:00
Peru,pe,-9.189967,-75.015152,220749,6308,107133,2020-06-13 18:15:07.343447+00:00
Mexico,mx,23.634501,-102.552784,139196,16448,101767,2020-06-13 18:15:07.669579+00:00
Australia,au,-25.274398,133.775136,7302,102,6812,2020-06-13 18:15:10.841400+00:00
Belarus,by,53.709807,27.953389,53241,303,29111,2020-06-13 18:15:08.187452+00:00
Brazil,br,-14.235004,-51.92528,831064,41952,427610,2020-06-13 18:15:07.025875+00:00
Ireland,ie,53.1423672,-7.692053599999999,25295,1705,23213,2020-06-13 18:15:09.196086+00:00
Russia,ru,61.52401,105.318756,520129,6829,274641,2020-06-13 18:15:07.074601+00:00
Czech Republic,cz,49.81749199999999,15.472962,9960,329,7219,2020-06-13 18:15:10.414528+00:00
Germany,de,51.165691,10.451526,187356,8864,171900,2020-06-13 18:15:07.402727+00:00
Denmark,dk,56.26392,9.501785,12139,597,11035,2020-06-13 18:15:10.150314+00:00
Ecuador,ec,-1.831239,-78.18340599999999,45778,3828,22679,2020-06-13 18:15:08.416786+00:00
United Arab Emirates,ae,23.424076,53.847818,41990,288,26761,2020-06-13 18:15:08.476732+00:00
Philippines,ph,12.879721,121.774017,25392,1074,5706,2020-06-13 18:15:09.122536+00:00
Serbia,rs,44.016521,21.005859,12251,253,11348,2020-06-13 18:15:10.089637+00:00
Iran,ir,32.427908,53.688046,184955,8730,146748,2020-06-13 18:15:07.455538+00:00
Turkey,tr,38.963745,35.243322,176677,4792,150087,2020-06-13 18:15:07.507329+00:00
Portugal,pt,39.39987199999999,-8.224454,36463,1512,22438,2020-06-13 18:15:08.713227+00:00
Chile,cl,-35.675147,-71.542969,167355,3101,137296,2020-06-13 18:15:07.557030+00:00
South Africa,za,-30.559482,22.937506,61927,103,35006,2020-06-13 18:18:05.454774+00:00
Slovenia,si,46.151241,14.995463,1492,109,1359,2020-06-13 18:15:12.950747+00:00
Tunisia,tn,33.886917,9.537499,1094,49,995,2020-06-13 18:15:13.777395+00:00
DR Congo,cd,-4.038333,21.758664,4724,106,595,2020-06-13 18:15:11.264184+00:00
Moldova,md,47.411631,28.369885,11459,398,6421,2020-06-13 18:15:10.257459+00:00
Bulgaria,bg,42.733883,25.48583,3191,172,1716,2020-06-13 18:15:11.871401+00:00
Croatia,hr,45.1,15.2000001,2251,107,2134,2020-06-13 18:15:12.223720+00:00
Greece,gr,39.074208,21.824312,3112,183,1374,2020-06-13 18:15:12.015000+00:00
Iceland,is,64.963051,-19.020835,1808,10,1794,2020-06-13 18:15:12.601091+00:00
Morocco,ma,31.791702,-7.092619999999999,8692,212,7696,2020-06-13 18:15:10.577348+00:00
Iraq,iq,33.223191,43.679291,18950,549,7515,2020-06-13 18:15:09.541688+00:00
Algeria,dz,28.033886,1.659626,10810,760,7420,2020-06-13 18:15:10.363089+00:00
Djibouti,dj,11.825138,42.590275,4449,41,2823,2020-06-13 18:15:11.392157+00:00
Finland,fi,61.92410999999999,25.7481511,7087,325,6200,2020-06-13 18:15:10.902094+00:00
Kyrgyzstan,kg,41.20438,74.766098,2207,27,1722,2020-06-13 18:15:12.322479+00:00
Kosovo,xk,42.6026359,20.902977,1326,31,921,2020-06-13 18:15:13.296904+00:00
Hong Kong,hk,22.3193039,114.1693611,1110,4,1061,2020-06-13 18:15:13.669059+00:00
Afghanistan,af,33.93911,67.709953,24102,451,4201,2020-06-13 18:15:09.271065+00:00
Armenia,am,40.069099,45.038189,16004,264,6081,2020-06-13 18:15:09.929217+00:00
Azerbaijan,az,40.143105,47.576927,9570,115,5309,2020-06-13 18:15:10.469297+00:00
Uzbekistan,uz,41.377491,64.585262,4937,19,3874,2020-06-13 18:15:11.072649+00:00
Hungary,hu,47.162494,19.5033041,4064,559,2476,2020-06-13 18:15:11.544925+00:00
North Macedonia,mk,41.608635,21.745275,3895,179,1705,2020-06-13 18:15:11.664041+00:00
Guinea,gn,9.945587,-9.696645,4426,24,3106,2020-06-13 18:15:11.448676+00:00
Albania,al,41.153332,20.168331,1464,36,1039,2020-06-13 18:15:13.065311+00:00
Latvia,lv,56.879635,24.603189,1097,28,845,2020-06-13 18:15:13.717995+00:00
Senegal,sn,14.497401,-14.452362,4996,60,3228,2020-06-13 18:15:11.197785+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,4684,45,2263,2020-06-13 18:15:11.324994+00:00
Thailand,th,15.870032,100.992541,3134,58,2987,2020-06-13 18:15:11.969324+00:00
Cuba,cu,21.521757,-77.781167,2238,84,1923,2020-06-13 18:15:12.277359+00:00
Argentina,ar,-38.416097,-63.61667199999999,28764,802,9083,2020-06-13 18:15:09.065498+00:00
Somalia,so,5.152149,46.199616,2579,87,559,2020-06-13 18:15:12.169098+00:00
New Zealand,nz,-40.900557,174.885971,1504,22,1482,2020-06-13 18:15:13.559981+00:00
Bahrain,bh,26.0667,50.5577,17713,37,12191,2020-06-13 18:15:09.716123+00:00
Cyprus,cy,35.126413,33.429859,980,18,807,2020-06-13 18:15:13.824837+00:00
Sudan,sd,12.862807,30.217636,6879,433,2416,2020-06-13 18:15:10.954237+00:00
Ghana,gh,7.946527,-1.023194,11118,48,3979,2020-06-13 18:15:10.307286+00:00
Estonia,ee,58.595272,25.0136071,1973,69,1705,2020-06-13 18:15:12.482468+00:00
Cameroon,cm,7.369721999999999,12.354722,8681,212,4836,2020-06-13 18:15:10.631625+00:00
Lithuania,lt,55.169438,23.881275,1763,75,1416,2020-06-13 18:15:12.650599+00:00
Oman,om,21.4735329,55.975413,22077,99,7530,2020-06-13 18:15:09.342041+00:00
Nigeria,ng,9.081999,8.675277,15181,399,4891,2020-06-13 18:15:09.987737+00:00
Paraguay,py,-23.442503,-58.443832,1261,11,647,2020-06-13 18:15:13.457875+00:00
San Marino,sm,43.94236,12.457777,694,42,520,2020-06-13 18:15:14.371594+00:00
Gabon,ga,-0.803689,11.609444,3463,23,1024,2020-06-13 18:15:11.772045+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-13 18:15:14.844732+00:00
Maldives,mv,3.202778,73.22068,2013,8,1217,2020-06-13 18:15:12.437128+00:00
Mali,ml,17.570692,-3.996166,1776,104,1058,2020-06-13 18:15:12.695065+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-13 18:15:15.729471+00:00
Kenya,ke,-0.023559,37.906193,3457,100,1221,2020-06-13 18:15:11.816604+00:00
Congo,cg,-4.038333,21.758664,728,24,221,2020-06-13 18:15:14.245501+00:00
Gibraltar,gi,36.140751,-5.353585,176,0,173,2020-06-13 18:15:16.127172+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-13 18:15:15.917039+00:00
Georgia,ge,42.3154,43.3569,851,13,702,2020-06-13 18:15:14.187922+00:00
Palestine,ps,31.952162,35.233154,489,3,414,2020-06-13 18:15:14.903680+00:00
Mauritius,mu,-20.348404,57.55215200000001,337,10,325,2020-06-13 18:15:15.388291+00:00
Sierra Leone,sl,8.460555,-11.779889,1132,51,670,2020-06-13 18:15:13.606418+00:00
Ethiopia,et,9.145000000000001,40.489673,3183,55,495,2020-06-13 18:15:11.918160+00:00
Zambia,zm,-13.133897,27.849332,1357,10,1104,2020-06-13 18:15:13.356591+00:00
Venezuela,ve,6.42375,-66.58973,2879,23,487,2020-06-13 18:15:12.113757+00:00
Chad,td,15.454166,18.732207,848,72,718,2020-06-13 18:15:14.139796+00:00
Madagascar,mg,-18.766947,46.869107,1252,10,362,2020-06-13 18:15:13.509835+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-06-13 18:15:15.446016+00:00
Jersey,je,49.214439,-2.13125,313,30,292,2020-06-13 18:15:15.619240+00:00
Brunei,bn,4.535277,114.727669,141,2,138,2020-06-13 18:15:16.360000+00:00
Tajikistan,tj,38.861034,71.276093,4971,50,3288,2020-06-13 18:15:11.134221+00:00
Costa Rica,cr,9.748916999999999,-83.753428,1612,12,731,2020-06-13 18:15:12.802076+00:00
Vietnam,vn,14.058324,108.277199,334,0,323,2020-06-13 18:15:15.491134+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1460,15,153,2020-06-13 18:15:13.123663+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-06-13 18:15:15.555728+00:00
Andorra,ad,42.506285,1.521801,853,51,781,2020-06-13 18:15:14.030679+00:00
Cape Verde,cv,16.5388,-23.0418,726,6,294,2020-06-13 18:15:14.308539+00:00
Jordan,jo,30.585164,36.238414,953,9,678,2020-06-13 18:15:13.931816+00:00
Lebanon,lb,33.854721,35.862285,1442,32,868,2020-06-13 18:15:13.247922+00:00
Niger,ne,17.607789,8.081666,978,65,881,2020-06-13 18:15:13.884774+00:00
Myanmar,mm,21.916221,95.955974,261,6,167,2020-06-13 18:15:15.673599+00:00
Guatemala,gt,15.783471,-90.23075899999999,8982,351,1702,2020-06-13 18:15:10.527128+00:00
Malta,mt,35.937496,14.375416,646,9,601,2020-06-13 18:15:14.503564+00:00
El Salvador,sv,13.794185,-88.89653,3603,72,1738,2020-06-13 18:15:11.712559+00:00
Burkina Faso,bf,12.238333,-1.561593,892,53,799,2020-06-13 18:15:13.983573+00:00
Rwanda,rw,-1.940278,29.873888,510,2,321,2020-06-13 18:15:14.722369+00:00
Jamaica,jm,18.109581,-77.297508,614,10,417,2020-06-13 18:15:14.604054+00:00
Liberia,lr,6.428055,-9.429499000000002,446,32,214,2020-06-13 18:15:15.120340+00:00
Guam,gu,13.444304,144.793731,184,5,168,2020-06-13 18:15:16.019594+00:00
Uruguay,uy,-32.522779,-55.765835,847,23,780,2020-06-13 18:15:14.084284+00:00
Eritrea,er,15.179384,39.782334,41,0,39,2020-06-13 18:15:17.331655+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-06-13 18:15:17.162795+00:00
Monaco,mc,43.73841760000001,7.424615799999999,99,4,93,2020-06-13 18:15:16.736576+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,22,2020-06-13 18:15:17.672585+00:00
Nicaragua,ni,12.865416,-85.207229,1464,55,953,2020-06-13 18:15:13.008371+00:00
Botswana,bw,-22.328474,24.684866,60,1,24,2020-06-13 18:15:17.214402+00:00
Syria,sy,34.80207499999999,38.996815,170,6,71,2020-06-13 18:15:16.177934+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,30,2,19,2020-06-13 18:15:17.481660+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-06-13 18:15:16.922528+00:00
Central African Republic,cf,6.611110999999999,20.939444,2057,7,363,2020-06-13 18:15:12.372555+00:00
Cambodia,kh,12.565679,104.990963,126,0,125,2020-06-13 18:15:16.489102+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,61,2020-06-13 18:15:16.981291+00:00
Zimbabwe,zw,-19.015438,29.154857,356,4,54,2020-06-13 18:15:15.317806+00:00
Belize,bz,17.189877,-88.49765,20,2,16,2020-06-13 18:15:17.832569+00:00
Mozambique,mz,-18.665695,35.529562,553,2,151,2020-06-13 18:15:14.789144+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,72,6,64,2020-06-13 18:15:17.033923+00:00
Malawi,mw,-13.254308,34.301525,529,5,66,2020-06-13 18:15:14.953801+00:00
Uganda,ug,1.373333,32.290275,694,0,219,2020-06-13 18:15:14.423050+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-06-13 18:15:17.277140+00:00
Mongolia,mn,46.862496,103.846656,197,0,95,2020-06-13 18:15:15.792680+00:00
Saint Lucia,lc,13.909444,-60.978893,19,0,18,2020-06-13 18:15:17.966494+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-13 18:15:17.602969+00:00
Libya,ly,26.3351,17.228331,409,6,59,2020-06-13 18:15:15.177675+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,16,2020-06-13 18:15:18.090551+00:00
Nepal,np,28.394857,84.12400799999999,5335,18,913,2020-06-13 18:15:11.016084+00:00
South Sudan,ss,6.876991899999999,31.3069788,1693,27,49,2020-06-13 18:15:12.747643+00:00
Cayman Islands,ky,19.3133,-81.2546,187,1,115,2020-06-13 18:15:15.855627+00:00
Bermuda,bm,32.3078,-64.7505,141,9,127,2020-06-13 18:15:16.306036+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-13 18:15:16.611182+00:00
Bahamas,bs,25.03428,-77.39627999999999,103,11,68,2020-06-13 18:15:16.621188+00:00
Yemen,ye,15.552727,48.516388,632,139,28,2020-06-13 18:15:14.550730+00:00
Eswatini,sz,-26.522503,31.465866,486,3,247,2020-06-13 18:15:15.010535+00:00
Benin,bj,9.30769,2.315834,412,6,222,2020-06-13 18:15:15.252588+00:00
Burundi,bi,-3.373056,29.918886,85,1,45,2020-06-13 18:15:16.860164+00:00
Guyana,gy,4.860416,-58.93018,159,12,95,2020-06-13 18:15:16.239629+00:00
Curaçao,cw,12.16957,-68.99002,22,1,16,2020-06-13 18:15:17.732061+00:00
