location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Romania,ro,45.943161,24.96676,18283,1193,11630,2020-05-26 08:45:07.504889+00:00
Italy,it,41.87194,12.56738,230158,32877,141981,2020-05-26 08:45:05.970942+00:00
Germany,de,51.165691,10.451526,180789,8428,162648,2020-05-26 08:45:06.019637+00:00
Turkey,tr,38.963745,35.243322,157814,4369,120015,2020-05-26 08:45:06.066189+00:00
India,in,20.593684,78.96288,145380,4167,60491,2020-05-26 08:45:06.111951+00:00
Iran,ir,32.427908,53.688046,137724,7451,107713,2020-05-26 08:45:06.209783+00:00
Indonesia,id,-0.789275,113.921327,22750,1391,5642,2020-05-26 08:45:07.270288+00:00
Canada,ca,56.130366,-106.346771,85710,6545,44638,2020-05-26 08:45:06.309068+00:00
Saudi Arabia,sa,23.885942,45.079162,74795,399,45668,2020-05-26 08:45:06.401384+00:00
Denmark,dk,56.26392,9.501785,11387,563,9964,2020-05-26 08:45:07.891881+00:00
Malaysia,my,4.210484,101.975766,7417,115,5979,2020-05-26 08:45:08.507362+00:00
Poland,pl,51.919438,19.145136,21631,1007,9276,2020-05-26 08:45:07.403984+00:00
Mexico,mx,23.634501,-102.552784,71105,7633,49890,2020-05-26 08:45:06.508403+00:00
Serbia,rs,44.016521,21.005859,11193,239,5920,2020-05-26 08:45:07.987324+00:00
Spain,es,40.46366700000001,-3.74922,235400,26834,150376,2020-05-26 08:45:05.920305+00:00
Portugal,pt,39.39987199999999,-8.224454,30788,1333,17822,2020-05-26 08:45:07.032563+00:00
Egypt,eg,26.820553,30.802498,17967,783,4900,2020-05-26 08:45:07.553468+00:00
South Korea,kr,35.907757,127.766922,11225,269,10275,2020-05-26 08:45:07.938063+00:00
Switzerland,ch,46.818188,8.227511999999999,30746,1642,28100,2020-05-26 08:45:06.985998+00:00
Singapore,sg,1.352083,103.819836,31960,23,15738,2020-05-26 08:45:06.941128+00:00
Pakistan,pk,30.375321,69.34511599999999,57705,1197,18314,2020-05-26 08:45:06.556593+00:00
China,cn,35.86166,104.195397,82992,4634,78277,2020-05-26 08:45:06.354468+00:00
Czech Republic,cz,49.81749199999999,15.472962,9002,317,6182,2020-05-26 08:45:08.178552+00:00
Belgium,be,50.503887,4.469936,57342,9312,15297,2020-05-26 08:45:06.601811+00:00
South Africa,za,-30.559482,22.937506,23615,103,11917,2020-05-26 08:47:50.617381+00:00
Ecuador,ec,-1.831239,-78.18340599999999,37355,3203,3560,2020-05-26 08:45:06.744776+00:00
Bangladesh,bd,23.684994,90.356331,35585,501,7334,2020-05-26 08:45:06.835026+00:00
Belarus,by,53.709807,27.953389,37144,204,14449,2020-05-26 08:45:06.789657+00:00
Australia,au,-25.274398,133.775136,7116,102,6532,2020-05-26 08:45:08.605964+00:00
Brazil,br,-14.235004,-51.92528,376669,23522,153833,2020-05-26 08:45:05.768203+00:00
United Arab Emirates,ae,23.424076,53.847818,30307,248,15657,2020-05-26 08:45:07.105029+00:00
Panama,pa,8.537981,-80.782127,11183,310,6279,2020-05-26 08:45:08.083727+00:00
Russia,ru,61.52401,105.318756,362342,3807,131129,2020-05-26 08:45:05.816919+00:00
Sweden,se,60.12816100000001,18.643501,33843,4029,4971,2020-05-26 08:45:06.894739+00:00
Ireland,ie,53.1423672,-7.692053599999999,24698,1606,21060,2020-05-26 08:45:07.153571+00:00
Norway,no,60.47202399999999,8.468945999999999,8364,235,7727,2020-05-26 08:45:08.318126+00:00
Israel,il,31.046051,34.851612,16743,281,14362,2020-05-26 08:45:07.598253+00:00
Japan,jp,36.204824,138.252924,16628,851,13612,2020-05-26 08:45:07.643469+00:00
Austria,at,47.516231,14.550072,16459,641,15138,2020-05-26 08:45:07.697864+00:00
Chile,cl,-35.675147,-71.542969,73997,761,29302,2020-05-26 08:45:06.456624+00:00
Philippines,ph,12.879721,121.774017,14319,873,3323,2020-05-26 08:45:07.800746+00:00
Peru,pe,-9.189967,-75.015152,123979,3629,50949,2020-05-26 08:45:06.263870+00:00
North Macedonia,mk,41.608635,21.745275,1999,113,1439,2020-05-26 08:45:09.884583+00:00
Estonia,ee,58.595272,25.0136071,1824,65,1538,2020-05-26 08:45:10.039264+00:00
Somalia,so,5.152149,46.199616,1689,66,235,2020-05-26 08:45:10.145141+00:00
Slovenia,si,46.151241,14.995463,1469,107,1340,2020-05-26 08:45:10.314591+00:00
New Zealand,nz,-40.900557,174.885971,1154,21,1461,2020-05-26 08:45:10.695055+00:00
Albania,al,41.153332,20.168331,1004,32,795,2020-05-26 08:45:11.119826+00:00
Argentina,ar,-38.416097,-63.61667199999999,12615,467,3986,2020-05-26 08:45:07.845714+00:00
Nigeria,ng,9.081999,8.675277,8068,233,2311,2020-05-26 08:45:08.364156+00:00
Morocco,ma,31.791702,-7.092619999999999,7532,200,4774,2020-05-26 08:45:08.457468+00:00
Finland,fi,61.92410999999999,25.7481511,6599,307,4800,2020-05-26 08:45:08.754162+00:00
Guinea,gn,9.945587,-9.696645,3275,20,1673,2020-05-26 08:45:09.251359+00:00
Tunisia,tn,33.886917,9.537499,1051,48,917,2020-05-26 08:45:10.918622+00:00
Bahrain,bh,26.0667,50.5577,9171,14,4753,2020-05-26 08:45:08.132203+00:00
Armenia,am,40.069099,45.038189,7113,87,3145,2020-05-26 08:45:08.651668+00:00
Iraq,iq,33.223191,43.679291,4632,163,2811,2020-05-26 08:45:08.913196+00:00
Senegal,sn,14.497401,-14.452362,3130,39,1515,2020-05-26 08:45:09.383890+00:00
Bulgaria,bg,42.733883,25.48583,2433,130,862,2020-05-26 08:45:09.639503+00:00
DR Congo,cd,-4.038333,21.758664,2296,67,337,2020-05-26 08:45:09.736268+00:00
Sudan,sd,12.862807,30.217636,3820,165,458,2020-05-26 08:45:09.108215+00:00
Kyrgyzstan,kg,41.20438,74.766098,1433,16,992,2020-05-26 08:45:10.370339+00:00
Cameroon,cm,7.369721999999999,12.354722,4890,165,1865,2020-05-26 08:45:08.845103+00:00
Cuba,cu,21.521757,-77.781167,1947,82,1704,2020-05-26 08:45:09.987525+00:00
Hong Kong,hk,22.3193039,114.1693611,1066,4,1030,2020-05-26 08:45:10.807928+00:00
Latvia,lv,56.879635,24.603189,1049,22,712,2020-05-26 08:45:10.981848+00:00
Algeria,dz,28.033886,1.659626,8503,609,4747,2020-05-26 08:45:08.271646+00:00
Oman,om,21.4735329,55.975413,7770,36,1933,2020-05-26 08:45:08.413292+00:00
Moldova,md,47.411631,28.369885,7147,261,3802,2020-05-26 08:45:08.562178+00:00
Ghana,gh,7.946527,-1.023194,6808,32,2080,2020-05-26 08:45:08.708350+00:00
Azerbaijan,az,40.143105,47.576927,4271,51,2741,2020-05-26 08:45:08.959283+00:00
Kosovo,xk,42.6026359,20.902977,1032,29,785,2020-05-26 08:45:11.075563+00:00
Hungary,hu,47.162494,19.5033041,3771,499,1836,2020-05-26 08:45:09.164927+00:00
Uzbekistan,uz,41.377491,64.585262,3261,13,2607,2020-05-26 08:45:09.294130+00:00
Thailand,th,15.870032,100.992541,3042,57,2928,2020-05-26 08:45:09.473845+00:00
